DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-07-04,12.1,17.2,22.6,2.0,47.0,77.5,1.1
2017-07-05,13.2,18.6,24.3,0.4,51.0,77.3,1.0
2017-07-06,12.7,18.8,24.8,0.2,45.0,76.1,1.0
2017-07-07,15.7,20.3,24.9,0.0,51.0,74.7,1.1
2017-07-08,12.3,,26.1,0.2,46.0,75.2,1.3
2017-07-09,13.3,19.9,25.8,0.0,44.0,74.7,1.2
2017-07-10,14.2,20.3,27.5,0.2,39.0,73.7,0.8
2017-07-11,14.3,19.9,27.8,0.0,43.0,80.8,0.7
2017-07-12,15.2,20.1,26.0,0.2,58.0,83.5,1.1
2017-07-13,17.8,21.9,26.3,0.0,46.0,73.7,1.2
2017-07-14,14.4,20.9,27.1,0.0,37.0,71.8,1.1
2017-07-15,13.3,21.0,27.7,0.0,34.0,68.5,1.2
2017-07-16,14.0,20.9,28.8,0.0,32.0,68.3,1.2
2017-07-17,14.1,21.6,30.0,0.0,25.0,65.7,1.6
2017-07-18,15.8,18.4,22.1,0.0,64.0,85.0,2.9
2017-07-19,15.6,16.7,18.4,0.8,80.0,89.7,1.7
2017-07-20,14.3,18.8,24.8,0.0,45.0,79.3,0.7
2017-07-21,14.1,21.0,28.3,0.2,41.0,72.5,0.8
2017-07-22,17.3,,23.8,0.0,57.0,76.9,1.2
2017-07-23,14.5,,26.7,,40.0,74.0,0.9
2017-07-24,14.1,20.3,26.8,,39.0,74.4,0.7
2017-07-25,14.3,21.0,29.7,0.2,28.0,72.2,0.8
2017-07-26,13.8,20.7,28.4,0.0,31.0,70.6,0.7
2017-07-27,13.6,19.6,26.4,0.0,38.0,69.2,0.8
2017-07-28,12.3,19.6,26.2,0.0,36.0,68.0,1.1
2017-07-29,16.1,21.4,26.0,0.0,46.0,68.8,1.9
2017-07-30,13.8,20.4,27.1,0.0,32.0,68.9,1.1
2017-07-31,13.1,20.1,27.4,0.0,28.0,66.6,1.0
2017-08-01,12.7,19.5,28.0,0.0,26.0,66.3,1.0
2017-08-02,12.7,19.9,29.2,0.0,23.0,62.5,0.8
2017-08-03,13.2,22.1,32.9,0.0,21.0,61.1,1.8
2017-08-04,19.2,20.8,24.1,4.0,54.0,71.5,4.2
2017-08-05,17.2,19.6,23.8,4.2,38.0,73.8,1.8
2017-08-06,11.5,17.0,23.2,0.0,44.0,75.8,0.8
2017-08-07,11.2,17.5,26.0,0.0,32.0,71.7,0.7
2017-08-08,12.1,20.3,31.1,0.0,28.0,69.4,0.7
2017-08-09,15.9,24.8,35.5,0.0,20.0,52.3,2.3
2017-08-10,18.4,21.0,23.0,0.0,57.0,77.6,1.6
2017-08-11,17.0,19.2,21.6,0.0,65.0,81.9,1.3
2017-08-12,17.9,20.8,25.2,1.4,46.0,63.1,1.9
2017-08-13,13.4,20.7,28.0,0.0,41.0,66.7,1.2
2017-08-14,15.8,21.9,32.0,0.0,32.0,71.0,2.0
2017-08-15,20.3,21.0,22.3,0.0,69.0,76.5,2.7
2017-08-16,17.6,19.7,22.4,0.0,74.0,88.2,0.7
2017-08-17,18.5,19.5,21.1,6.8,83.0,92.3,1.0
2017-08-18,18.6,19.8,21.5,4.4,83.0,92.8,0.4
2017-08-19,18.0,21.0,25.4,3.2,66.0,89.3,0.5
2017-08-20,17.7,21.5,28.9,0.0,42.0,80.7,2.0
2017-08-21,17.3,17.9,20.1,13.2,73.0,90.4,1.6
2017-08-22,16.0,18.3,21.4,5.2,56.0,77.7,1.4
2017-08-23,17.7,20.1,23.7,0.2,48.0,64.1,1.6
2017-08-24,15.1,20.1,25.0,0.0,44.0,68.8,1.4
2017-08-25,12.6,19.5,26.5,0.0,33.0,67.5,1.2
2017-08-26,12.7,20.1,27.4,0.0,31.0,67.4,1.1
2017-08-27,12.3,19.4,28.3,0.0,32.0,70.5,0.7
2017-08-28,13.8,19.6,26.3,0.0,51.0,78.4,0.9
2017-08-29,16.4,21.3,28.6,0.0,41.0,76.9,1.2
2017-08-30,14.8,23.2,35.4,0.0,19.0,66.3,0.6
2017-08-31,16.8,20.5,24.2,0.0,62.0,81.0,2.4
2017-09-01,17.9,20.4,24.8,2.0,46.0,73.7,1.3
2017-09-02,14.7,21.2,26.4,0.0,37.0,60.5,2.2
2017-09-03,12.4,20.6,27.8,0.0,32.0,61.1,1.5
2017-09-04,13.0,20.9,29.8,0.0,29.0,64.1,1.0
2017-09-05,13.1,22.1,31.8,0.0,21.0,59.8,1.4
2017-09-06,14.5,20.9,28.3,0.0,44.0,72.1,1.6
2017-09-07,14.3,20.3,27.7,0.0,43.0,76.0,1.0
2017-09-08,15.1,22.3,30.8,0.0,28.0,67.5,1.0
2017-09-09,14.0,23.4,32.2,0.0,21.0,62.3,1.2
2017-09-10,15.8,24.1,32.2,0.0,27.0,63.0,1.6
2017-09-11,16.6,25.2,33.3,0.0,26.0,56.8,1.3
2017-09-12,15.9,25.4,34.3,0.0,23.0,54.1,1.2
2017-09-13,16.7,24.4,32.7,0.0,25.0,61.3,1.3
2017-09-14,15.9,25.8,36.2,0.0,13.0,54.1,1.4
2017-09-15,16.6,26.2,37.4,0.0,13.0,53.6,0.8
2017-09-16,19.8,23.7,29.8,0.0,43.0,65.4,2.4
2017-09-17,16.5,24.7,33.0,0.0,28.0,62.7,1.4
2017-09-18,19.6,23.2,28.9,0.0,48.0,70.7,2.4
2017-09-19,16.9,22.6,31.1,0.0,36.0,72.9,1.6
2017-09-20,16.5,23.6,32.5,0.0,30.0,67.2,1.3
2017-09-21,16.2,24.5,32.7,0.0,26.0,58.1,1.3
2017-09-22,16.2,25.2,34.0,0.0,20.0,53.9,1.7
2017-09-23,17.0,25.5,35.6,0.0,11.0,52.1,1.7
2017-09-24,20.3,23.5,27.7,0.0,52.0,70.0,1.6
2017-09-25,17.2,22.9,29.5,0.0,33.0,66.6,1.7
2017-09-26,16.1,23.6,31.5,0.0,27.0,60.9,1.5
2017-09-27,16.8,25.0,34.8,0.0,26.0,59.3,1.3
2017-09-28,19.0,24.1,29.4,0.0,45.0,64.8,2.2
2017-09-29,19.5,23.1,26.5,0.0,52.0,69.9,1.5
2017-09-30,21.6,22.4,24.9,1.4,61.0,82.5,0.9
2017-10-01,21.1,26.9,34.0,11.6,28.0,51.3,1.8
2017-10-02,19.3,26.0,37.0,0.0,28.0,60.3,1.7
2017-10-03,21.9,22.4,24.2,9.8,66.0,86.2,1.5
2017-10-04,19.5,21.5,23.4,1.0,56.0,71.5,1.3
2017-10-05,16.3,24.0,32.2,0.0,36.0,63.8,0.9
2017-10-06,18.5,26.9,36.4,0.0,25.0,60.8,1.2
2017-10-07,20.7,24.7,30.9,0.0,44.0,68.7,3.1
2017-10-08,19.6,25.1,31.7,0.0,39.0,69.5,0.9
2017-10-09,19.4,25.9,35.8,0.0,28.0,60.6,2.2
2017-10-10,20.1,27.2,38.0,0.0,25.0,60.6,1.4
2017-10-11,20.2,27.8,37.6,0.0,28.0,59.4,1.2
2017-10-12,22.3,27.1,35.1,0.0,37.0,63.0,2.6
2017-10-13,21.8,25.7,33.3,0.0,41.0,70.1,1.9
2017-10-14,19.3,25.8,34.6,0.0,37.0,69.8,2.3
2017-10-15,21.2,22.4,25.2,2.0,60.0,83.0,1.8
2017-10-16,19.1,21.2,23.5,2.0,63.0,79.3,1.5
2017-10-17,20.4,24.9,31.2,0.0,39.0,60.1,2.1
2017-10-18,17.7,26.6,35.4,0.0,20.0,55.3,1.7
2017-10-19,17.9,28.4,38.0,0.0,13.0,43.8,1.8
2017-10-20,21.1,26.2,31.5,0.0,33.0,57.2,3.1
2017-10-21,22.1,25.9,31.7,0.0,43.0,67.0,1.6
2017-10-22,23.7,27.4,32.4,0.0,36.0,56.2,2.3
2017-10-23,21.4,21.1,23.5,5.0,81.0,92.6,1.1
2017-10-24,18.2,20.8,23.6,12.0,60.0,78.6,1.3
2017-10-25,19.8,24.4,31.0,0.0,45.0,73.4,1.3
2017-10-26,,,,,51.0,,
2017-10-27,,,,,,,
2017-10-28,,,,,33.0,,
2017-10-29,,,,,45.0,,
2017-10-30,,,,,41.0,,
2017-10-31,,,,,50.0,,
2017-11-01,,,,,45.0,55.2,
2017-11-02,16.3,22.0,27.3,0.2,38.0,61.5,1.6
2017-11-03,16.9,25.0,32.6,0.0,32.0,56.5,1.6
2017-11-04,19.6,27.9,34.9,0.0,31.0,53.9,2.3
2017-11-05,24.7,26.0,31.9,0.0,36.0,62.5,3.2
2017-11-06,20.9,22.4,24.3,3.2,52.0,77.8,1.5
2017-11-07,17.2,21.7,25.5,0.0,48.0,70.1,1.5
2017-11-08,20.2,23.3,28.6,0.0,40.0,58.1,2.3
2017-11-09,18.1,24.7,31.0,0.0,39.0,60.0,1.3
2017-11-10,20.3,27.9,34.7,0.0,32.0,54.5,2.0
2017-11-11,22.5,24.0,31.1,2.8,42.0,80.8,2.7
2017-11-12,17.9,24.5,32.5,13.6,17.0,61.0,1.6
2017-11-13,16.3,23.0,29.3,0.0,27.0,59.3,2.1
2017-11-14,15.6,22.6,29.4,0.0,27.0,63.2,2.0
2017-11-15,18.1,25.9,33.9,0.0,32.0,59.3,1.4
2017-11-16,20.2,29.7,39.1,0.0,18.0,49.0,1.6
2017-11-17,22.7,28.4,33.2,0.0,33.0,49.6,2.3
2017-11-18,21.4,27.7,36.6,8.0,29.0,65.0,2.1
2017-11-19,22.5,25.3,32.1,5.2,49.0,83.3,1.6
2017-11-20,22.3,23.3,25.2,111.8,86.0,94.7,0.8
2017-11-21,22.1,24.8,29.7,15.6,58.0,81.5,0.8
2017-11-22,23.3,24.3,28.5,0.6,62.0,89.6,1.6
2017-11-23,20.0,22.0,24.3,14.2,60.0,78.5,1.2
2017-11-24,17.2,24.0,30.4,0.2,38.0,67.0,0.8
2017-11-25,19.9,27.1,34.2,0.0,37.0,66.9,1.2
2017-11-26,24.5,28.5,32.0,0.0,39.0,58.4,1.9
2017-11-27,25.7,27.2,30.7,0.0,41.0,64.5,1.8
2017-11-28,23.5,24.1,26.3,0.6,75.0,88.1,1.4
2017-11-29,19.6,23.8,27.7,9.2,50.0,70.2,2.0
2017-11-30,18.7,23.4,27.6,0.0,49.0,70.6,1.5
2017-12-01,20.7,22.7,26.6,2.6,65.0,84.8,1.0
2017-12-02,21.3,23.9,27.9,0.2,58.0,81.4,1.8
2017-12-03,20.4,24.5,29.4,1.2,49.0,79.0,1.1
2017-12-04,23.8,25.7,29.8,0.0,57.0,70.7,1.3
2017-12-05,23.3,25.6,30.1,0.4,56.0,76.8,1.6
2017-12-06,19.7,25.0,30.3,0.2,46.0,63.7,2.1
2017-12-07,22.6,26.4,30.9,0.0,41.0,56.1,1.4
2017-12-08,23.1,24.5,27.3,5.0,63.0,84.1,1.1
2017-12-09,22.4,24.8,29.1,9.2,61.0,84.2,1.1
2017-12-10,20.4,24.9,29.6,0.2,55.0,75.8,1.5
2017-12-11,20.3,25.7,35.0,0.0,35.0,73.5,1.4
2017-12-12,21.4,23.0,24.9,0.2,68.0,77.6,1.6
2017-12-13,20.4,23.7,28.0,0.6,47.0,66.7,1.4
2017-12-14,19.1,25.5,31.5,0.0,40.0,60.4,1.5
2017-12-15,20.0,26.2,34.7,0.0,34.0,70.3,1.5
2017-12-16,20.3,26.2,31.8,0.0,46.0,71.5,1.6
2017-12-17,21.3,28.7,37.0,0.0,29.0,64.7,1.5
2017-12-18,22.8,29.0,35.3,0.0,33.0,60.0,2.0
2017-12-19,24.6,27.4,31.8,0.0,51.0,70.7,2.0
2017-12-20,22.0,28.1,33.6,0.0,40.0,65.5,1.6
2017-12-21,23.5,26.8,33.7,0.0,43.0,72.8,1.5
2017-12-22,20.9,25.6,29.9,11.2,50.0,79.3,0.8
2017-12-23,22.6,28.4,37.1,0.0,30.0,71.0,1.1
2017-12-24,22.8,28.2,37.9,7.6,30.0,72.4,1.1
2017-12-25,23.6,28.1,34.5,2.2,42.0,72.6,1.4
2017-12-26,22.9,25.8,31.4,22.0,56.0,82.6,1.5
2017-12-27,23.6,26.8,31.5,0.2,54.0,78.8,1.3
2017-12-28,25.2,26.4,28.5,0.0,68.0,83.0,1.3
2017-12-29,23.8,25.5,29.6,0.6,58.0,88.3,0.9
2017-12-30,23.5,25.4,27.8,10.2,62.0,84.5,1.0
2017-12-31,24.6,28.2,31.4,0.4,47.0,60.5,1.9
2018-01-01,23.1,28.1,34.1,0.0,41.0,63.5,1.8
2018-01-02,23.2,28.3,36.3,0.0,37.0,71.4,1.1
2018-01-03,23.7,28.0,33.8,9.2,44.0,76.5,1.5
2018-01-04,22.8,24.7,28.5,34.4,62.0,87.0,1.5
2018-01-05,20.7,24.0,29.0,0.4,61.0,86.3,1.1
2018-01-06,23.5,26.5,33.6,11.6,42.0,83.0,1.1
2018-01-07,22.6,24.2,27.8,49.0,67.0,93.4,1.6
2018-01-08,20.3,23.8,28.1,71.8,65.0,89.5,1.1
2018-01-09,22.4,26.4,31.3,9.6,47.0,78.4,1.2
2018-01-10,23.9,27.8,33.2,0.0,40.0,67.2,1.5
2018-01-11,24.4,28.0,32.8,0.0,42.0,64.0,1.3
2018-01-12,23.5,27.1,32.9,0.0,43.0,70.8,1.6
2018-01-13,23.3,26.6,33.2,0.0,39.0,74.8,0.9
2018-01-14,22.0,27.1,34.5,13.2,34.0,72.0,1.1
2018-01-15,23.8,28.1,34.4,0.2,36.0,58.9,1.7
2018-01-16,22.2,28.8,35.7,0.2,33.0,55.8,1.6
2018-01-17,22.8,28.9,35.7,0.0,34.0,62.3,1.2
2018-01-18,23.6,30.5,37.7,0.0,19.0,56.7,1.7
2018-01-19,25.5,30.2,37.5,0.0,26.0,59.4,2.2
2018-01-20,24.4,27.3,32.2,0.0,51.0,77.5,1.6
2018-01-21,23.8,27.2,32.2,24.4,51.0,79.4,1.1
2018-01-22,24.4,27.8,35.5,0.0,42.0,76.0,1.7
2018-01-23,22.5,28.6,36.0,13.0,34.0,67.6,1.3
2018-01-24,25.8,30.3,35.9,0.0,36.0,56.9,2.5
2018-01-25,26.3,29.4,34.1,0.0,40.0,61.3,2.8
2018-01-26,24.6,26.3,30.0,0.0,62.0,81.5,1.6
2018-01-27,23.2,23.9,25.3,31.8,85.0,94.0,1.2
2018-01-28,21.1,26.2,32.0,18.8,43.0,76.3,1.1
2018-01-29,22.8,27.1,33.4,0.0,49.0,71.6,1.2
2018-01-30,23.0,23.6,27.2,2.0,71.0,93.0,1.6
2018-01-31,20.8,24.4,29.9,24.8,50.0,76.1,1.7
2018-02-01,21.0,24.7,29.1,0.0,53.0,75.7,1.8
2018-02-02,21.1,25.1,30.8,0.0,46.0,75.2,1.1
2018-02-03,20.7,25.2,30.3,0.0,52.0,76.0,1.7
2018-02-04,19.7,24.3,28.1,0.0,50.0,70.3,1.4
2018-02-05,21.5,21.8,23.9,2.0,70.0,91.0,0.7
