DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-02-17,20.7,27.3,36.3,0.0,35.0,71.2,1.7
2017-02-18,20.8,27.3,35.9,0.0,35.0,70.2,1.7
2017-02-19,20.9,27.6,36.5,0.0,37.0,69.5,2.0
2017-02-20,20.8,27.7,35.1,0.0,38.0,68.6,2.5
2017-02-21,21.5,27.1,33.6,0.0,44.0,70.1,2.5
2017-02-22,20.6,27.3,35.6,0.0,35.0,69.1,2.3
2017-02-23,20.3,28.1,37.5,0.0,29.0,62.3,1.8
2017-02-24,20.3,27.8,38.3,0.0,24.0,67.0,1.2
2017-02-25,22.0,26.4,33.9,0.0,43.0,72.9,1.0
2017-02-26,22.0,24.5,29.4,0.2,61.0,84.8,0.7
2017-02-27,22.8,25.5,31.5,3.0,54.0,82.3,1.0
2017-02-28,21.6,27.1,36.6,0.4,32.0,72.9,1.2
2017-03-01,20.9,27.4,36.5,8.2,40.0,73.8,0.9
2017-03-02,22.7,28.3,36.8,0.0,32.0,71.6,1.1
2017-03-03,22.6,28.2,36.4,0.0,40.0,70.7,1.3
2017-03-04,21.8,28.2,37.0,0.0,36.0,70.0,1.3
2017-03-05,22.5,27.6,39.0,0.0,30.0,73.3,1.1
2017-03-06,23.2,26.0,34.4,0.0,47.0,82.9,0.9
2017-03-07,22.3,25.8,32.9,30.4,57.0,85.2,0.9
2017-03-08,22.4,25.2,30.4,17.8,66.0,87.3,1.1
2017-03-09,23.9,26.5,31.6,10.8,60.0,81.1,2.1
2017-03-10,21.4,27.7,35.8,0.0,43.0,72.6,1.5
2017-03-11,22.0,27.2,35.3,0.0,41.0,75.9,1.1
2017-03-12,21.6,26.8,35.4,0.0,31.0,73.2,1.0
2017-03-13,20.8,26.0,32.6,0.0,49.0,77.0,1.6
2017-03-14,24.3,26.2,31.7,0.0,59.0,83.6,1.0
2017-03-15,22.5,,32.0,,50.0,77.1,1.7
2017-03-16,21.6,,33.6,,42.0,68.1,2.1
2017-03-17,20.6,,36.5,,32.0,69.8,1.1
2017-03-18,,,,,60.0,,
2017-03-19,,,,,,,
2017-03-20,,,,,61.0,,
2017-03-21,,,,,52.0,,
2017-03-22,,,,,48.0,,
2017-03-23,,,,,47.0,,
2017-03-24,,,,,45.0,62.5,
2017-03-25,19.7,,32.1,,49.0,71.6,1.5
2017-03-26,21.0,,30.3,,49.0,73.1,1.7
2017-03-27,,,,,47.0,66.5,
2017-03-28,,,,,62.0,,
2017-03-29,,,,,54.0,,
2017-03-30,,,,,55.0,,
2017-03-31,,,,,53.0,,
2017-04-01,,,,,49.0,,
2017-04-02,,,,,47.0,68.1,
2017-04-03,,,,,46.0,63.3,
2017-04-04,,,,,42.0,61.0,
2017-04-05,,,,,43.0,62.9,
2017-04-06,,,,,30.0,54.9,
2017-04-07,,,,,59.0,,
2017-04-08,,,,,55.0,,
2017-04-09,,,,,55.0,,
2017-04-10,,,,,57.0,,
2017-04-11,,,,,55.0,,
2017-04-12,,,,,56.0,71.8,
2017-04-13,20.1,21.6,25.9,40.6,67.0,89.5,1.2
2017-04-14,20.5,22.8,28.3,4.0,62.0,85.5,1.0
2017-04-15,18.8,23.4,28.8,0.4,63.0,80.3,1.4
2017-04-16,17.9,23.7,31.4,0.0,49.0,77.5,0.9
2017-04-17,19.9,24.0,30.2,0.0,52.0,79.5,1.8
2017-04-18,20.6,22.7,27.6,0.4,49.0,79.7,1.2
2017-04-19,19.2,22.2,27.9,0.2,46.0,75.5,1.1
2017-04-20,18.1,22.2,27.7,0.0,50.0,75.4,1.8
2017-04-21,14.9,22.4,32.1,0.0,34.0,73.5,0.9
2017-04-22,18.7,21.8,26.7,0.0,70.0,88.0,1.2
2017-04-23,18.2,21.4,27.1,6.2,67.0,90.5,1.4
2017-04-24,19.3,22.1,27.0,4.0,55.0,80.1,1.1
2017-04-25,15.8,21.7,29.7,0.2,53.0,81.5,1.2
2017-04-26,17.3,24.0,32.6,0.0,45.0,79.2,0.9
2017-04-27,21.4,23.9,28.1,0.2,59.0,78.6,1.3
2017-04-28,19.7,20.5,23.8,10.8,75.0,90.6,0.9
2017-04-29,18.6,19.9,23.6,2.8,65.0,87.0,0.7
2017-04-30,18.2,20.8,25.6,2.2,55.0,83.8,0.9
2017-05-01,18.3,21.9,27.7,0.2,36.0,74.9,1.0
2017-05-02,15.1,19.3,24.6,0.0,61.0,83.6,0.8
2017-05-03,14.0,20.2,28.6,0.0,44.0,79.6,0.8
2017-05-04,16.0,21.3,30.5,0.0,46.0,82.0,1.0
2017-05-05,17.5,21.9,30.0,0.2,54.0,84.2,1.0
2017-05-06,19.1,21.5,24.6,40.6,69.0,87.7,1.0
2017-05-07,19.1,21.9,27.1,0.0,60.0,81.6,1.3
2017-05-08,16.7,21.8,28.6,0.0,50.0,80.0,1.0
2017-05-09,17.8,22.6,30.7,0.0,49.0,82.5,0.8
2017-05-10,18.8,22.8,28.5,0.0,46.0,77.6,1.4
2017-05-11,17.6,20.8,25.9,5.4,51.0,82.8,1.1
2017-05-12,15.9,20.0,27.0,2.6,39.0,77.4,0.9
2017-05-13,12.6,19.5,29.6,0.0,44.0,79.8,0.6
2017-05-14,14.2,22.5,33.8,0.2,34.0,75.9,0.8
2017-05-15,19.1,22.7,27.7,0.0,48.0,71.4,2.1
2017-05-16,16.2,20.2,26.4,0.0,54.0,80.7,1.3
2017-05-17,14.6,19.2,25.8,0.0,51.0,82.4,0.8
2017-05-18,18.0,20.5,24.9,0.4,53.0,78.1,1.2
2017-05-19,18.6,19.0,20.4,3.2,73.0,86.7,2.6
2017-05-20,18.1,20.9,24.4,20.4,74.0,87.4,2.6
2017-05-21,20.3,21.4,23.8,7.8,80.0,89.4,3.3
2017-05-22,20.6,21.7,24.2,3.2,82.0,88.1,1.6
2017-05-23,15.2,20.2,27.3,4.6,51.0,82.5,1.1
2017-05-24,14.7,20.1,27.8,0.0,60.0,85.5,1.7
2017-05-25,16.3,22.0,28.5,0.2,59.0,81.2,1.9
2017-05-26,15.9,21.7,29.8,0.0,54.0,81.1,1.1
2017-05-27,15.8,21.0,29.6,0.2,44.0,83.2,0.6
2017-05-28,17.2,21.0,27.3,0.0,63.0,87.0,1.0
2017-05-29,18.0,21.8,29.7,0.0,44.0,82.0,0.8
2017-05-30,15.7,20.4,26.7,0.0,57.0,85.1,1.1
2017-05-31,16.6,20.9,27.5,0.2,52.0,83.8,0.8
2017-06-01,17.3,22.0,31.0,0.0,44.0,81.7,0.9
2017-06-02,17.4,20.5,24.9,0.2,53.0,79.0,1.6
2017-06-03,13.6,19.2,26.5,0.0,51.0,79.9,1.2
2017-06-04,15.3,20.6,29.4,0.0,53.0,83.9,0.8
2017-06-05,16.7,21.9,30.3,0.4,52.0,81.3,1.0
2017-06-06,16.9,21.9,29.7,0.0,55.0,84.5,0.7
2017-06-07,17.9,23.5,31.8,0.0,46.0,79.6,0.7
2017-06-08,18.7,23.4,34.3,0.0,35.0,81.5,0.9
2017-06-09,16.8,22.6,30.9,0.2,44.0,80.0,1.3
2017-06-10,18.6,19.6,21.3,19.0,59.0,75.9,1.8
2017-06-11,10.9,17.1,25.2,0.0,57.0,83.1,0.8
2017-06-12,14.2,19.0,25.4,0.0,67.0,88.9,0.6
2017-06-13,16.4,20.2,23.9,0.4,75.0,88.4,0.6
2017-06-14,19.3,20.6,22.8,6.2,78.0,89.9,0.9
2017-06-15,16.5,20.0,26.3,4.2,56.0,85.2,1.0
2017-06-16,16.7,20.4,26.2,0.2,59.0,84.7,1.1
2017-06-17,17.0,20.8,29.4,0.2,35.0,82.2,0.6
2017-06-18,13.6,20.5,30.8,0.0,29.0,77.9,0.5
2017-06-19,14.6,21.3,31.4,0.2,24.0,72.4,0.8
2017-06-20,18.2,21.7,28.1,0.0,50.0,81.7,1.0
2017-06-21,17.7,20.2,23.5,51.6,76.0,89.5,1.1
2017-06-22,18.1,20.4,25.6,0.6,65.0,87.9,0.9
2017-06-23,17.4,20.5,26.7,6.4,59.0,87.3,0.7
2017-06-24,18.6,20.6,24.4,1.6,72.0,88.1,1.0
2017-06-25,15.5,19.0,25.7,2.0,43.0,82.5,0.7
2017-06-26,13.8,18.2,25.3,2.8,59.0,85.8,1.3
2017-06-27,13.3,18.7,26.0,0.2,54.0,83.8,1.0
2017-06-28,14.0,19.7,28.1,0.0,50.0,82.7,1.1
2017-06-29,12.5,18.7,28.4,0.4,29.0,78.7,0.6
2017-06-30,11.2,19.0,31.2,0.0,23.0,75.7,0.6
2017-07-01,11.7,18.5,26.6,0.2,51.0,81.3,1.3
2017-07-02,17.0,17.5,20.8,10.6,74.0,90.5,1.2
2017-07-03,12.9,15.9,21.3,14.6,58.0,86.3,0.9
2017-07-04,11.3,15.9,21.3,2.2,63.0,87.1,0.9
2017-07-05,14.8,18.0,23.8,2.8,60.0,84.8,1.1
2017-07-06,13.0,18.1,24.8,0.2,57.0,84.6,1.1
2017-07-07,16.9,19.8,25.3,1.4,50.0,81.5,1.0
2017-07-08,12.7,17.8,24.2,0.0,65.0,85.1,1.1
2017-07-09,12.8,18.3,25.1,0.2,61.0,84.5,1.7
2017-07-10,14.6,20.4,27.3,0.0,46.0,80.2,1.4
2017-07-11,13.8,19.5,28.4,0.0,48.0,82.1,0.7
2017-07-12,15.6,19.5,26.7,0.2,49.0,85.5,0.8
2017-07-13,17.1,20.4,26.0,0.2,58.0,84.0,1.4
2017-07-14,14.1,18.9,25.5,0.0,57.0,84.1,1.5
2017-07-15,11.2,19.4,27.0,0.2,46.0,78.0,1.9
2017-07-16,12.7,19.4,27.8,0.0,42.0,80.0,1.1
2017-07-17,13.7,20.5,30.1,0.0,26.0,74.7,0.7
2017-07-18,13.4,17.7,25.0,0.0,60.0,84.3,2.1
2017-07-19,16.1,17.3,20.1,0.0,71.0,84.5,1.6
2017-07-20,13.1,18.4,25.5,2.6,49.0,82.2,1.3
2017-07-21,12.3,18.6,28.4,0.0,36.0,80.3,0.8
2017-07-22,14.4,18.7,25.5,0.2,56.0,83.5,1.4
2017-07-23,14.2,19.5,27.2,0.0,47.0,79.8,1.2
2017-07-24,12.3,19.3,27.9,0.0,47.0,80.8,1.5
2017-07-25,13.1,19.8,29.2,0.2,36.0,78.8,1.1
2017-07-26,12.6,18.8,28.0,0.0,45.0,79.2,1.3
2017-07-27,9.8,17.8,26.7,0.2,42.0,75.9,1.3
2017-07-28,11.0,18.2,26.2,0.0,43.0,76.2,1.3
2017-07-29,18.0,20.6,25.5,2.0,52.0,78.8,2.5
2017-07-30,12.1,19.5,26.2,0.0,43.0,73.8,2.0
2017-07-31,12.2,19.5,27.7,0.0,29.0,73.7,1.2
2017-08-01,13.2,19.5,27.2,0.0,28.0,72.5,0.7
2017-08-02,10.2,19.0,29.3,0.0,25.0,69.7,0.8
2017-08-03,10.8,21.1,33.0,0.0,24.0,66.9,1.2
2017-08-04,16.7,20.4,24.6,0.4,54.0,75.1,2.6
2017-08-05,17.1,19.3,24.5,2.2,49.0,79.9,1.6
2017-08-06,13.2,17.3,24.2,0.2,39.0,76.5,1.0
2017-08-07,9.6,16.7,25.8,0.0,43.0,78.7,1.3
2017-08-08,10.1,18.4,30.8,0.0,29.0,74.8,0.8
2017-08-09,11.7,21.6,35.7,0.2,19.0,68.5,0.9
2017-08-10,17.3,20.3,23.1,0.0,70.0,80.0,1.3
2017-08-11,15.9,18.5,21.3,0.0,70.0,85.0,1.3
2017-08-12,15.9,19.0,24.3,4.8,54.0,77.5,1.5
2017-08-13,11.8,18.8,26.8,0.0,50.0,76.9,1.7
2017-08-14,12.4,19.9,30.1,0.2,40.0,77.1,0.7
2017-08-15,17.7,19.9,22.7,0.0,78.0,90.6,0.7
2017-08-16,17.1,19.9,24.6,11.2,65.0,87.6,0.8
2017-08-17,18.6,19.7,21.8,7.8,79.0,90.8,0.8
2017-08-18,18.7,19.8,22.4,7.6,76.0,90.4,0.8
2017-08-19,17.3,21.6,28.4,2.0,55.0,81.8,1.1
2017-08-20,17.0,22.3,30.7,0.0,47.0,78.3,1.5
2017-08-21,17.6,18.3,22.5,5.8,67.0,88.5,1.5
2017-08-22,15.9,18.1,22.4,8.8,57.0,80.5,1.3
2017-08-23,16.6,19.2,22.8,0.2,61.0,73.3,2.1
2017-08-24,16.4,19.5,23.5,0.0,52.0,71.4,2.1
2017-08-25,10.1,17.7,26.0,0.0,41.0,76.5,2.0
2017-08-26,11.2,18.5,25.6,0.0,51.0,75.3,1.8
2017-08-27,10.5,18.0,27.8,0.0,39.0,78.2,1.3
2017-08-28,11.7,18.9,28.1,0.0,41.0,78.5,1.2
2017-08-29,13.4,20.1,29.3,0.0,40.0,78.4,1.4
2017-08-30,13.3,21.4,33.1,0.0,33.0,74.7,0.8
2017-08-31,15.2,20.2,26.3,0.2,58.0,82.5,2.1
2017-09-01,18.0,19.6,22.5,3.4,58.0,80.9,1.1
2017-09-02,16.4,19.6,24.1,0.2,52.0,74.3,2.2
2017-09-03,16.3,20.6,26.8,0.0,39.0,66.2,3.4
2017-09-04,17.6,22.3,29.5,0.0,30.0,60.6,3.1
2017-09-05,11.4,20.2,31.6,0.0,27.0,71.2,1.0
2017-09-06,12.9,20.4,31.5,0.0,32.0,74.8,1.2
2017-09-07,16.7,21.0,28.4,0.0,42.0,76.6,1.4
2017-09-08,13.3,21.0,30.3,0.0,30.0,72.4,1.8
2017-09-09,12.9,21.5,32.0,0.0,30.0,72.5,2.0
2017-09-10,16.5,23.7,31.2,0.0,32.0,68.4,3.1
2017-09-11,20.5,25.0,32.5,0.0,30.0,58.4,3.0
2017-09-12,13.8,22.6,32.8,0.0,29.0,67.2,2.0
2017-09-13,14.4,22.3,32.0,0.0,32.0,70.4,2.0
2017-09-14,14.1,23.1,34.4,0.0,25.0,68.2,1.7
2017-09-15,13.5,22.3,34.3,0.0,28.0,71.1,1.5
2017-09-16,15.1,22.0,31.6,0.0,37.0,73.6,1.9
2017-09-17,15.1,22.9,31.7,0.0,33.0,69.2,2.3
2017-09-18,14.9,22.1,32.1,0.0,35.0,73.3,1.5
2017-09-19,15.3,22.6,32.5,0.0,35.0,72.0,1.7
2017-09-20,15.3,22.6,30.6,0.0,39.0,69.3,2.4
2017-09-21,16.7,23.7,31.0,0.0,34.0,64.3,3.0
2017-09-22,14.7,22.9,31.7,0.0,33.0,66.0,2.1
2017-09-23,14.9,22.2,32.8,0.0,30.0,70.3,1.5
2017-09-24,14.9,21.0,28.4,0.0,46.0,77.1,1.2
2017-09-25,16.3,20.2,27.5,0.0,50.0,81.1,1.5
2017-09-26,19.0,23.3,30.7,0.0,31.0,64.8,3.2
2017-09-27,16.8,24.7,34.3,0.0,26.0,61.7,1.9
2017-09-28,15.9,23.5,33.1,0.0,34.0,70.0,1.9
2017-09-29,17.7,22.7,27.9,0.0,47.0,71.8,1.6
2017-09-30,19.6,22.4,24.8,0.0,60.0,80.2,1.2
2017-10-01,22.1,26.8,34.6,0.4,29.0,54.4,2.3
2017-10-02,18.1,27.3,38.4,0.0,22.0,60.3,1.5
2017-10-03,21.8,22.8,26.7,0.0,58.0,84.2,1.1
2017-10-04,18.8,20.8,23.5,9.4,64.0,79.6,1.1
2017-10-05,16.1,23.9,33.1,0.0,33.0,67.5,2.3
2017-10-06,17.0,24.0,33.1,0.0,37.0,72.4,2.2
2017-10-07,17.5,23.4,31.7,0.0,45.0,74.6,1.5
2017-10-08,18.0,24.0,32.0,0.0,37.0,70.9,2.4
2017-10-09,18.4,26.1,36.2,0.0,28.0,61.4,2.3
2017-10-10,18.3,25.7,36.8,0.0,29.0,66.4,1.5
2017-10-11,18.8,25.8,35.9,0.0,32.0,67.5,1.5
2017-10-12,19.8,25.7,35.0,0.0,39.0,70.9,1.6
2017-10-13,19.1,25.9,35.9,0.0,30.0,67.9,1.4
2017-10-14,17.3,25.4,34.6,0.0,39.0,69.4,1.8
2017-10-15,22.1,22.4,24.6,1.8,73.0,83.8,1.8
2017-10-16,19.1,21.1,24.2,3.0,64.0,81.7,1.2
2017-10-17,20.3,24.0,30.0,0.0,45.0,69.6,2.7
2017-10-18,20.3,25.4,32.5,0.2,34.0,59.8,3.4
2017-10-19,16.1,25.6,36.6,0.0,20.0,59.4,2.1
2017-10-20,17.0,24.9,36.0,0.0,28.0,68.0,1.5
2017-10-21,19.9,24.9,32.1,0.0,47.0,73.8,1.2
2017-10-22,22.7,24.9,30.9,0.0,46.0,75.1,1.3
2017-10-23,20.8,21.2,23.4,30.2,85.0,92.5,1.1
2017-10-24,17.5,19.6,22.5,13.6,74.0,90.1,0.9
2017-10-25,19.8,23.4,30.3,3.2,50.0,80.3,1.9
2017-10-26,19.1,24.6,30.9,0.2,43.0,70.0,1.8
2017-10-27,19.0,23.6,28.8,0.0,59.0,79.8,1.1
2017-10-28,21.3,26.9,36.6,3.4,27.0,67.8,1.4
2017-10-29,21.4,25.2,31.8,0.2,41.0,68.8,1.5
2017-10-30,20.5,24.0,29.3,0.0,60.0,78.3,1.9
2017-10-31,22.6,24.6,30.8,0.0,53.0,80.3,1.8
2017-11-01,19.9,22.1,25.8,0.6,55.0,74.1,2.2
2017-11-02,17.8,21.2,25.3,0.0,50.0,69.8,1.7
2017-11-03,16.8,24.1,30.7,0.0,41.0,62.2,3.1
2017-11-04,16.8,26.0,34.8,0.0,30.0,63.1,1.5
2017-11-05,20.9,24.1,28.9,0.2,57.0,78.4,1.9
2017-11-06,20.5,21.0,23.6,2.8,75.0,89.0,1.0
2017-11-07,17.2,20.0,24.3,6.8,61.0,81.4,1.5
2017-11-08,18.0,21.4,27.1,0.0,54.0,74.0,2.3
2017-11-09,16.7,23.1,29.6,0.0,49.0,70.2,2.2
2017-11-10,17.8,25.8,34.0,0.0,37.0,65.9,2.2
2017-11-11,22.8,22.7,25.8,1.0,70.0,88.4,1.2
2017-11-12,19.0,23.8,32.8,15.8,22.0,67.8,1.3
2017-11-13,13.3,21.4,30.2,0.0,35.0,64.9,2.2
2017-11-14,14.1,21.7,30.1,0.0,26.0,67.5,1.4
2017-11-15,16.6,23.9,31.8,0.0,43.0,70.3,2.0
2017-11-16,17.2,26.5,38.5,0.0,23.0,65.8,1.2
2017-11-17,18.1,26.1,36.1,0.0,30.0,67.2,1.7
2017-11-18,20.3,26.9,37.1,0.0,35.0,69.9,1.5
2017-11-19,22.5,25.6,31.9,0.4,48.0,78.2,1.3
2017-11-20,22.0,22.9,24.3,37.8,87.0,92.5,0.8
2017-11-21,21.9,24.6,30.2,32.4,58.0,83.4,1.0
2017-11-22,22.9,24.4,29.5,1.4,60.0,87.8,0.9
2017-11-23,18.7,20.4,22.6,37.8,78.0,89.2,1.3
2017-11-24,16.0,22.2,28.9,3.4,49.0,77.7,1.7
2017-11-25,18.9,25.1,32.8,0.0,52.0,76.6,2.0
2017-11-26,22.1,26.2,31.7,0.0,47.0,74.3,1.0
2017-11-27,22.4,25.3,31.4,0.0,53.0,80.0,1.3
2017-11-28,21.5,23.6,29.0,2.0,63.0,86.7,1.3
2017-11-29,19.5,23.0,28.1,6.0,52.0,77.4,1.6
2017-11-30,17.2,22.3,28.5,0.0,54.0,79.0,2.1
2017-12-01,20.3,22.0,24.2,3.4,81.0,89.8,1.0
2017-12-02,20.6,23.9,29.3,2.0,54.0,81.6,1.5
2017-12-03,20.8,24.0,28.9,0.0,56.0,79.6,1.3
2017-12-04,21.7,24.4,30.5,0.0,57.0,82.9,1.4
2017-12-05,22.5,23.1,25.5,8.0,77.0,91.1,1.3
2017-12-06,18.5,23.1,28.7,5.2,52.0,77.8,1.8
2017-12-07,19.4,24.0,29.4,0.0,56.0,74.3,2.5
2017-12-08,21.7,23.4,25.9,0.4,77.0,88.0,1.3
2017-12-09,22.1,24.2,30.3,21.0,58.0,85.4,1.4
2017-12-10,20.7,24.7,30.9,14.2,55.0,79.4,1.5
2017-12-11,21.0,25.5,32.2,0.0,54.0,79.5,1.3
2017-12-12,20.8,23.1,27.8,0.0,57.0,82.6,1.6
2017-12-13,20.0,22.8,26.9,0.4,56.0,74.6,1.7
2017-12-14,17.5,23.8,29.3,0.0,52.0,72.4,2.2
2017-12-15,18.2,24.8,35.3,0.0,35.0,77.1,1.0
2017-12-16,21.9,25.8,32.9,0.0,51.0,80.1,1.4
2017-12-17,21.4,27.6,36.1,0.0,37.0,71.3,1.5
2017-12-18,21.0,27.1,36.3,0.0,36.0,71.3,1.3
2017-12-19,22.7,26.6,33.9,0.0,33.0,73.2,1.5
2017-12-20,20.8,26.6,34.8,0.0,41.0,71.9,1.7
2017-12-21,20.8,26.2,34.9,0.0,43.0,73.5,1.5
2017-12-22,21.8,24.9,32.8,0.6,50.0,80.9,1.1
2017-12-23,20.8,27.2,36.4,4.4,41.0,74.1,1.4
2017-12-24,22.0,27.4,38.0,0.2,31.0,72.8,1.4
2017-12-25,23.4,27.9,34.9,3.0,45.0,72.7,1.4
2017-12-26,21.9,25.9,31.0,9.2,57.0,79.8,1.3
2017-12-27,23.6,26.2,32.7,0.0,57.0,81.5,1.1
2017-12-28,23.1,25.3,31.7,3.8,56.0,84.7,1.2
2017-12-29,22.0,24.6,30.0,26.2,69.0,86.1,1.1
2017-12-30,22.5,24.6,27.4,9.6,81.0,89.4,1.0
2017-12-31,23.3,26.6,34.0,1.6,43.0,80.2,1.0
2018-01-01,22.1,27.3,34.7,0.2,43.0,74.4,1.4
2018-01-02,22.4,28.1,35.9,0.0,40.0,74.0,1.1
2018-01-03,23.5,27.7,35.4,3.6,41.0,76.4,1.4
2018-01-04,22.6,23.2,26.0,67.8,79.0,90.9,0.9
2018-01-05,20.1,23.6,27.5,17.2,72.0,86.5,0.8
2018-01-06,22.1,27.6,35.9,20.8,39.0,74.6,1.1
2018-01-07,23.0,25.9,30.2,0.0,64.0,83.5,1.3
2018-01-08,22.9,25.9,31.7,0.0,54.0,79.9,1.2
2018-01-09,20.3,25.6,31.2,0.0,57.0,79.1,2.2
2018-01-10,22.7,26.7,32.0,0.0,52.0,74.9,2.8
2018-01-11,20.2,26.1,32.0,0.0,50.0,75.4,2.0
2018-01-12,21.2,24.6,33.4,0.0,47.0,82.3,1.2
2018-01-13,20.7,26.1,34.5,6.8,42.0,76.6,0.9
2018-01-14,22.3,27.1,35.1,0.4,46.0,75.3,1.0
2018-01-15,22.0,26.4,36.6,0.0,47.0,77.8,1.1
2018-01-16,21.7,27.0,34.6,4.2,38.0,73.0,1.2
2018-01-17,21.0,26.9,35.3,0.0,44.0,75.3,1.2
2018-01-18,20.9,28.6,37.9,0.0,27.0,67.2,1.0
2018-01-19,20.8,27.8,36.6,0.0,42.0,71.8,1.3
2018-01-20,22.5,27.3,34.2,0.0,43.0,73.8,1.3
2018-01-21,22.1,26.2,31.5,0.0,59.0,79.2,1.0
2018-01-22,22.8,26.7,36.6,0.0,38.0,76.5,1.3
2018-01-23,21.8,27.5,35.9,20.8,40.0,72.2,1.2
2018-01-24,21.9,28.2,35.9,0.0,39.0,68.5,1.5
2018-01-25,22.2,26.6,35.0,0.0,47.0,76.8,0.9
2018-01-26,22.3,25.6,32.3,0.6,51.0,83.5,1.2
2018-01-27,22.2,23.5,25.4,7.8,84.0,91.8,1.1
2018-01-28,20.6,25.1,31.9,54.8,50.0,79.0,1.3
2018-01-29,21.5,26.1,33.9,0.2,51.0,80.0,1.0
2018-01-30,23.2,23.4,26.1,5.0,80.0,91.5,1.0
2018-01-31,20.8,23.8,30.0,10.2,50.0,80.5,1.5
2018-02-01,17.9,24.0,31.2,0.2,48.0,78.4,1.5
2018-02-02,19.9,24.9,32.4,0.2,46.0,76.9,1.2
2018-02-03,20.0,25.2,31.2,0.0,51.0,76.2,1.5
2018-02-04,22.3,24.4,28.4,0.0,51.0,77.1,1.1
2018-02-05,20.8,21.3,23.0,0.4,84.0,91.5,0.7
2018-02-06,20.6,23.0,28.3,37.8,66.0,86.5,1.0
2018-02-07,21.4,24.2,28.6,2.0,65.0,86.3,1.0
2018-02-08,20.3,25.0,31.7,1.6,54.0,82.5,1.1
2018-02-09,20.4,26.0,34.3,1.0,51.0,80.6,1.1
2018-02-10,22.2,27.4,34.7,0.0,53.0,79.1,1.2
2018-02-11,22.2,27.6,34.9,0.0,51.0,75.8,1.3
2018-02-12,21.2,28.0,36.6,0.0,40.0,71.3,1.1
