DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-03-15,15.7,19.8,25.4,62.0,52.0,85.9,0.0
2017-03-16,17.8,21.4,26.6,0.2,46.0,69.3,0.5
2017-03-17,18.0,21.2,27.9,0.0,51.0,80.5,0.3
2017-03-18,18.3,18.9,20.7,5.8,88.0,95.9,0.0
2017-03-19,16.2,17.3,18.7,56.2,87.0,95.8,0.0
2017-03-20,14.8,16.6,19.2,70.4,74.0,93.0,0.2
2017-03-21,13.9,16.5,20.9,1.2,74.0,91.2,0.5
2017-03-22,14.1,17.1,21.6,0.0,60.0,88.6,0.1
2017-03-23,11.9,16.4,21.9,12.8,58.0,88.3,0.1
2017-03-24,14.0,18.4,25.7,0.0,50.0,84.7,0.3
2017-03-25,14.3,18.1,26.1,0.0,55.0,89.3,0.2
2017-03-26,13.0,17.1,22.1,3.6,68.0,92.6,0.1
2017-03-27,13.2,16.7,21.6,1.2,75.0,91.6,0.1
2017-03-28,15.4,17.2,21.8,0.6,73.0,92.3,0.2
2017-03-29,13.4,16.0,19.8,65.8,76.0,91.4,0.6
2017-03-30,12.2,16.0,19.8,0.6,68.0,90.4,0.4
2017-03-31,13.8,15.4,18.6,25.8,74.0,93.7,0.1
2017-04-01,12.9,15.4,20.5,3.8,69.0,92.0,0.1
2017-04-02,12.4,16.2,20.7,4.0,73.0,91.8,0.1
2017-04-03,12.2,16.8,21.7,0.2,64.0,88.0,0.1
2017-04-04,14.0,18.1,25.9,0.0,56.0,86.8,0.2
2017-04-05,15.9,20.2,25.8,0.0,51.0,75.3,0.5
2017-04-06,17.5,21.4,28.4,0.0,45.0,75.2,0.7
2017-04-07,18.8,21.1,25.7,0.0,60.0,85.4,0.2
2017-04-08,18.7,20.0,24.0,1.0,76.0,95.1,0.0
2017-04-09,18.8,20.4,24.8,71.4,70.0,92.3,0.0
2017-04-10,16.4,19.9,25.0,6.2,66.0,90.7,0.1
2017-04-11,16.9,20.2,25.9,0.0,58.0,86.6,0.3
2017-04-12,16.5,18.6,23.7,0.0,74.0,94.3,0.1
2017-04-13,15.5,16.4,18.5,65.6,90.0,97.1,0.6
2017-04-14,15.6,17.7,22.3,15.4,71.0,93.1,0.1
2017-04-15,15.9,18.5,23.8,0.8,62.0,89.8,0.3
2017-04-16,15.8,18.2,23.6,0.2,54.0,88.6,0.3
2017-04-17,14.4,17.4,23.5,0.0,67.0,92.0,0.1
2017-04-18,14.4,15.6,19.3,95.4,79.0,94.1,0.5
2017-04-19,11.8,15.3,19.3,1.0,71.0,90.5,0.1
2017-04-20,12.7,17.1,22.0,0.2,57.0,80.3,0.3
2017-04-21,15.0,18.1,21.8,0.0,67.0,79.4,1.6
2017-04-22,17.0,17.6,20.3,0.0,76.0,90.2,0.1
2017-04-23,14.3,15.7,17.8,12.2,90.0,97.1,0.5
2017-04-24,14.2,16.4,21.2,24.8,70.0,92.6,0.2
2017-04-25,13.6,17.9,22.5,0.2,63.0,83.2,0.7
2017-04-26,17.2,20.2,25.1,0.0,60.0,80.8,1.9
2017-04-27,18.1,18.1,21.6,1.8,76.0,93.3,0.2
2017-04-28,14.7,14.9,17.0,27.6,97.0,97.9,0.9
2017-04-29,13.0,14.2,16.3,13.2,86.0,95.6,0.0
2017-04-30,13.1,15.2,17.9,5.4,80.0,92.0,0.2
2017-05-01,12.1,15.2,20.0,14.4,66.0,89.8,0.0
2017-05-02,11.8,14.5,18.8,0.2,66.0,91.0,0.0
2017-05-03,11.5,15.7,22.5,0.0,61.0,88.5,0.1
2017-05-04,11.8,16.8,22.1,0.0,60.0,81.5,0.4
2017-05-05,14.3,17.7,21.6,0.0,68.0,85.5,0.3
2017-05-06,15.2,16.8,21.4,9.4,78.0,93.5,0.1
2017-05-07,13.7,15.8,19.0,0.4,73.0,93.0,0.0
2017-05-08,11.9,15.8,22.0,0.0,57.0,89.2,0.0
2017-05-09,12.8,16.7,23.6,0.2,48.0,86.6,0.2
2017-05-10,13.3,16.3,20.0,0.0,66.0,89.6,0.1
2017-05-11,14.5,14.9,17.9,2.2,75.0,92.8,0.0
2017-05-12,12.6,14.1,18.4,15.8,54.0,88.2,0.1
2017-05-13,11.2,15.8,21.8,0.0,59.0,81.1,0.7
2017-05-14,14.7,19.1,25.0,0.0,49.0,75.3,1.2
2017-05-15,14.4,16.4,19.8,0.0,69.0,86.8,0.4
2017-05-16,13.4,14.9,18.4,0.0,77.0,89.7,0.3
2017-05-17,11.2,14.1,17.9,0.6,68.0,91.1,0.1
2017-05-18,13.7,14.7,18.3,3.0,74.0,94.5,0.0
2017-05-19,13.6,14.3,15.6,7.0,85.0,92.9,1.3
2017-05-20,13.9,16.7,19.7,40.0,77.0,90.1,0.7
2017-05-21,16.3,18.2,20.1,0.0,79.0,86.3,1.1
2017-05-22,17.3,17.3,18.8,20.2,86.0,94.8,1.7
2017-05-23,11.6,15.7,20.8,5.8,65.0,92.0,0.1
2017-05-24,13.2,16.6,20.5,0.0,64.0,83.0,0.6
2017-05-25,16.7,18.0,20.5,0.0,72.0,82.0,1.1
2017-05-26,15.5,17.9,21.3,0.0,69.0,83.1,1.1
2017-05-27,12.4,17.3,23.9,0.0,56.0,84.5,0.1
2017-05-28,12.0,16.1,22.5,0.0,56.0,89.9,0.2
2017-05-29,12.6,16.3,21.3,0.0,60.0,84.1,0.6
2017-05-30,11.3,15.1,21.5,0.0,57.0,88.6,0.0
2017-05-31,11.6,15.4,21.3,0.0,50.0,82.1,0.2
2017-06-01,12.2,17.9,24.2,0.0,50.0,75.4,0.9
2017-06-02,14.4,15.7,20.9,0.0,71.0,92.8,0.2
2017-06-03,10.4,15.0,19.1,0.0,69.0,86.3,0.4
2017-06-04,15.2,17.9,21.9,0.0,69.0,83.4,1.2
2017-06-05,14.0,18.5,24.5,0.0,64.0,88.7,0.7
2017-06-06,17.2,19.5,24.4,0.0,55.0,84.8,0.4
2017-06-07,14.3,19.0,27.2,0.0,50.0,83.1,0.0
2017-06-08,15.6,20.8,25.9,0.0,34.0,67.5,1.5
2017-06-09,16.5,21.0,26.3,0.0,44.0,69.2,1.3
2017-06-10,10.4,12.7,17.5,24.8,92.0,98.0,0.2
2017-06-11,10.4,14.8,20.6,0.2,64.0,88.8,1.3
2017-06-12,15.3,17.9,21.0,0.0,72.0,84.4,1.4
2017-06-13,15.6,17.9,23.0,0.0,64.0,83.5,0.6
2017-06-14,15.5,15.7,18.6,22.0,82.0,97.3,0.1
2017-06-15,13.3,15.1,18.9,2.0,62.0,91.4,0.3
2017-06-16,10.5,15.1,21.3,0.4,59.0,86.6,0.2
2017-06-17,11.8,15.6,20.5,0.0,59.0,83.3,0.4
2017-06-18,12.0,15.8,22.2,0.0,48.0,79.9,0.3
2017-06-19,11.2,15.6,23.5,0.0,37.0,78.1,0.1
2017-06-20,13.0,15.5,21.4,0.0,54.0,88.4,0.1
2017-06-21,12.8,15.1,18.8,72.4,75.0,93.7,0.2
2017-06-22,12.9,15.0,19.2,14.0,70.0,92.1,0.1
2017-06-23,11.8,14.8,19.6,4.8,71.0,91.4,0.1
2017-06-24,12.1,15.3,19.5,1.0,73.0,91.8,0.1
2017-06-25,9.5,13.7,19.3,0.2,48.0,84.9,0.0
2017-06-26,10.2,14.3,21.0,0.0,61.0,87.2,0.1
2017-06-27,7.0,13.1,19.8,0.0,64.0,85.6,0.3
2017-06-28,11.3,15.1,22.8,0.0,53.0,87.9,0.1
2017-06-29,8.5,13.7,21.3,0.2,53.0,82.8,0.2
2017-06-30,10.0,13.7,21.7,0.0,49.0,80.5,0.0
2017-07-01,8.8,13.3,19.5,0.0,57.0,89.3,0.3
2017-07-02,10.9,11.8,14.3,80.0,87.0,96.9,0.5
2017-07-03,9.2,10.2,12.8,49.8,71.0,92.1,0.7
2017-07-04,7.8,10.6,15.3,4.2,60.0,89.1,0.2
2017-07-05,7.4,11.5,17.6,0.2,64.0,89.5,0.1
2017-07-06,8.3,12.5,18.3,0.0,60.0,87.7,0.1
2017-07-07,11.1,13.5,17.7,0.0,60.0,88.7,0.1
2017-07-08,7.6,13.0,20.1,0.0,54.0,88.3,0.1
2017-07-09,10.8,15.1,20.8,0.0,47.0,77.3,0.4
2017-07-10,13.5,15.4,18.6,0.0,63.0,78.0,1.4
2017-07-11,10.0,14.3,20.7,0.0,56.0,83.9,0.2
2017-07-12,9.7,13.9,20.5,0.0,62.0,87.6,0.2
2017-07-13,10.4,14.3,20.7,0.0,54.0,88.5,0.1
2017-07-14,8.4,14.6,21.2,0.2,50.0,79.4,0.2
2017-07-15,12.4,15.9,19.2,0.0,55.0,71.5,1.7
2017-07-16,14.9,17.2,20.7,0.0,46.0,62.1,2.2
2017-07-17,11.0,15.7,21.3,0.0,43.0,71.8,0.7
2017-07-18,9.6,11.9,17.1,0.0,78.0,94.8,0.5
2017-07-19,10.6,11.2,12.3,4.4,99.0,99.0,0.7
2017-07-20,9.6,13.3,18.6,0.6,56.0,85.3,0.2
2017-07-21,9.8,14.4,21.0,0.0,51.0,80.5,0.2
2017-07-22,10.3,13.5,18.9,0.0,71.0,89.2,0.1
2017-07-23,10.1,15.3,22.3,0.0,40.0,78.5,0.1
2017-07-24,12.8,16.4,22.1,0.0,45.0,69.5,0.7
2017-07-25,12.7,16.5,21.9,0.0,45.0,74.8,0.3
2017-07-26,9.1,14.0,21.4,0.0,47.0,81.3,0.1
2017-07-27,8.5,13.0,19.7,0.0,48.0,82.5,0.3
2017-07-28,7.4,12.4,19.4,0.0,52.0,85.8,0.1
2017-07-29,9.7,13.4,17.9,0.2,77.0,90.6,0.1
2017-07-30,12.5,15.4,20.6,0.0,40.0,71.0,0.6
2017-07-31,12.1,14.9,19.9,0.0,40.0,72.1,0.4
2017-08-01,10.5,13.9,19.4,0.0,45.0,71.4,0.6
2017-08-02,10.3,16.1,20.3,0.0,38.0,58.5,1.3
2017-08-03,11.2,17.8,23.2,0.0,42.0,62.0,1.4
2017-08-04,11.7,13.6,16.8,1.4,77.0,91.9,0.6
2017-08-05,11.9,12.4,15.2,15.4,79.0,94.4,1.0
2017-08-06,9.7,11.7,15.0,2.0,64.0,86.0,0.6
2017-08-07,6.0,12.6,20.1,0.0,51.0,78.0,0.8
2017-08-08,8.8,15.6,24.0,0.0,41.0,70.2,1.2
2017-08-09,11.6,17.8,27.7,0.0,32.0,70.7,0.6
2017-08-10,11.8,14.0,16.4,0.0,83.0,94.3,0.5
2017-08-11,11.1,12.9,15.7,5.8,81.0,95.9,0.5
2017-08-12,12.0,14.2,18.6,0.6,68.0,91.3,0.1
2017-08-13,12.2,14.9,19.7,0.0,66.0,85.6,0.9
2017-08-14,12.8,17.3,25.3,0.0,39.0,80.8,0.6
2017-08-15,15.1,15.4,16.9,0.2,89.0,99.5,0.0
2017-08-16,13.0,15.6,19.5,0.6,69.0,92.2,0.3
2017-08-17,14.3,14.9,17.0,9.0,90.0,98.6,0.0
2017-08-18,14.7,15.6,18.5,10.8,84.0,97.5,0.0
2017-08-19,15.1,17.3,21.6,3.4,68.0,85.9,0.9
2017-08-20,16.0,18.5,25.1,0.0,47.0,78.0,2.0
2017-08-21,12.0,12.5,15.4,31.6,86.0,97.6,0.9
2017-08-22,9.9,11.8,14.3,39.2,83.0,94.6,0.2
2017-08-23,10.5,13.7,17.8,0.0,64.0,82.3,0.7
2017-08-24,10.6,14.3,19.9,0.0,60.0,80.3,0.4
2017-08-25,6.7,13.4,19.6,0.0,51.0,74.3,0.8
2017-08-26,8.1,13.9,20.8,0.0,49.0,78.0,0.6
2017-08-27,6.2,12.5,22.6,0.0,48.0,83.8,0.4
2017-08-28,8.9,14.4,22.3,0.0,50.0,82.6,0.2
2017-08-29,9.8,16.0,23.9,0.0,37.0,77.3,0.5
2017-08-30,12.2,18.2,28.1,0.0,34.0,68.1,0.7
2017-08-31,12.6,14.6,16.8,0.0,77.0,93.0,0.8
2017-09-01,12.6,13.5,15.3,23.4,94.0,98.5,0.2
2017-09-02,10.6,14.2,19.6,2.6,50.0,79.8,0.4
2017-09-03,11.2,14.5,18.9,0.0,52.0,68.8,1.8
2017-09-04,12.8,16.3,21.0,0.0,44.0,65.0,2.3
2017-09-05,12.9,17.0,23.2,0.0,36.0,62.0,1.5
2017-09-06,10.1,15.4,23.7,0.0,29.0,77.7,0.2
2017-09-07,9.4,14.9,22.2,0.0,49.0,82.5,0.3
2017-09-08,9.4,15.9,23.5,0.0,39.0,70.9,0.7
2017-09-09,12.5,17.6,24.8,0.0,39.0,66.5,1.1
2017-09-10,14.8,18.7,22.9,0.0,46.0,66.1,1.6
2017-09-11,16.6,18.9,24.2,0.0,48.0,71.0,1.7
2017-09-12,14.0,19.1,27.2,0.0,30.0,64.6,1.1
2017-09-13,13.5,18.8,25.6,0.0,37.0,65.6,1.4
2017-09-14,15.4,20.8,27.1,0.0,26.0,53.5,1.7
2017-09-15,12.6,20.0,29.0,0.0,26.0,61.0,0.9
2017-09-16,13.0,18.6,26.7,0.0,42.0,72.2,0.6
2017-09-17,14.9,19.3,24.3,0.0,46.0,65.1,1.5
2017-09-18,14.2,18.1,24.3,0.0,47.0,75.3,0.8
2017-09-19,13.0,17.5,24.6,0.0,41.0,77.8,0.6
2017-09-20,13.4,17.9,24.9,0.0,40.0,74.2,0.7
2017-09-21,13.0,18.7,24.9,0.0,35.0,63.0,1.3
2017-09-22,12.9,19.7,26.1,0.0,29.0,57.2,1.4
2017-09-23,16.5,20.5,26.9,0.0,22.0,53.3,1.3
2017-09-24,11.9,16.0,19.9,0.0,71.0,82.8,0.6
2017-09-25,10.6,15.0,20.3,0.0,46.0,80.5,0.4
2017-09-26,13.6,17.7,23.6,0.0,35.0,65.8,1.4
2017-09-27,14.1,19.2,25.3,0.0,39.0,66.6,1.6
2017-09-28,16.2,19.0,25.3,0.0,53.0,77.3,1.2
2017-09-29,14.7,16.2,19.5,0.0,77.0,93.5,0.1
2017-09-30,15.5,17.0,18.1,0.6,81.0,88.6,1.7
2017-10-01,16.1,20.4,26.6,14.0,40.0,67.4,2.1
2017-10-02,17.5,23.1,28.4,0.0,42.0,61.6,2.1
2017-10-03,17.0,17.9,23.6,10.6,49.0,89.4,0.8
2017-10-04,12.5,13.8,15.6,14.4,72.0,93.6,0.0
2017-10-05,11.6,18.9,23.6,0.6,59.0,74.7,1.0
2017-10-06,15.6,21.3,28.1,0.0,32.0,65.3,1.2
2017-10-07,13.9,18.2,25.6,0.0,52.0,82.5,0.6
2017-10-08,15.0,19.8,24.4,0.2,42.0,70.8,1.1
2017-10-09,16.6,20.6,27.6,0.0,45.0,70.5,1.1
2017-10-10,17.4,22.5,31.3,0.0,33.0,65.1,0.5
2017-10-11,16.9,22.6,30.5,0.0,32.0,71.5,0.5
2017-10-12,16.7,22.2,30.6,0.0,34.0,73.7,0.2
2017-10-13,14.7,21.6,30.0,0.0,27.0,69.4,0.3
2017-10-14,16.9,21.7,30.1,0.0,30.0,66.8,0.9
2017-10-15,16.8,16.2,18.3,16.4,97.0,98.0,0.8
2017-10-16,13.5,15.0,17.4,20.8,89.0,96.4,0.0
2017-10-17,14.8,17.7,22.7,0.2,59.0,88.0,0.3
2017-10-18,15.7,20.2,25.4,0.2,38.0,58.7,1.9
2017-10-19,17.4,21.3,27.9,0.0,20.0,52.3,1.6
2017-10-20,17.5,20.8,28.0,0.0,33.0,64.8,1.0
2017-10-21,16.8,22.3,27.8,0.0,38.0,64.9,0.8
2017-10-22,21.3,21.9,28.0,0.0,44.0,65.5,1.6
2017-10-23,16.3,16.5,18.2,54.8,97.0,97.3,0.4
2017-10-24,13.5,15.1,18.2,13.4,87.0,95.9,0.0
2017-10-25,14.7,19.1,24.3,0.0,46.0,77.4,0.4
2017-10-26,16.1,20.5,25.0,0.2,49.0,70.1,1.1
2017-10-27,18.0,22.3,26.6,0.0,47.0,63.0,1.2
2017-10-28,18.4,22.2,27.1,1.2,42.0,65.2,2.1
2017-10-29,17.7,19.8,23.9,0.0,68.0,85.0,0.3
2017-10-30,16.0,21.3,26.8,0.0,47.0,72.8,1.0
2017-10-31,19.1,19.1,24.8,0.0,56.0,85.0,1.1
2017-11-01,13.1,14.8,16.7,15.8,79.0,94.1,0.5
2017-11-02,11.9,14.4,18.1,5.2,66.0,87.0,0.1
2017-11-03,14.5,18.4,22.7,0.2,57.0,73.0,1.3
2017-11-04,17.6,20.7,24.1,0.0,58.0,69.6,2.3
2017-11-05,19.4,19.1,22.3,0.0,64.0,85.8,1.1
2017-11-06,15.3,15.0,16.5,19.0,82.0,97.1,0.4
2017-11-07,11.4,14.1,18.2,15.0,66.0,89.0,0.2
2017-11-08,12.8,16.2,20.6,4.6,65.0,85.1,0.3
2017-11-09,15.2,17.8,21.3,0.0,70.0,83.0,1.0
2017-11-10,17.0,19.6,22.3,0.0,69.0,81.5,1.4
2017-11-11,18.0,18.1,21.7,13.8,75.0,92.8,1.0
2017-11-12,14.9,17.3,22.6,46.8,48.0,84.9,0.3
2017-11-13,10.8,15.3,21.8,0.0,63.0,79.7,0.6
2017-11-14,9.1,15.3,22.7,0.0,44.0,81.1,0.6
2017-11-15,12.8,18.9,26.7,0.0,39.0,74.4,0.6
2017-11-16,17.4,22.0,29.2,0.0,35.0,66.2,0.8
2017-11-17,18.6,21.2,26.3,0.0,55.0,74.8,1.0
2017-11-18,17.5,21.9,29.0,1.4,43.0,72.7,1.1
2017-11-19,18.6,20.6,24.3,14.6,67.0,84.9,0.7
2017-11-20,18.2,18.6,21.3,44.2,87.0,96.8,0.0
2017-11-21,16.7,19.6,23.4,29.8,72.0,89.8,0.1
2017-11-22,19.3,20.1,22.5,3.0,69.0,86.0,1.0
2017-11-23,13.2,15.2,18.0,66.4,84.0,95.4,0.4
2017-11-24,13.2,17.9,22.9,2.8,60.0,83.5,0.5
2017-11-25,17.4,21.3,26.0,0.0,57.0,75.7,0.8
2017-11-26,20.3,21.8,23.5,0.0,59.0,68.9,2.3
2017-11-27,19.7,20.9,25.0,0.0,62.0,81.5,0.9
2017-11-28,17.0,18.2,20.5,11.0,88.0,97.0,0.2
2017-11-29,14.1,16.4,20.4,81.8,74.0,92.6,0.5
2017-11-30,14.3,16.8,19.6,5.6,74.0,90.3,0.2
2017-12-01,16.1,17.2,18.5,6.6,85.0,94.3,0.4
2017-12-02,14.3,17.0,22.0,9.0,75.0,94.0,0.0
2017-12-03,15.2,18.1,21.9,25.0,80.0,94.5,0.0
2017-12-04,18.2,19.7,25.5,6.4,66.0,93.9,0.0
2017-12-05,18.8,19.2,21.6,7.2,92.0,97.4,0.1
2017-12-06,14.4,17.5,21.9,30.0,71.0,93.6,0.3
2017-12-07,16.2,19.3,23.2,0.0,65.0,78.9,0.7
2017-12-08,18.4,19.1,20.1,4.8,80.0,92.8,0.8
2017-12-09,17.8,18.5,21.7,63.6,87.0,97.3,0.1
2017-12-10,15.2,18.7,23.1,7.8,73.0,92.1,0.2
2017-12-11,15.4,19.9,27.2,0.0,57.0,85.4,0.3
2017-12-12,16.0,16.9,20.6,1.4,73.0,94.8,0.3
2017-12-13,14.3,16.7,20.6,28.2,75.0,91.6,0.2
2017-12-14,15.8,19.0,24.8,0.0,58.0,83.0,0.4
2017-12-15,17.3,20.4,26.3,0.0,58.0,81.5,0.7
2017-12-16,16.0,20.4,28.4,0.2,42.0,81.8,0.6
2017-12-17,17.2,22.6,29.0,1.4,42.0,70.0,1.0
2017-12-18,19.6,22.5,29.0,0.0,49.0,72.8,0.8
2017-12-19,17.2,20.6,25.0,0.0,66.0,84.8,0.3
2017-12-20,16.4,20.8,27.6,0.2,47.0,81.7,0.5
2017-12-21,18.4,21.8,26.4,0.0,58.0,79.5,0.6
2017-12-22,17.1,19.7,23.7,37.8,64.0,86.6,0.2
2017-12-23,17.7,23.2,28.6,0.2,48.0,71.1,0.8
2017-12-24,17.2,22.8,30.6,9.8,40.0,78.9,0.4
2017-12-25,18.0,21.9,27.1,13.0,63.0,89.5,0.1
2017-12-26,17.9,20.8,27.4,15.8,60.0,91.6,0.1
2017-12-27,19.0,20.6,24.8,4.2,78.0,93.9,0.1
2017-12-28,18.6,20.1,23.2,9.6,80.0,95.0,0.0
2017-12-29,17.1,19.5,23.0,34.6,75.0,93.0,0.1
2017-12-30,17.9,20.4,22.1,3.6,75.0,85.5,1.8
2017-12-31,18.5,20.9,23.6,9.6,65.0,79.7,2.5
2018-01-01,18.1,21.3,26.7,0.0,60.0,85.1,0.6
2018-01-02,18.2,22.4,29.1,20.0,49.0,83.4,0.3
2018-01-03,19.4,21.8,26.6,5.6,62.0,86.0,0.7
2018-01-04,17.4,18.0,19.9,81.6,91.0,97.4,0.3
2018-01-05,16.0,19.2,23.2,10.2,74.0,93.4,0.8
2018-01-06,18.1,20.6,23.8,18.8,66.0,81.4,1.3
2018-01-07,18.6,20.5,25.0,5.4,65.0,91.8,0.1
2018-01-08,18.7,20.0,25.7,4.8,58.0,91.0,0.4
2018-01-09,13.9,20.1,25.9,30.6,51.0,84.0,0.7
2018-01-10,17.0,20.8,26.6,0.0,51.0,82.5,0.4
2018-01-11,17.1,20.8,26.8,0.0,51.0,76.8,0.6
2018-01-12,17.1,19.6,24.5,0.0,60.0,85.8,0.4
2018-01-13,17.2,21.5,27.3,12.2,45.0,78.5,1.0
2018-01-14,17.6,21.2,27.3,15.0,49.0,81.3,0.9
2018-01-15,16.9,20.9,26.7,8.0,61.0,81.7,1.1
2018-01-16,16.6,21.3,28.1,7.2,58.0,83.5,0.4
2018-01-17,17.4,21.7,27.0,0.0,63.0,85.6,0.3
2018-01-18,18.7,23.2,28.9,0.4,35.0,65.8,0.9
2018-01-19,18.6,23.1,30.7,0.0,29.0,68.4,0.6
2018-01-20,17.0,20.8,27.2,0.0,51.0,86.0,0.4
2018-01-21,18.3,21.8,27.3,1.8,55.0,85.6,0.0
2018-01-22,19.7,22.1,28.7,0.0,48.0,78.3,0.2
2018-01-23,17.3,20.6,27.6,6.8,53.0,83.8,0.5
2018-01-24,16.9,21.9,28.3,84.0,50.0,80.9,0.4
2018-01-25,19.1,20.8,26.7,0.0,61.0,88.8,0.3
2018-01-26,17.7,19.7,25.0,49.8,74.0,93.8,0.1
2018-01-27,18.0,18.3,19.9,46.2,93.0,97.4,0.0
2018-01-28,15.9,20.0,26.8,16.8,57.0,89.0,0.1
2018-01-29,19.3,21.4,25.2,0.0,68.0,85.0,0.4
2018-01-30,17.7,18.5,20.6,33.8,89.0,96.8,0.2
2018-01-31,15.3,17.3,20.0,33.0,80.0,95.4,0.1
