DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-02-11,19.4,25.4,32.4,0.0,42.0,72.6,
2017-02-12,19.1,25.0,31.9,0.0,43.0,71.0,
2017-02-13,,,,,41.0,59.6,
2017-02-14,18.3,25.2,32.5,0.0,41.0,66.5,
2017-02-15,20.3,25.8,32.5,0.0,37.0,66.1,
2017-02-16,18.4,24.7,33.1,0.0,37.0,71.3,
2017-02-17,17.8,25.3,34.9,0.0,37.0,70.5,
2017-02-18,19.6,26.4,35.4,0.0,33.0,67.8,
2017-02-19,19.2,26.1,35.7,0.0,28.0,69.1,
2017-02-20,19.3,25.6,34.3,0.0,31.0,68.8,
2017-02-21,19.2,25.3,32.7,0.0,33.0,68.3,
2017-02-22,18.9,25.0,33.0,0.0,39.0,68.5,
2017-02-23,18.7,25.8,35.0,0.0,32.0,66.4,
2017-02-24,19.3,24.2,36.3,0.0,30.0,73.9,
2017-02-25,18.2,21.9,26.6,85.4,65.0,85.8,
2017-02-26,20.1,22.0,26.0,0.2,67.0,88.5,
2017-02-27,19.4,22.7,29.1,7.0,52.0,83.0,
2017-02-28,19.9,24.2,31.2,0.6,47.0,79.7,
2017-03-01,19.9,25.1,33.3,0.8,40.0,74.6,
2017-03-02,20.5,24.5,32.6,0.0,46.0,79.0,
2017-03-03,20.6,23.6,31.7,46.8,57.0,85.8,
2017-03-04,19.7,24.6,31.9,11.8,53.0,80.8,
2017-03-05,20.8,24.8,31.7,0.2,48.0,80.0,
2017-03-06,20.5,22.6,29.9,64.0,64.0,89.6,
2017-03-07,20.8,23.8,31.0,24.6,55.0,85.6,
2017-03-08,20.3,23.1,29.0,8.2,64.0,87.7,
2017-03-09,21.2,24.8,30.3,2.6,52.0,79.0,
2017-03-10,19.8,25.6,32.3,0.0,49.0,78.0,
2017-03-11,19.7,25.3,33.0,0.0,43.0,76.2,
2017-03-12,19.9,25.1,32.9,0.0,37.0,76.1,
2017-03-13,19.8,23.9,29.3,0.0,57.0,77.3,
2017-03-14,21.0,23.4,29.0,0.4,62.0,84.4,
2017-03-15,19.8,23.2,29.1,24.8,42.0,79.6,
2017-03-16,18.6,24.2,31.1,0.0,46.0,76.2,
2017-03-17,18.5,23.8,32.7,0.0,43.0,79.3,
2017-03-18,20.0,22.2,27.7,17.2,69.0,86.4,
2017-03-19,17.9,19.2,21.5,62.6,81.0,91.4,
2017-03-20,17.7,20.1,25.8,20.4,58.0,83.3,
2017-03-21,14.2,19.6,25.9,0.0,55.0,80.1,
2017-03-22,14.8,19.9,27.1,0.0,57.0,81.8,
2017-03-23,15.5,20.2,27.3,0.0,56.0,80.5,
2017-03-24,15.7,21.4,29.1,0.0,51.0,79.6,
2017-03-25,16.8,21.1,29.0,0.0,58.0,87.5,
2017-03-26,16.3,21.2,27.7,6.2,56.0,81.9,
2017-03-27,16.4,20.5,28.4,0.0,49.0,82.3,
2017-03-28,18.1,20.7,26.4,0.0,60.0,83.0,
2017-03-29,14.6,19.4,26.3,0.8,48.0,80.3,
2017-03-30,15.1,20.0,26.2,1.0,50.0,79.6,
2017-03-31,16.9,19.6,25.1,0.8,51.0,78.3,
2017-04-01,14.6,19.3,25.8,0.2,53.0,76.3,
2017-04-02,15.0,19.8,26.2,3.6,52.0,78.9,
2017-04-03,13.9,20.3,27.7,0.0,50.0,78.8,
2017-04-04,16.0,21.7,30.1,0.0,43.0,78.0,
2017-04-05,16.6,22.7,30.6,0.0,47.0,78.1,
2017-04-06,16.6,22.8,31.1,0.0,44.0,77.7,
2017-04-07,20.5,23.2,27.7,5.0,70.0,87.1,
2017-04-08,21.3,23.2,27.0,11.2,73.0,88.0,1.5
2017-04-09,19.9,23.6,29.5,2.0,56.0,83.7,1.4
2017-04-10,20.2,24.2,30.9,0.2,51.0,81.0,1.6
2017-04-11,20.4,24.0,31.2,0.0,51.0,81.3,1.5
2017-04-12,19.1,21.6,27.7,0.0,64.0,87.7,1.8
2017-04-13,18.5,20.1,23.6,12.2,74.0,85.9,1.6
2017-04-14,18.2,21.0,26.2,1.2,61.0,83.3,1.5
2017-04-15,18.8,22.4,28.7,0.2,53.0,80.5,1.4
2017-04-16,19.6,23.3,30.0,0.0,44.0,77.9,1.3
2017-04-17,18.6,21.1,28.8,0.0,55.0,87.0,1.6
2017-04-18,17.2,19.4,24.6,12.4,63.0,83.5,1.6
2017-04-19,15.3,18.1,22.8,1.2,66.0,86.3,1.2
2017-04-20,15.9,19.7,26.1,0.2,51.0,80.1,1.8
2017-04-21,14.6,20.7,29.1,0.0,50.0,80.2,1.4
2017-04-22,18.8,20.4,25.1,1.8,69.0,86.8,1.5
2017-04-23,16.9,19.2,24.1,1.0,68.0,85.5,1.6
2017-04-24,16.8,20.0,26.2,1.2,56.0,81.7,1.8
2017-04-25,15.6,21.0,28.1,0.0,54.0,80.6,1.7
2017-04-26,16.5,22.2,30.6,0.0,48.0,80.8,2.1
2017-04-27,19.8,20.8,24.5,26.8,77.0,89.8,1.8
2017-04-28,17.1,17.9,20.9,2.4,74.0,84.7,2.1
2017-04-29,15.5,17.1,18.9,0.8,79.0,87.6,1.2
2017-04-30,16.5,18.4,22.4,0.8,65.0,85.7,1.4
2017-05-01,16.6,19.7,25.3,0.0,56.0,80.9,1.5
2017-05-02,14.3,18.0,24.5,0.0,56.0,82.2,1.6
2017-05-03,13.4,19.0,26.8,0.0,53.0,82.0,1.2
2017-05-04,14.0,19.1,27.0,0.0,54.0,83.2,1.3
2017-05-05,15.2,18.2,23.1,0.2,70.0,90.8,1.0
2017-05-06,15.5,19.0,27.0,4.8,59.0,86.6,1.6
2017-05-07,15.1,19.0,24.8,0.2,60.0,85.3,1.3
2017-05-08,12.8,18.7,26.5,0.0,48.0,83.1,1.4
2017-05-09,16.4,20.2,28.4,0.2,48.0,81.0,1.1
2017-05-10,14.4,19.5,28.0,0.0,44.0,79.0,1.5
2017-05-11,16.6,18.2,21.5,2.2,67.0,85.0,1.6
2017-05-12,12.9,17.2,23.8,0.8,51.0,81.5,1.4
2017-05-13,10.6,17.8,27.9,0.2,46.0,81.1,1.1
2017-05-14,14.1,20.3,29.5,0.2,45.0,78.2,1.8
2017-05-15,15.5,19.3,26.5,0.0,48.0,81.8,1.8
2017-05-16,15.2,18.2,23.5,0.0,57.0,82.9,1.4
2017-05-17,13.0,17.3,23.5,0.0,55.0,84.3,1.7
2017-05-18,15.5,17.2,19.4,1.2,80.0,88.5,1.9
2017-05-19,15.3,16.3,17.5,14.4,87.0,93.0,2.4
2017-05-20,15.6,18.4,21.6,18.4,77.0,90.0,1.7
2017-05-21,16.9,19.9,23.3,0.0,74.0,88.5,2.2
2017-05-22,19.1,19.6,22.9,10.4,80.0,91.3,1.8
2017-05-23,14.6,18.2,24.7,7.8,55.0,86.1,1.3
2017-05-24,13.3,18.4,25.6,0.2,59.0,86.0,1.3
2017-05-25,14.3,19.7,27.4,0.0,51.0,84.0,1.3
2017-05-26,14.6,20.0,27.8,0.0,55.0,83.9,1.1
2017-05-27,14.3,19.6,27.5,0.2,56.0,85.5,0.9
2017-05-28,18.5,20.6,25.5,0.0,59.0,85.3,1.4
2017-05-29,16.8,20.6,27.4,0.0,50.0,81.5,1.3
2017-05-30,13.4,18.1,25.7,0.0,60.0,86.7,1.3
2017-05-31,17.2,,26.4,0.0,43.0,83.8,1.2
2017-06-01,12.1,,28.5,,48.0,85.1,0.9
2017-06-02,12.9,18.1,25.1,,55.0,82.8,1.8
2017-06-03,11.4,16.7,23.2,0.0,60.0,84.3,1.3
2017-06-04,12.8,19.2,28.7,0.0,53.0,83.6,0.9
2017-06-05,14.9,19.4,25.6,0.2,67.0,88.5,1.1
2017-06-06,17.5,20.5,26.7,0.0,64.0,86.8,1.3
2017-06-07,15.6,20.9,30.3,0.0,48.0,81.5,1.1
2017-06-08,14.6,22.0,30.9,0.2,33.0,69.8,1.8
2017-06-09,14.4,,28.7,,48.0,78.1,1.5
2017-06-10,13.8,16.8,21.8,2.2,56.0,79.1,2.1
2017-06-11,9.4,15.0,22.3,0.2,60.0,86.1,1.0
2017-06-12,12.5,19.7,26.8,0.0,57.0,81.6,1.6
2017-06-13,15.6,18.5,24.6,5.2,67.0,90.2,1.5
2017-06-14,17.0,18.4,22.4,36.4,70.0,88.9,1.7
2017-06-15,14.2,17.1,22.6,0.6,61.0,87.3,1.3
2017-06-16,15.8,18.5,23.4,0.0,61.0,81.4,1.6
2017-06-17,11.6,17.2,26.2,0.2,47.0,82.9,1.0
2017-06-18,11.2,17.8,27.6,0.0,36.0,79.5,1.1
2017-06-19,12.7,,27.9,,31.0,71.0,1.6
2017-06-20,16.0,18.5,23.0,0.0,63.0,85.4,1.4
2017-06-21,15.0,17.1,21.0,10.0,67.0,87.4,1.8
2017-06-22,15.7,18.5,22.6,0.8,63.0,83.3,1.6
2017-06-23,15.8,,23.3,,59.0,82.0,1.9
2017-06-24,15.4,18.5,24.5,0.0,57.0,83.3,1.6
2017-06-25,14.2,18.1,23.5,0.0,47.0,78.0,1.4
2017-06-26,10.6,16.5,23.9,0.0,47.0,82.0,1.3
2017-06-27,14.4,17.6,24.2,0.0,52.0,81.3,1.7
2017-06-28,11.7,17.3,25.1,0.0,56.0,82.8,1.1
2017-06-29,10.1,16.7,25.5,0.0,43.0,79.9,0.9
2017-06-30,9.3,16.6,26.4,0.2,33.0,76.2,0.9
2017-07-01,12.1,17.2,25.4,0.0,49.0,80.8,1.5
2017-07-02,14.6,15.2,18.9,5.6,62.0,83.4,2.3
2017-07-03,12.1,13.8,18.0,4.2,59.0,84.7,1.5
2017-07-04,8.0,13.6,19.8,0.0,46.0,79.9,1.6
2017-07-05,7.7,14.5,22.0,0.2,48.0,80.5,1.3
2017-07-06,10.2,15.7,21.4,0.0,58.0,83.3,1.2
2017-07-07,14.8,17.3,22.2,0.0,59.0,82.6,1.9
2017-07-08,10.4,16.9,23.8,0.0,45.0,79.3,1.8
2017-07-09,12.9,17.8,23.6,0.0,54.0,77.8,2.3
2017-07-10,13.6,18.2,24.1,0.0,46.0,76.8,2.4
2017-07-11,10.7,16.9,25.5,0.4,43.0,79.8,1.2
2017-07-12,10.5,16.6,23.9,0.0,56.0,85.2,1.1
2017-07-13,16.0,18.6,24.2,0.2,47.0,79.6,1.6
2017-07-14,11.0,17.2,25.2,0.0,38.0,76.8,1.4
2017-07-15,11.1,17.7,25.9,0.0,37.0,72.8,2.5
2017-07-16,13.1,18.2,25.8,0.0,33.0,68.3,1.8
2017-07-17,9.3,17.1,27.5,0.0,30.0,70.8,1.5
2017-07-18,11.0,14.8,22.3,0.0,59.0,84.3,1.9
2017-07-19,12.1,14.1,17.8,0.0,67.0,85.3,1.5
2017-07-20,13.5,16.5,23.4,0.0,52.0,81.4,1.3
2017-07-21,12.1,17.9,27.1,0.0,37.0,77.3,1.3
2017-07-22,12.1,16.9,23.5,0.0,59.0,83.5,1.9
2017-07-23,11.9,17.1,25.1,0.0,38.0,77.1,1.3
2017-07-24,8.7,16.2,24.5,0.0,43.0,77.0,1.6
2017-07-25,10.2,17.3,25.9,0.0,42.0,76.8,1.2
2017-07-26,10.1,16.6,25.4,0.0,40.0,77.0,1.2
2017-07-27,9.3,15.9,24.2,0.0,42.0,76.5,1.7
2017-07-28,10.1,16.0,22.9,0.0,47.0,77.8,1.6
2017-07-29,10.4,15.8,21.9,0.2,64.0,85.4,0.9
2017-07-30,14.4,18.2,25.1,0.0,30.0,68.3,2.0
2017-07-31,9.5,15.4,23.1,0.0,40.0,76.7,1.2
2017-08-01,8.6,15.9,25.2,0.0,32.0,70.4,1.4
2017-08-02,7.7,16.1,26.5,0.0,29.0,69.7,1.2
2017-08-03,8.6,17.9,29.4,0.0,26.0,68.9,1.9
2017-08-04,12.2,17.1,23.7,1.0,47.0,79.2,2.4
2017-08-05,12.1,15.3,19.1,0.0,62.0,82.5,1.8
2017-08-06,8.4,14.8,21.4,0.2,43.0,74.3,1.8
2017-08-07,7.4,14.8,24.0,0.0,43.0,76.2,1.3
2017-08-08,8.6,17.3,29.4,0.0,31.0,71.8,1.1
2017-08-09,11.4,19.9,32.7,0.0,26.0,69.0,1.2
2017-08-10,15.2,17.4,21.8,0.0,65.0,85.7,2.1
2017-08-11,15.2,17.4,23.3,0.0,47.0,75.3,2.1
2017-08-12,14.4,17.1,22.9,0.0,57.0,79.7,1.6
2017-08-13,11.3,17.1,25.1,0.0,52.0,79.9,1.6
2017-08-14,12.4,18.9,28.9,0.0,40.0,76.8,1.4
2017-08-15,15.4,17.6,19.9,0.0,70.0,84.8,1.2
2017-08-16,14.9,16.7,21.0,2.6,78.0,91.3,1.0
2017-08-17,15.4,17.0,19.1,18.2,85.0,93.7,0.8
2017-08-18,16.4,,18.9,9.0,88.0,94.8,0.9
2017-08-19,,,,,69.0,,
2017-08-20,,,,,43.0,,
2017-08-21,,,,,76.0,,
2017-08-22,,,,,68.0,,
2017-08-23,,,,,64.0,,
2017-08-24,12.7,16.4,21.5,,61.0,82.3,1.7
2017-08-25,8.2,15.7,24.0,0.0,40.0,75.7,1.6
2017-08-26,8.3,16.2,25.4,0.0,33.0,74.3,1.4
2017-08-27,8.7,16.1,25.1,0.0,38.0,77.3,1.4
2017-08-28,9.9,17.5,26.4,0.0,40.0,77.4,1.6
2017-08-29,11.9,18.5,27.6,0.2,33.0,75.5,1.6
2017-08-30,11.0,20.4,32.5,0.0,24.0,67.4,1.3
2017-08-31,13.4,18.1,23.3,0.0,56.0,78.9,2.7
2017-09-01,16.0,17.0,19.1,0.0,71.0,83.7,1.7
2017-09-02,14.8,18.0,23.6,0.4,36.0,71.1,2.5
2017-09-03,10.6,16.9,24.9,0.0,37.0,70.0,2.2
2017-09-04,10.6,,26.6,,36.0,71.4,1.9
2017-09-05,9.7,18.7,29.7,0.0,22.0,64.3,1.2
2017-09-06,10.3,,29.3,0.0,19.0,72.7,1.8
2017-09-07,12.5,,26.9,,44.0,77.6,1.6
2017-09-08,10.4,18.7,29.7,0.0,28.0,70.0,1.6
2017-09-09,11.3,19.2,28.9,0.0,30.0,68.6,1.4
2017-09-10,12.7,20.0,28.8,0.0,33.0,67.3,1.9
2017-09-11,13.5,20.6,29.7,0.0,37.0,70.6,1.5
2017-09-12,13.2,21.3,30.9,0.0,28.0,64.9,1.5
2017-09-13,13.0,20.6,29.1,,31.0,67.4,1.7
2017-09-14,12.0,,32.4,0.0,27.0,62.5,1.9
2017-09-15,12.7,22.5,33.9,0.0,19.0,57.2,1.4
2017-09-16,13.3,21.1,29.4,0.0,42.0,66.7,2.1
2017-09-17,13.4,21.3,32.5,0.0,33.0,70.2,1.5
2017-09-18,13.9,20.6,29.5,,34.0,74.0,1.7
2017-09-19,14.4,20.3,29.0,0.0,30.0,73.8,1.9
2017-09-20,14.9,20.4,29.0,,33.0,73.4,2.3
2017-09-21,12.5,20.6,28.6,0.2,30.0,65.3,1.9
2017-09-22,13.0,21.4,30.4,0.0,27.0,58.7,2.0
2017-09-23,12.4,21.8,32.9,0.0,18.0,56.3,1.7
2017-09-24,14.5,20.0,27.0,0.0,48.0,73.5,2.3
2017-09-25,16.1,20.8,27.2,0.0,34.0,69.0,2.1
2017-09-26,13.2,19.8,29.3,0.0,28.0,68.3,2.1
2017-09-27,13.8,21.7,30.8,0.0,33.0,64.7,2.0
2017-09-28,14.7,21.3,30.5,0.0,35.0,72.8,1.9
2017-09-29,17.1,20.1,24.0,0.0,59.0,78.1,2.0
2017-09-30,17.6,18.9,20.1,11.6,78.0,88.8,2.9
2017-10-01,16.4,23.0,31.8,3.0,29.0,65.4,2.4
2017-10-02,16.4,23.0,29.6,0.0,47.0,71.5,2.5
2017-10-03,18.7,19.5,21.3,23.0,75.0,92.3,1.7
2017-10-04,14.4,17.5,21.2,2.6,34.0,73.9,1.6
2017-10-05,14.9,21.7,29.5,0.0,42.0,67.7,2.8
2017-10-06,15.2,23.6,33.7,0.0,28.0,65.5,1.6
2017-10-07,17.1,22.4,30.8,0.0,35.0,73.1,2.3
2017-10-08,17.6,21.7,28.2,0.8,46.0,77.0,1.7
2017-10-09,16.9,23.5,32.0,0.2,40.0,69.4,2.1
2017-10-10,17.5,25.0,35.4,0.0,26.0,65.7,1.6
2017-10-11,17.5,25.8,35.3,0.0,27.0,62.1,1.7
2017-10-12,18.9,26.1,35.5,0.0,25.0,64.7,2.1
2017-10-13,19.1,25.2,35.6,0.0,22.0,68.8,1.9
2017-10-14,17.4,24.6,35.8,0.0,26.0,68.8,1.8
2017-10-15,19.9,20.3,24.6,0.0,53.0,78.3,2.7
2017-10-16,16.8,17.8,20.2,0.2,78.0,87.6,1.4
2017-10-17,16.8,20.6,26.8,0.2,50.0,77.2,2.4
2017-10-18,17.0,23.6,31.6,0.2,26.0,59.1,2.6
2017-10-19,15.2,24.7,34.5,0.0,17.0,52.3,1.8
2017-10-20,17.1,23.2,33.1,0.0,26.0,60.6,1.7
2017-10-21,18.8,23.8,31.9,0.0,41.0,72.6,1.9
2017-10-22,19.9,24.1,31.9,0.0,42.0,66.8,1.7
2017-10-23,18.7,18.6,20.1,12.4,84.0,91.2,1.8
2017-10-24,15.6,17.1,19.7,6.6,79.0,88.2,1.5
2017-10-25,16.8,21.1,27.8,0.2,53.0,80.2,1.8
2017-10-26,18.3,21.3,27.7,0.0,52.0,80.5,1.7
2017-10-27,17.9,21.4,27.2,11.4,59.0,84.8,1.5
2017-10-28,18.6,24.5,32.8,9.6,35.0,67.0,2.5
2017-10-29,18.9,22.2,26.6,0.0,61.0,77.6,1.7
2017-10-30,17.0,21.9,29.4,0.0,51.0,76.6,2.1
2017-10-31,19.0,21.6,27.7,27.0,57.0,83.9,2.0
2017-11-01,17.3,19.1,23.8,0.0,40.0,73.2,2.5
2017-11-02,14.6,18.4,23.7,0.0,54.0,74.5,1.7
2017-11-03,13.8,20.9,28.7,0.0,42.0,71.0,1.9
2017-11-04,17.2,24.0,31.1,0.0,37.0,64.1,2.5
2017-11-05,20.7,22.2,26.6,0.0,58.0,77.7,2.1
2017-11-06,18.2,18.8,21.1,7.8,72.0,85.6,1.6
2017-11-07,16.0,17.9,21.5,0.2,65.0,82.0,1.6
2017-11-08,15.0,19.0,26.0,0.6,51.0,78.3,2.4
2017-11-09,17.4,21.5,26.8,0.0,55.0,73.5,2.0
2017-11-10,17.1,23.6,30.6,0.0,42.0,71.8,2.5
2017-11-11,,,,,77.0,,
2017-11-12,,,,,28.0,,
2017-11-13,,,,,41.0,54.6,
2017-11-14,,,,,27.0,48.0,
2017-11-15,,,,,38.0,52.0,
2017-11-16,,,,,26.0,47.0,
2017-11-17,20.4,,31.5,,43.0,59.1,
2017-11-18,20.1,,32.6,,38.0,67.3,
2017-11-19,,,,,53.0,79.8,
2017-11-20,,,,,78.0,87.0,
2017-11-21,,,,,65.0,78.7,
2017-11-22,21.8,,,,72.0,87.4,
2017-11-23,,,,,69.0,80.9,
2017-11-24,,,,,53.0,68.9,
2017-11-25,17.3,23.1,30.5,0.0,48.0,77.0,1.8
2017-11-26,19.9,23.3,27.9,7.6,50.0,77.0,1.7
2017-11-27,21.2,,27.8,,61.0,80.8,
2017-11-28,,,24.6,,73.0,86.2,
2017-11-29,15.3,20.0,26.1,11.0,54.0,77.2,2.1
2017-11-30,14.9,19.3,24.9,0.0,62.0,83.1,1.7
2017-12-01,18.4,,,,73.0,89.3,
2017-12-02,19.1,21.4,26.1,0.6,61.0,82.7,1.6
2017-12-03,19.2,,25.7,,67.0,84.2,1.5
2017-12-04,,,,,61.0,77.6,
2017-12-05,20.7,22.9,27.8,0.2,66.0,82.9,1.7
2017-12-06,18.3,21.7,26.9,0.0,61.0,80.6,2.1
2017-12-07,18.4,22.3,27.4,0.0,57.0,73.8,2.2
2017-12-08,19.9,22.3,28.0,0.2,68.0,84.5,1.8
2017-12-09,20.1,22.1,27.5,2.0,62.0,84.8,1.7
2017-12-10,18.4,22.4,30.0,6.0,44.0,80.1,1.7
2017-12-11,18.7,23.5,32.5,0.2,31.0,72.4,2.0
2017-12-12,19.6,20.4,23.7,0.0,66.0,78.0,2.0
2017-12-13,17.5,20.2,24.8,0.0,64.0,78.6,1.7
2017-12-14,16.5,22.3,29.8,0.0,48.0,74.0,1.7
2017-12-15,17.3,23.5,32.6,0.0,42.0,74.8,1.4
2017-12-16,17.4,24.0,33.1,0.0,36.0,75.6,1.8
2017-12-17,17.9,24.5,34.2,0.0,34.0,71.5,2.1
2017-12-18,19.7,25.2,33.5,0.0,38.0,69.7,1.9
2017-12-19,20.3,24.2,31.2,0.0,46.0,77.7,1.4
2017-12-20,18.8,25.0,32.8,0.0,38.0,71.4,1.9
2017-12-21,20.3,23.3,30.9,0.0,52.0,81.4,2.0
2017-12-22,18.5,22.0,26.0,25.0,72.0,88.0,1.2
2017-12-23,20.2,24.6,34.7,0.4,36.0,76.6,1.7
2017-12-24,19.2,25.5,35.7,25.0,33.0,73.8,1.6
2017-12-25,19.5,24.4,31.9,6.0,51.0,79.5,1.6
2017-12-26,20.6,23.6,30.2,15.4,52.0,85.3,1.8
2017-12-27,21.0,24.1,30.1,1.0,62.0,84.8,1.4
2017-12-28,21.6,23.3,28.8,1.8,62.0,86.8,1.7
2017-12-29,21.0,22.8,27.3,2.4,67.0,87.8,1.5
2017-12-30,19.4,22.0,24.6,11.2,77.0,89.7,1.5
2017-12-31,20.4,22.8,28.3,3.2,64.0,85.4,1.5
2018-01-01,19.1,24.2,33.1,1.0,45.0,80.0,1.5
2018-01-02,19.4,25.2,33.8,12.6,43.0,77.2,1.6
2018-01-03,21.5,25.2,32.7,0.2,45.0,78.0,1.9
2018-01-04,20.0,22.3,27.9,34.4,46.0,77.8,
2018-01-05,18.2,21.0,27.4,3.6,69.0,90.5,
2018-01-06,20.5,23.3,30.4,31.4,54.0,83.4,
2018-01-07,20.0,22.2,28.3,14.4,63.0,88.7,
2018-01-08,19.0,21.5,26.7,77.0,68.0,89.8,
2018-01-09,19.2,23.4,29.9,50.4,50.0,80.9,
2018-01-10,19.8,24.6,30.7,0.2,42.0,74.7,
2018-01-11,19.9,24.3,31.2,0.0,48.0,74.2,
2018-01-12,19.8,23.3,27.9,0.0,56.0,80.1,
2018-01-13,18.4,22.3,30.8,0.0,57.0,80.3,
2018-01-14,18.1,22.0,31.1,23.4,50.0,83.3,
2018-01-15,19.7,24.2,31.8,3.8,46.0,75.0,
2018-01-16,18.7,25.5,32.5,0.0,40.0,68.5,
2018-01-17,19.4,25.6,33.5,0.0,43.0,73.5,
2018-01-18,19.5,26.6,34.7,0.0,28.0,64.8,
2018-01-19,20.2,25.8,35.2,0.0,30.0,71.3,
2018-01-20,21.2,23.9,31.5,0.0,54.0,82.1,
2018-01-21,19.7,23.6,31.0,10.4,55.0,82.3,
2018-01-22,20.1,24.0,33.2,0.0,49.0,79.5,
2018-01-23,19.4,24.4,32.3,19.0,51.0,78.8,
2018-01-24,20.1,25.4,33.6,0.2,44.0,73.7,
2018-01-25,20.1,24.6,32.3,0.0,48.0,77.8,
2018-01-26,21.2,22.8,29.6,1.6,59.0,87.0,
2018-01-27,19.7,22.0,26.6,82.4,63.0,84.6,
2018-01-28,18.5,23.4,31.0,0.4,53.0,81.0,
2018-01-29,21.3,23.7,29.3,2.2,66.0,86.8,
2018-01-30,20.5,20.9,23.2,17.6,86.0,91.5,
2018-01-31,17.9,21.2,26.7,18.4,60.0,82.3,
2018-02-01,16.7,21.6,28.7,0.2,49.0,79.6,
2018-02-02,17.9,22.2,29.0,0.0,49.0,79.3,
2018-02-03,17.1,21.6,29.1,0.0,51.0,80.1,
2018-02-04,18.3,21.0,26.0,0.0,49.0,77.0,
2018-02-05,18.3,19.5,20.9,0.0,80.0,89.4,
2018-02-06,18.2,21.3,28.6,3.8,56.0,84.7,
2018-02-07,19.6,22.1,27.2,10.6,63.0,84.9,
2018-02-08,18.2,23.1,30.7,5.0,46.0,80.1,
2018-02-09,17.5,24.1,32.2,0.2,45.0,76.2,
2018-02-10,19.5,24.8,34.3,0.0,40.0,80.1,
2018-02-11,19.0,25.3,33.5,28.4,46.0,75.8,
2018-02-12,21.5,26.2,33.1,0.2,48.0,75.0,
2018-02-13,22.3,23.9,29.0,0.0,66.0,82.8,
2018-02-14,19.9,22.4,29.4,4.4,63.0,85.8,
2018-02-15,18.3,22.0,26.8,8.6,61.0,84.2,
2018-02-16,19.0,22.5,29.6,0.0,52.0,82.8,
2018-02-17,19.7,23.1,29.9,0.0,53.0,80.9,
2018-02-18,19.9,22.4,27.5,0.0,64.0,84.5,
2018-02-19,18.9,22.1,31.8,1.6,49.0,84.7,
2018-02-20,20.5,24.5,32.7,2.4,46.0,80.1,
2018-02-21,21.7,25.3,32.5,0.0,49.0,79.2,
2018-02-22,21.3,24.6,32.2,4.6,53.0,82.4,
2018-02-23,19.9,23.0,28.0,11.6,59.0,82.8,
