DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-28,22.4,27.2,34.1,27.0,46.0,78.9,0.7
2017-01-29,22.0,26.0,31.7,0.0,53.0,81.3,0.6
2017-01-30,20.5,24.6,32.9,0.4,46.0,82.0,1.1
2017-01-31,18.7,24.4,31.3,55.8,52.0,81.5,0.8
2017-02-01,19.9,24.3,31.4,0.0,43.0,80.9,0.7
2017-02-02,19.8,25.0,33.5,0.6,41.0,79.1,0.7
2017-02-03,20.6,25.7,32.0,62.0,51.0,79.9,0.8
2017-02-04,22.9,26.9,33.1,0.0,48.0,72.0,1.2
2017-02-05,20.3,24.6,33.8,6.0,46.0,85.0,0.7
2017-02-06,21.0,27.2,34.8,12.0,39.0,71.1,0.9
2017-02-07,21.2,25.3,32.7,0.0,50.0,82.7,0.9
2017-02-08,21.1,24.8,29.9,77.8,57.0,84.1,1.0
2017-02-09,20.0,24.4,30.3,0.4,43.0,77.7,0.8
2017-02-10,20.6,25.1,32.0,8.2,52.0,80.9,0.8
2017-02-11,20.4,26.2,33.3,0.0,38.0,76.5,1.0
2017-02-12,20.7,26.8,34.7,0.0,30.0,71.0,1.5
2017-02-13,19.9,26.3,33.9,0.0,32.0,68.5,1.3
2017-02-14,19.0,25.8,33.1,0.0,37.0,72.5,1.5
2017-02-15,19.7,26.2,33.5,0.0,40.0,75.6,0.8
2017-02-16,20.3,25.8,32.7,0.0,41.0,77.2,0.9
2017-02-17,17.9,25.7,34.5,0.2,37.0,74.1,1.0
2017-02-18,19.8,26.3,35.1,0.0,31.0,75.0,0.9
2017-02-19,20.1,27.0,36.2,0.0,37.0,74.3,0.7
2017-02-20,20.6,26.5,34.0,0.0,39.0,75.2,0.6
2017-02-21,20.7,25.0,31.7,0.0,48.0,81.6,0.8
2017-02-22,19.7,25.2,32.9,1.4,41.0,78.5,0.7
2017-02-23,19.3,26.5,35.3,0.0,33.0,71.7,0.8
2017-02-24,19.7,26.8,35.7,0.0,33.0,71.8,0.9
2017-02-25,19.8,23.5,29.4,2.8,58.0,84.3,0.6
2017-02-26,21.6,23.8,27.2,0.2,70.0,90.0,0.4
2017-02-27,20.6,24.5,32.4,2.2,46.0,82.3,0.6
2017-02-28,20.7,26.0,33.9,16.4,39.0,77.3,0.9
2017-03-01,21.0,27.5,35.1,0.0,36.0,69.5,1.3
2017-03-02,25.7,27.9,33.7,0.0,50.0,66.8,1.5
2017-03-03,21.3,26.2,34.5,28.8,46.0,81.6,0.9
2017-03-04,21.0,26.9,35.1,0.0,41.0,78.3,0.7
2017-03-05,22.7,26.8,35.9,0.0,37.0,79.7,0.8
2017-03-06,21.4,25.0,32.2,15.2,53.0,85.6,0.7
2017-03-07,22.2,25.2,31.9,14.4,54.0,88.8,0.6
2017-03-08,22.9,24.7,30.3,12.4,64.0,90.0,0.8
2017-03-09,20.6,25.7,31.9,8.4,55.0,81.8,0.7
2017-03-10,21.4,27.0,35.9,0.0,36.0,77.7,0.6
2017-03-11,21.0,26.2,35.1,0.0,38.0,78.8,0.9
2017-03-12,20.4,25.7,35.0,6.0,33.0,79.3,0.6
2017-03-13,20.4,24.9,32.0,0.0,48.0,81.2,1.0
2017-03-14,23.0,24.2,30.1,1.6,62.0,89.9,0.6
2017-03-15,20.4,24.6,31.0,24.0,55.0,83.9,0.7
2017-03-16,20.1,25.3,33.2,1.6,40.0,79.1,0.9
2017-03-17,19.4,25.7,35.3,0.2,33.0,76.2,0.8
2017-03-18,21.6,23.7,29.0,3.6,58.0,87.4,0.9
2017-03-19,20.0,21.2,23.2,49.2,78.0,93.0,0.7
2017-03-20,18.8,21.1,27.0,57.0,45.0,86.9,0.8
2017-03-21,17.2,21.4,27.1,0.0,55.0,83.8,0.4
2017-03-22,17.6,22.0,28.2,0.0,58.0,83.3,0.7
2017-03-23,16.2,21.7,28.4,0.2,50.0,80.7,0.8
2017-03-24,17.1,23.1,30.0,0.0,50.0,79.8,0.7
2017-03-25,17.5,23.2,31.3,0.0,50.0,81.3,0.9
2017-03-26,17.2,22.5,29.6,0.2,48.0,79.6,0.5
2017-03-27,17.8,22.4,29.3,0.0,52.0,82.4,0.5
2017-03-28,19.4,21.5,26.3,0.6,68.0,92.1,0.5
2017-03-29,17.4,20.8,26.5,30.2,56.0,88.4,0.5
2017-03-30,16.6,21.6,28.5,3.4,45.0,82.2,0.8
2017-03-31,18.5,20.8,26.6,8.2,54.0,87.9,0.8
2017-04-01,18.0,21.4,27.9,1.4,50.0,82.1,1.1
2017-04-02,17.9,21.6,27.7,5.8,48.0,83.6,0.9
2017-04-03,16.6,22.2,29.4,0.2,48.0,81.5,0.7
2017-04-04,17.1,22.9,30.4,0.0,49.0,82.2,0.7
2017-04-05,17.5,24.1,34.1,0.2,33.0,76.0,0.8
2017-04-06,19.6,27.3,35.1,0.0,33.0,62.8,1.7
2017-04-07,21.7,24.4,29.0,0.0,67.0,89.5,0.5
2017-04-08,22.8,24.0,27.4,3.6,78.0,94.5,0.5
2017-04-09,22.2,25.1,31.6,23.0,55.0,86.8,0.6
2017-04-10,20.1,24.5,29.8,0.0,60.0,84.8,0.7
2017-04-11,22.3,25.4,30.7,0.0,53.0,83.5,0.7
2017-04-12,21.6,23.2,29.2,0.0,65.0,91.8,0.8
2017-04-13,19.7,20.4,23.2,19.8,78.0,94.8,0.7
2017-04-14,18.4,21.9,26.8,4.2,63.0,88.8,0.8
2017-04-15,19.1,23.4,29.4,0.0,57.0,85.5,0.7
2017-04-16,19.7,24.3,32.8,0.0,38.0,80.8,0.5
2017-04-17,19.9,22.8,28.6,0.0,56.0,88.3,0.7
2017-04-18,19.4,20.9,24.8,35.6,66.0,92.6,0.6
2017-04-19,17.3,20.8,27.1,0.2,41.0,84.0,0.5
2017-04-20,16.4,21.3,27.2,0.0,55.0,85.6,0.4
2017-04-21,15.9,22.1,30.9,0.2,42.0,78.3,1.1
2017-04-22,19.4,21.4,23.3,0.0,78.0,91.4,0.7
2017-04-23,18.4,20.0,23.0,4.4,81.0,96.7,0.8
2017-04-24,18.3,20.8,26.1,14.8,60.0,89.1,0.5
2017-04-25,15.7,21.3,29.0,0.2,51.0,86.0,0.6
2017-04-26,17.3,23.6,33.3,0.2,39.0,80.2,1.1
2017-04-27,21.2,22.1,25.6,2.0,71.0,93.6,0.6
2017-04-28,18.7,18.7,20.1,43.0,89.0,97.3,0.8
2017-04-29,17.2,18.6,21.4,6.4,77.0,94.3,0.3
2017-04-30,17.2,19.6,24.0,0.4,66.0,90.8,0.4
2017-05-01,16.5,20.2,25.4,1.6,60.0,89.0,0.2
2017-05-02,15.5,18.9,24.8,0.0,58.0,91.5,0.3
2017-05-03,14.2,19.8,27.7,0.0,51.0,85.8,0.7
2017-05-04,14.5,20.3,28.4,0.0,53.0,85.5,0.7
2017-05-05,15.9,20.4,26.8,0.0,63.0,92.0,0.5
2017-05-06,17.7,20.5,25.2,12.6,62.0,91.5,0.6
2017-05-07,17.5,20.5,25.8,0.0,61.0,90.6,0.3
2017-05-08,16.7,21.6,28.4,0.0,50.0,83.3,0.6
2017-05-09,16.5,21.9,29.9,0.0,48.0,85.2,0.6
2017-05-10,18.0,21.8,28.7,0.0,46.0,82.3,0.4
2017-05-11,18.7,19.9,23.4,4.8,69.0,93.3,0.6
2017-05-12,15.8,19.3,25.8,2.4,45.0,82.3,0.8
2017-05-13,12.4,18.7,28.4,0.4,47.0,85.8,0.6
2017-05-14,16.6,23.2,33.0,0.0,33.0,74.8,1.2
2017-05-15,18.8,21.3,27.5,0.0,43.0,82.7,0.6
2017-05-16,16.9,20.2,26.0,0.0,51.0,82.9,0.6
2017-05-17,14.6,19.2,24.3,0.0,56.0,87.1,0.7
2017-05-18,17.3,19.6,23.1,0.2,64.0,87.3,0.6
2017-05-19,17.5,18.0,18.8,8.2,90.0,97.3,0.8
2017-05-20,17.0,19.6,23.5,25.4,73.0,92.3,0.6
2017-05-21,19.1,21.1,24.1,0.2,74.0,93.1,0.4
2017-05-22,19.7,20.4,22.5,5.8,90.0,96.9,0.8
2017-05-23,15.9,20.5,25.7,20.2,51.0,86.3,0.8
2017-05-24,14.6,19.4,26.1,0.2,60.0,89.2,0.4
2017-05-25,15.4,20.8,29.6,0.0,45.0,85.4,0.6
2017-05-26,15.9,21.5,29.9,0.0,45.0,79.8,0.8
2017-05-27,16.2,22.1,29.6,0.0,48.0,78.2,0.8
2017-05-28,16.2,20.5,26.1,0.0,64.0,91.1,0.7
2017-05-29,15.1,20.1,28.8,0.2,52.0,89.0,0.6
2017-05-30,14.1,18.8,25.6,0.2,61.0,90.8,0.4
2017-05-31,15.2,20.0,26.9,0.0,59.0,87.3,0.8
2017-06-01,14.3,20.0,31.7,0.2,34.0,89.2,0.5
2017-06-02,15.6,18.6,24.6,0.0,61.0,91.1,0.4
2017-06-03,13.8,18.9,25.0,0.2,54.0,85.6,0.6
2017-06-04,14.1,19.9,28.6,0.0,56.0,87.5,0.6
2017-06-05,16.3,20.6,28.3,0.2,60.0,90.2,0.6
2017-06-06,17.1,21.4,28.6,0.0,60.0,90.3,0.5
2017-06-07,17.4,22.3,30.6,0.2,53.0,87.9,0.4
2017-06-08,16.4,22.7,33.6,0.2,27.0,81.2,0.7
2017-06-09,18.2,23.3,28.9,0.0,45.0,75.3,1.0
2017-06-10,16.2,18.3,21.0,12.0,57.0,88.8,0.5
2017-06-11,10.5,16.3,24.3,0.2,48.0,85.9,0.5
2017-06-12,13.0,18.0,25.4,0.2,65.0,91.4,0.5
2017-06-13,15.5,19.8,25.0,0.0,67.0,90.2,0.5
2017-06-14,18.5,19.4,21.4,41.6,88.0,98.7,0.4
2017-06-15,16.5,19.5,25.2,5.8,57.0,90.8,0.6
2017-06-16,13.7,18.7,25.7,0.2,54.0,87.5,0.5
2017-06-17,12.9,18.2,28.2,0.2,45.0,89.7,0.6
2017-06-18,13.4,19.2,29.7,0.2,32.0,82.6,0.6
2017-06-19,13.6,19.6,30.3,0.2,24.0,79.7,0.6
2017-06-20,16.5,20.0,26.0,0.0,61.0,92.3,0.5
2017-06-21,17.0,18.8,22.4,44.0,74.0,94.8,0.5
2017-06-22,17.7,19.9,25.3,7.0,58.0,90.3,0.5
2017-06-23,14.4,18.7,24.0,0.0,66.0,91.2,0.3
2017-06-24,17.4,19.9,24.5,4.4,65.0,91.0,0.5
2017-06-25,14.4,18.6,25.1,0.0,45.0,86.0,0.6
2017-06-26,12.2,17.4,24.9,0.4,56.0,89.3,0.4
2017-06-27,11.4,17.3,25.2,0.2,42.0,84.9,0.6
2017-06-28,12.9,18.7,28.0,0.0,51.0,86.0,0.6
2017-06-29,11.2,17.8,27.1,0.4,40.0,85.1,0.6
2017-06-30,10.6,17.7,29.9,0.2,25.0,80.5,0.5
2017-07-01,11.9,17.6,25.3,0.0,58.0,89.6,0.7
2017-07-02,16.2,16.8,20.6,18.8,69.0,96.8,0.9
2017-07-03,12.4,15.5,21.0,30.2,52.0,90.8,0.8
2017-07-04,9.6,14.8,22.0,0.6,51.0,87.0,0.9
2017-07-05,10.8,15.9,22.9,0.4,53.0,86.5,0.7
2017-07-06,10.9,16.5,24.2,0.0,53.0,87.8,0.4
2017-07-07,15.1,18.2,24.6,0.0,49.0,88.1,0.7
2017-07-08,11.2,17.2,25.3,2.4,52.0,87.0,0.4
2017-07-09,11.7,17.7,25.3,0.0,53.0,86.4,0.6
2017-07-10,12.7,18.3,26.6,0.2,44.0,84.8,0.7
2017-07-11,11.8,17.8,27.3,0.2,48.0,86.0,0.7
2017-07-12,12.4,18.3,25.2,0.2,56.0,86.3,0.9
2017-07-13,14.6,19.5,25.6,0.0,55.0,87.3,0.6
2017-07-14,12.2,17.9,25.8,0.2,51.0,86.4,0.7
2017-07-15,12.2,18.0,27.1,0.2,39.0,82.0,0.9
2017-07-16,12.0,18.3,29.0,0.2,31.0,80.4,0.7
2017-07-17,12.3,19.2,29.6,0.0,26.0,75.2,0.8
2017-07-18,13.0,16.2,20.8,0.0,72.0,93.4,0.7
2017-07-19,14.4,15.2,16.5,21.8,93.0,99.2,0.2
2017-07-20,13.5,17.1,23.5,0.6,55.0,88.7,0.4
2017-07-21,13.0,18.3,26.6,0.2,50.0,86.0,0.7
2017-07-22,13.7,17.9,22.9,0.0,65.0,91.5,0.4
2017-07-23,15.6,19.4,26.0,0.0,50.0,85.9,0.5
2017-07-24,10.6,17.3,26.5,0.2,44.0,84.6,0.9
2017-07-25,11.9,18.2,28.0,0.2,42.0,85.2,0.8
2017-07-26,10.6,17.6,27.1,0.2,39.0,83.9,0.6
2017-07-27,11.2,17.1,26.1,0.2,41.0,83.4,0.6
2017-07-28,10.9,16.8,25.2,0.2,46.0,84.4,0.5
2017-07-29,11.9,17.4,25.4,0.0,55.0,86.8,0.4
2017-07-30,11.3,17.6,25.1,0.2,48.0,84.7,0.7
2017-07-31,11.6,17.5,26.7,0.2,31.0,79.8,0.7
2017-08-01,9.4,16.7,27.2,0.0,30.0,79.1,0.6
2017-08-02,9.8,17.3,28.4,0.2,25.0,76.4,0.7
2017-08-03,11.8,21.2,31.8,0.2,24.0,65.1,1.4
2017-08-04,15.3,18.8,22.8,2.8,57.0,86.6,0.8
2017-08-05,16.0,17.0,21.8,5.6,67.0,96.1,0.5
2017-08-06,11.0,15.8,22.8,2.8,42.0,84.7,0.5
2017-08-07,9.1,15.8,26.2,0.2,41.0,82.4,0.6
2017-08-08,9.7,17.6,30.8,0.4,37.0,80.9,0.5
2017-08-09,13.8,22.4,35.2,0.0,20.0,68.2,0.6
2017-08-10,14.5,18.0,22.8,0.0,71.0,91.7,0.4
2017-08-11,15.0,18.2,22.6,0.0,57.0,86.0,0.8
2017-08-12,16.0,18.6,24.5,0.0,53.0,84.0,0.5
2017-08-13,10.8,17.5,27.2,0.2,49.0,86.3,0.7
2017-08-14,13.6,19.8,29.7,0.0,44.0,82.0,0.6
2017-08-15,18.4,18.9,21.1,0.0,75.0,95.3,0.6
2017-08-16,15.0,18.3,22.1,1.6,74.0,93.5,0.5
2017-08-17,17.5,18.6,21.0,7.6,80.0,97.7,0.3
2017-08-18,17.8,18.6,20.3,8.4,92.0,99.1,0.1
2017-08-19,16.9,19.7,24.0,6.0,72.0,95.2,0.4
2017-08-20,17.4,22.1,29.9,0.4,43.0,78.6,1.4
2017-08-21,16.1,16.8,19.2,26.0,89.0,98.8,0.7
2017-08-22,14.8,16.6,19.7,10.2,68.0,91.7,0.5
2017-08-23,15.4,17.7,22.1,0.2,58.0,87.9,0.4
2017-08-24,13.5,17.7,24.2,0.0,56.0,88.3,0.5
2017-08-25,9.8,16.7,25.6,0.4,43.0,82.3,0.7
2017-08-26,9.7,17.0,26.3,0.2,39.0,81.9,0.7
2017-08-27,9.6,17.3,27.2,0.2,44.0,82.2,0.8
2017-08-28,11.5,18.2,26.6,0.2,50.0,84.6,0.9
2017-08-29,12.5,19.1,27.8,0.0,46.0,85.0,0.7
2017-08-30,12.4,20.7,34.4,0.2,25.0,79.3,0.5
2017-08-31,14.2,18.3,23.5,0.0,66.0,92.6,0.7
2017-09-01,17.1,18.3,21.3,7.2,68.0,91.9,0.6
2017-09-02,13.6,18.6,25.1,0.4,46.0,80.7,0.8
2017-09-03,10.0,17.3,26.8,0.2,38.0,77.7,0.9
2017-09-04,9.8,18.6,29.7,0.0,27.0,70.6,1.0
2017-09-05,12.1,21.6,31.3,0.0,26.0,59.8,1.4
2017-09-06,11.3,19.1,28.9,0.0,41.0,77.4,0.8
2017-09-07,13.3,19.1,27.2,0.0,45.0,82.6,0.6
2017-09-08,13.1,19.6,28.9,0.0,34.0,81.6,0.8
2017-09-09,11.3,20.2,30.7,0.2,29.0,70.6,0.6
2017-09-10,12.6,21.1,31.0,0.0,30.0,62.4,1.1
2017-09-11,15.5,23.1,32.1,0.0,30.0,65.0,0.9
2017-09-12,14.3,22.0,32.2,0.2,29.0,73.0,0.6
2017-09-13,13.7,21.0,30.5,0.0,41.0,74.4,0.4
2017-09-14,12.6,23.5,35.3,0.2,16.0,45.1,1.1
2017-09-15,13.9,23.4,35.0,0.0,21.0,66.9,0.5
2017-09-16,14.9,20.8,28.9,0.0,51.0,84.3,0.3
2017-09-17,13.9,21.7,31.6,0.0,35.0,76.4,0.6
2017-09-18,15.7,21.1,28.5,0.0,53.0,82.1,0.7
2017-09-19,14.7,21.2,29.8,0.0,42.0,79.7,0.8
2017-09-20,14.4,21.4,31.2,0.2,37.0,77.3,0.7
2017-09-21,13.9,21.7,30.8,0.0,29.0,68.7,0.9
2017-09-22,12.8,21.3,32.9,0.0,23.0,66.9,0.4
2017-09-23,14.7,22.4,33.9,0.0,16.0,68.8,0.7
2017-09-24,14.5,20.4,26.4,0.0,52.0,81.2,0.5
2017-09-25,15.7,20.5,26.1,0.0,49.0,80.6,1.1
2017-09-26,13.5,21.0,31.3,0.0,24.0,71.2,0.7
2017-09-27,14.0,22.5,33.0,0.2,26.0,69.5,0.9
2017-09-28,16.0,22.5,30.2,0.0,46.0,76.1,0.8
2017-09-29,19.2,22.2,26.3,0.0,51.0,73.9,0.4
2017-09-30,18.0,20.8,25.3,0.0,55.0,91.9,0.6
2017-10-01,19.4,25.7,33.9,3.0,25.0,57.8,1.3
2017-10-02,17.4,25.3,35.9,0.0,28.0,67.6,1.5
2017-10-03,20.1,20.9,22.7,6.0,89.0,98.5,0.5
2017-10-04,17.3,19.1,22.0,7.0,71.0,91.3,0.4
2017-10-05,14.2,22.2,31.8,0.0,35.0,72.9,0.9
2017-10-06,15.7,24.3,35.2,0.0,30.0,73.6,0.9
2017-10-07,16.8,22.5,30.6,0.0,47.0,82.1,0.7
2017-10-08,16.8,22.7,30.4,0.0,48.0,81.5,0.6
2017-10-09,18.1,24.9,35.4,0.0,30.0,71.5,1.2
2017-10-10,18.1,25.7,36.6,0.0,29.0,70.4,1.0
2017-10-11,18.1,25.7,36.0,0.0,31.0,72.8,0.9
2017-10-12,19.4,25.7,34.2,0.0,43.0,74.8,1.2
2017-10-13,19.4,24.7,33.0,0.0,44.0,78.4,0.9
2017-10-14,17.2,24.8,34.7,0.0,36.0,76.2,1.1
2017-10-15,20.8,20.3,23.9,6.2,74.0,99.2,0.6
2017-10-16,17.5,19.2,22.5,10.2,72.0,95.3,0.5
2017-10-17,18.5,22.1,28.9,0.6,51.0,81.7,0.7
2017-10-18,16.3,23.8,33.9,0.2,21.0,68.7,1.2
2017-10-19,16.9,26.6,35.9,0.0,14.0,48.6,1.6
2017-10-20,17.7,26.1,32.6,0.0,23.0,55.5,1.4
2017-10-21,19.3,24.3,31.1,0.0,49.0,74.9,0.7
2017-10-22,21.2,24.7,33.2,0.0,31.0,73.7,1.1
2017-10-23,19.7,19.9,21.7,35.0,97.0,99.2,0.6
2017-10-24,16.8,18.5,20.7,30.2,77.0,95.2,0.4
2017-10-25,16.8,22.1,29.9,0.6,53.0,84.9,0.7
2017-10-26,18.6,22.4,29.0,0.2,52.0,88.3,0.7
2017-10-27,18.9,22.2,26.7,0.8,61.0,89.2,0.7
2017-10-28,20.4,26.9,34.6,7.8,29.0,63.0,1.5
2017-10-29,19.2,23.4,29.6,0.0,47.0,78.7,0.8
2017-10-30,19.1,23.8,30.5,0.0,51.0,80.8,0.8
2017-10-31,21.2,22.8,29.7,0.8,56.0,88.5,1.1
2017-11-01,19.0,21.0,25.6,23.0,49.0,82.4,0.9
2017-11-02,16.9,20.3,25.2,0.0,45.0,78.2,0.9
2017-11-03,15.1,22.3,31.2,0.0,34.0,74.6,0.9
2017-11-04,18.5,26.8,32.8,0.0,36.0,56.7,2.5
2017-11-05,23.2,24.7,30.3,0.0,40.0,72.2,1.2
2017-11-06,19.7,19.8,21.3,8.2,90.0,97.8,0.6
2017-11-07,16.7,19.6,25.7,2.8,48.0,84.3,0.9
2017-11-08,17.0,20.8,26.1,0.0,53.0,81.2,0.7
2017-11-09,15.6,21.6,29.0,0.0,49.0,81.8,0.6
2017-11-10,17.2,25.0,32.0,0.0,40.0,70.1,1.6
2017-11-11,21.7,23.0,29.7,1.6,46.0,86.4,1.0
2017-11-12,16.5,22.8,31.5,14.0,22.0,70.7,0.8
2017-11-13,12.9,20.1,28.7,0.0,34.0,72.4,0.9
2017-11-14,11.3,19.6,28.9,0.0,36.0,74.3,1.0
2017-11-15,14.6,22.4,31.2,0.0,44.0,77.5,0.9
2017-11-16,18.3,27.7,37.0,0.0,22.0,56.8,1.9
2017-11-17,19.6,27.8,32.1,0.0,37.0,54.3,2.1
2017-11-18,19.5,25.5,34.1,0.0,36.0,73.0,0.8
2017-11-19,20.9,23.7,30.2,8.0,56.0,91.0,0.7
2017-11-20,21.7,22.2,23.2,29.8,82.0,99.5,0.3
2017-11-21,20.6,23.6,28.2,19.6,65.0,89.0,0.5
2017-11-22,21.8,23.0,28.5,0.2,65.0,95.0,0.7
2017-11-23,18.5,20.3,24.1,99.2,62.0,90.3,0.7
2017-11-24,16.0,22.0,28.3,0.0,51.0,82.3,0.6
2017-11-25,17.3,24.8,33.7,0.2,35.0,76.5,0.9
2017-11-26,22.3,26.8,30.3,0.0,42.0,65.5,1.9
2017-11-27,22.4,25.7,30.2,0.0,45.0,74.6,1.2
2017-11-28,22.1,22.3,25.0,10.6,85.0,98.8,0.6
2017-11-29,17.9,21.9,27.1,18.8,53.0,82.8,1.0
2017-11-30,16.2,21.5,26.5,0.2,58.0,84.2,0.6
2017-12-01,19.3,20.8,23.3,1.0,87.0,98.2,0.3
2017-12-02,19.6,22.0,28.3,4.2,55.0,91.2,0.7
2017-12-03,19.3,22.6,27.6,20.8,63.0,92.8,0.4
2017-12-04,21.1,23.3,28.1,0.6,67.0,91.6,0.6
2017-12-05,22.0,23.9,28.1,0.2,66.0,88.7,0.9
2017-12-06,19.7,23.0,27.3,0.2,60.0,81.8,1.0
2017-12-07,19.7,23.9,29.1,0.0,54.0,81.5,0.8
2017-12-08,21.3,22.9,25.9,4.0,82.0,96.5,0.6
2017-12-09,21.3,23.7,29.5,21.4,56.0,89.7,0.6
2017-12-10,18.9,24.0,30.8,1.6,45.0,80.3,1.0
2017-12-11,19.2,24.7,33.7,0.2,37.0,78.9,0.9
2017-12-12,19.9,21.3,24.0,1.2,75.0,93.8,0.5
2017-12-13,17.1,21.4,26.7,5.6,61.0,85.3,0.6
2017-12-14,18.1,23.4,30.8,0.0,48.0,79.8,0.8
2017-12-15,17.5,24.5,34.8,0.0,34.0,77.2,0.8
2017-12-16,17.9,24.2,32.4,0.0,47.0,81.5,1.0
2017-12-17,18.8,25.9,36.5,21.2,29.0,75.7,0.7
2017-12-18,20.2,27.8,35.0,0.0,31.0,64.0,1.4
2017-12-19,21.6,25.3,31.5,0.0,51.0,82.2,0.8
2017-12-20,19.8,25.8,33.8,0.0,38.0,78.0,0.8
2017-12-21,20.9,25.0,32.1,0.0,51.0,86.0,0.8
2017-12-22,20.6,23.5,27.8,13.4,68.0,94.1,0.5
2017-12-23,20.1,26.8,36.2,1.6,33.0,74.4,0.9
2017-12-24,20.8,27.1,37.2,0.2,34.0,75.3,0.9
2017-12-25,21.6,26.6,33.9,1.0,49.0,78.3,1.1
2017-12-26,21.0,24.1,29.8,26.2,61.0,89.6,0.5
2017-12-27,21.7,25.0,30.3,0.0,61.0,88.8,0.7
2017-12-28,22.9,24.6,30.1,0.4,65.0,92.5,0.5
2017-12-29,21.5,23.9,29.6,11.2,62.0,93.9,0.6
2017-12-30,21.7,23.1,25.3,21.4,88.0,98.1,0.8
2017-12-31,22.0,25.9,30.4,2.2,44.0,74.4,1.6
2018-01-01,20.2,25.9,34.0,0.0,43.0,77.0,1.0
2018-01-02,20.7,26.5,36.7,0.0,35.0,80.1,0.9
2018-01-03,21.8,26.2,33.9,0.8,41.0,83.0,1.1
2018-01-04,21.7,22.4,24.6,69.8,82.0,98.5,0.3
2018-01-05,20.1,22.3,27.2,3.2,69.0,96.4,0.3
2018-01-06,20.2,24.3,31.5,21.6,54.0,90.1,0.6
2018-01-07,22.2,23.0,26.0,5.6,82.0,97.1,0.4
2018-01-08,20.3,22.5,26.5,28.0,75.0,94.3,0.6
2018-01-09,19.6,24.4,31.2,18.4,52.0,83.4,0.7
2018-01-10,21.3,25.6,32.4,1.6,48.0,81.3,0.8
2018-01-11,20.5,25.5,32.0,0.0,51.0,82.6,1.0
2018-01-12,21.4,24.2,32.1,0.0,52.0,90.1,0.6
2018-01-13,19.8,24.1,33.4,0.6,46.0,87.6,0.9
2018-01-14,19.1,25.0,33.4,7.8,43.0,82.2,0.8
2018-01-15,20.7,24.6,34.1,0.2,42.0,84.1,0.6
2018-01-16,19.0,25.6,33.7,5.4,40.0,75.8,1.0
2018-01-17,20.3,26.7,34.4,0.2,40.0,75.4,0.8
2018-01-18,20.2,27.8,37.4,0.0,20.0,67.6,0.9
2018-01-19,20.1,27.1,37.2,0.0,26.0,72.5,0.9
2018-01-20,20.5,25.5,32.4,0.0,52.0,81.4,0.7
2018-01-21,22.1,26.0,30.7,0.0,61.0,83.8,0.8
2018-01-22,23.0,26.2,35.3,0.0,44.0,84.7,0.9
2018-01-23,20.0,26.7,35.1,17.0,38.0,73.9,1.1
2018-01-24,20.8,26.5,35.5,0.0,42.0,77.2,0.8
2018-01-25,21.2,25.6,32.7,0.0,46.0,81.4,0.6
2018-01-26,21.5,24.0,30.4,0.0,57.0,92.6,0.6
2018-01-27,21.1,22.4,27.0,129.8,66.0,96.4,0.8
2018-01-28,18.8,24.2,30.5,5.2,54.0,78.3,1.0
2018-01-29,21.3,24.6,31.0,0.2,60.0,90.8,0.6
2018-01-30,21.7,22.0,23.7,25.8,94.0,99.4,0.4
2018-01-31,19.1,22.2,27.3,20.0,58.0,89.8,0.5
