DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-03-14,22.3,25.4,33.7,0.0,46.0,79.0,0.8
2017-03-15,20.8,24.7,32.1,22.4,43.0,79.9,0.7
2017-03-16,19.8,25.1,32.0,0.0,45.0,75.2,0.8
2017-03-17,19.5,25.4,33.8,0.0,42.0,76.1,0.9
2017-03-18,22.8,25.7,31.8,0.0,51.0,74.4,1.7
2017-03-19,20.3,22.4,24.8,18.2,76.0,88.7,1.2
2017-03-20,19.5,21.6,27.1,63.8,59.0,84.6,1.2
2017-03-21,15.3,21.1,29.1,0.2,46.0,78.8,1.1
2017-03-22,16.8,22.5,31.0,0.0,42.0,76.3,0.8
2017-03-23,18.1,22.4,29.6,0.0,41.0,76.3,0.7
2017-03-24,18.9,22.9,30.3,0.0,47.0,77.8,0.8
2017-03-25,17.4,23.3,32.0,0.0,44.0,76.8,1.0
2017-03-26,17.5,23.4,31.2,0.0,41.0,73.7,1.3
2017-03-27,17.8,22.9,30.3,0.0,39.0,75.8,1.2
2017-03-28,19.5,22.3,28.5,0.0,52.0,82.8,0.8
2017-03-29,15.9,21.1,29.0,4.4,45.0,78.8,1.2
2017-03-30,15.3,21.3,28.9,0.2,40.0,74.8,1.3
2017-03-31,16.5,21.5,27.6,0.0,47.0,73.5,1.6
2017-04-01,16.1,21.3,28.9,0.0,40.0,70.8,1.5
2017-04-02,16.0,21.7,28.5,0.0,48.0,73.8,1.2
2017-04-03,15.3,21.2,30.6,0.0,37.0,78.3,0.7
2017-04-04,18.2,22.8,30.9,0.0,45.0,78.4,0.6
2017-04-05,18.7,23.4,31.7,0.0,43.0,77.3,0.7
2017-04-06,17.9,24.0,34.1,0.0,44.0,79.8,0.8
2017-04-07,21.1,24.2,29.7,0.8,60.0,86.4,0.5
2017-04-08,22.7,24.8,31.1,0.2,56.0,85.8,0.8
2017-04-09,21.5,25.2,32.0,14.8,51.0,82.6,0.6
2017-04-10,21.5,25.4,32.3,0.2,49.0,80.3,0.6
2017-04-11,20.6,24.8,31.4,0.0,51.0,80.6,0.7
2017-04-12,20.2,23.6,30.4,0.0,56.0,83.0,1.5
2017-04-13,19.2,22.7,27.8,0.0,61.0,77.2,1.7
2017-04-14,18.4,22.7,29.1,0.0,54.0,79.5,0.6
2017-04-15,19.7,23.2,29.0,0.0,55.0,79.6,0.7
2017-04-16,20.0,22.6,28.8,0.0,55.0,82.0,0.7
2017-04-17,17.9,22.9,30.9,0.0,49.0,81.0,1.2
2017-04-18,17.7,21.7,27.4,4.4,53.0,78.5,1.5
2017-04-19,14.8,20.6,27.3,0.2,46.0,77.0,0.8
2017-04-20,17.1,21.4,27.6,0.0,49.0,75.0,0.8
2017-04-21,15.3,20.5,28.2,0.0,52.0,81.2,0.8
2017-04-22,18.6,20.8,24.9,0.0,65.0,89.0,0.5
2017-04-23,15.8,20.6,27.7,1.0,58.0,83.5,1.5
2017-04-24,16.2,20.4,26.8,0.2,55.0,83.0,0.5
2017-04-25,17.8,21.8,27.1,0.0,60.0,80.0,0.8
2017-04-26,17.9,22.8,29.9,0.0,56.0,82.6,0.9
2017-04-27,20.6,23.5,29.6,5.8,57.0,83.3,1.3
2017-04-28,19.8,21.2,24.2,0.0,67.0,77.5,1.8
2017-04-29,17.6,19.1,21.8,0.0,71.0,85.5,0.8
2017-04-30,17.6,19.9,24.2,2.0,61.0,85.1,0.6
2017-05-01,18.0,20.6,27.0,1.0,45.0,80.6,0.6
2017-05-02,14.3,18.1,23.6,0.0,62.0,86.5,0.5
2017-05-03,14.1,18.7,27.3,0.0,49.0,84.3,0.6
2017-05-04,14.1,19.4,27.1,0.0,53.0,83.8,0.6
2017-05-05,15.8,20.6,27.9,0.0,56.0,84.3,0.8
2017-05-06,16.6,20.1,26.6,6.2,61.0,89.5,0.6
2017-05-07,15.0,20.0,25.3,0.0,60.0,82.8,1.1
2017-05-08,14.3,19.2,27.8,0.0,47.0,83.8,0.6
2017-05-09,15.0,20.0,28.3,0.0,50.0,84.7,0.8
2017-05-10,15.6,21.5,29.3,0.0,40.0,74.7,1.2
2017-05-11,17.3,21.0,26.2,0.0,52.0,75.8,1.4
2017-05-12,12.5,17.5,26.4,0.0,37.0,79.5,0.7
2017-05-13,11.1,17.6,26.5,0.0,52.0,81.5,0.8
2017-05-14,14.2,20.3,30.3,0.0,47.0,81.7,0.7
2017-05-15,14.8,20.6,27.4,0.0,44.0,76.2,1.3
2017-05-16,15.6,20.0,25.5,0.0,49.0,75.2,1.1
2017-05-17,15.6,19.1,24.0,0.0,57.0,81.8,0.6
2017-05-18,17.2,19.4,22.0,0.0,68.0,82.0,0.5
2017-05-19,17.2,18.0,19.6,3.0,75.0,87.9,1.1
2017-05-20,17.2,19.6,22.6,29.2,78.0,91.0,0.8
2017-05-21,18.7,21.1,24.7,0.2,75.0,90.5,0.7
2017-05-22,19.9,21.0,24.1,7.4,80.0,91.2,1.0
2017-05-23,15.8,19.5,26.7,15.2,50.0,86.1,0.5
2017-05-24,14.9,18.5,25.2,0.0,64.0,89.3,0.7
2017-05-25,16.8,20.2,24.9,0.0,70.0,89.7,0.7
2017-05-26,17.3,20.4,25.3,0.0,66.0,87.3,0.7
2017-05-27,14.6,19.2,26.8,0.0,55.0,86.8,0.7
2017-05-28,15.1,19.2,27.7,0.2,47.0,87.5,0.6
2017-05-29,15.9,19.1,27.2,0.0,53.0,87.3,0.7
2017-05-30,13.0,18.7,27.8,0.2,47.0,83.0,0.7
2017-05-31,14.9,19.0,27.0,0.0,44.0,84.5,0.7
2017-06-01,12.9,19.0,28.2,0.2,52.0,83.4,0.8
2017-06-02,15.5,20.8,27.4,0.0,44.0,77.4,1.3
2017-06-03,11.1,17.1,23.7,0.0,58.0,83.0,0.7
2017-06-04,15.8,21.4,26.8,0.0,60.0,79.9,0.7
2017-06-05,15.6,20.3,26.9,0.0,64.0,87.6,0.6
2017-06-06,16.7,21.0,28.1,0.2,57.0,86.2,0.7
2017-06-07,16.6,21.5,31.2,0.0,48.0,84.1,0.6
2017-06-08,16.1,21.7,31.0,0.0,42.0,80.5,0.8
2017-06-09,15.7,21.8,31.0,0.0,48.0,80.5,0.9
2017-06-10,17.0,19.3,22.4,1.6,52.0,75.0,1.7
2017-06-11,11.9,16.9,22.6,0.0,65.0,84.3,0.7
2017-06-12,15.8,19.3,25.6,0.4,66.0,89.7,0.6
2017-06-13,15.2,19.8,26.8,1.8,59.0,87.5,0.7
2017-06-14,18.4,20.1,24.4,12.8,68.0,89.1,1.0
2017-06-15,13.4,18.3,26.7,0.0,51.0,85.0,0.7
2017-06-16,14.5,17.9,24.4,0.0,57.0,86.5,0.6
2017-06-17,13.5,18.2,26.6,0.0,53.0,86.1,0.7
2017-06-18,13.5,18.6,28.4,0.0,38.0,82.8,0.6
2017-06-19,13.6,18.5,28.5,0.2,32.0,78.4,0.6
2017-06-20,14.6,19.9,27.5,0.0,45.0,79.0,0.8
2017-06-21,16.7,19.6,24.4,1.0,57.0,82.6,1.1
2017-06-22,15.0,18.6,24.8,0.2,59.0,87.5,0.6
2017-06-23,15.8,18.4,25.3,0.0,53.0,87.4,0.7
2017-06-24,15.2,19.0,25.6,0.0,56.0,84.9,0.5
2017-06-25,13.3,17.9,25.0,0.0,46.0,82.4,0.6
2017-06-26,11.1,16.1,24.4,0.2,55.0,87.0,0.6
2017-06-27,12.4,16.4,23.4,0.0,62.0,87.5,0.5
2017-06-28,14.1,18.5,26.7,0.0,50.0,84.4,0.7
2017-06-29,10.7,16.6,26.4,0.2,43.0,83.2,0.7
2017-06-30,9.4,15.8,27.4,0.2,32.0,79.7,0.7
2017-07-01,9.4,16.7,26.7,0.0,44.0,77.8,1.0
2017-07-02,14.7,18.5,22.2,0.0,53.0,70.6,2.0
2017-07-03,11.0,15.4,21.5,0.0,40.0,74.9,0.9
2017-07-04,9.1,14.6,21.7,0.0,47.0,77.8,0.7
2017-07-05,8.8,15.2,23.2,0.0,44.0,79.9,0.6
2017-07-06,12.8,17.6,24.7,0.0,44.0,77.5,0.6
2017-07-07,14.2,18.2,25.2,0.0,45.0,77.8,0.6
2017-07-08,11.6,17.1,24.2,0.0,51.0,81.7,0.8
2017-07-09,13.7,18.6,25.2,0.0,50.0,80.8,0.7
2017-07-10,15.8,19.0,24.8,0.0,53.0,80.7,0.7
2017-07-11,11.5,16.5,24.9,0.0,52.0,83.9,0.7
2017-07-12,11.5,17.7,26.5,0.2,48.0,81.5,0.6
2017-07-13,15.1,19.6,25.7,0.0,46.0,77.3,0.7
2017-07-14,15.0,19.9,24.9,0.0,48.0,76.3,0.8
2017-07-15,12.7,19.1,25.1,0.0,48.0,76.4,0.8
2017-07-16,12.1,18.3,26.5,0.0,42.0,77.6,0.7
2017-07-17,11.9,18.1,28.0,0.0,33.0,75.3,0.8
2017-07-18,11.2,16.4,25.2,0.0,51.0,79.0,1.5
2017-07-19,14.4,16.6,20.2,0.0,63.0,77.4,1.5
2017-07-20,12.2,16.7,24.4,0.0,47.0,80.2,0.6
2017-07-21,11.9,17.6,26.8,0.0,44.0,79.1,0.6
2017-07-22,11.7,18.6,26.6,0.0,47.0,76.4,1.2
2017-07-23,12.5,17.8,26.4,0.0,36.0,76.0,0.7
2017-07-24,10.3,17.0,26.4,0.0,45.0,78.3,0.8
2017-07-25,13.6,18.8,26.9,0.0,42.0,77.0,0.7
2017-07-26,10.9,16.9,25.9,0.0,39.0,77.5,0.6
2017-07-27,9.9,15.8,25.6,0.0,37.0,76.7,0.8
2017-07-28,8.2,15.6,25.7,0.0,37.0,74.6,0.8
2017-07-29,11.8,17.4,24.5,0.0,54.0,79.3,0.8
2017-07-30,14.4,19.1,25.0,0.2,42.0,72.6,0.8
2017-07-31,16.1,19.6,26.4,0.2,30.0,67.9,0.9
2017-08-01,12.2,18.1,24.9,0.0,37.0,70.7,0.7
2017-08-02,9.5,16.6,27.4,0.0,34.0,75.7,0.7
2017-08-03,11.0,19.0,29.6,0.0,36.0,71.3,1.0
2017-08-04,13.9,19.5,24.6,0.0,45.0,70.7,2.0
2017-08-05,15.2,18.3,24.9,0.0,38.0,71.6,1.8
2017-08-06,9.0,15.6,24.2,0.0,38.0,74.7,0.7
2017-08-07,8.2,15.6,25.4,0.0,41.0,75.8,0.8
2017-08-08,9.4,17.1,28.4,0.0,37.0,74.5,0.8
2017-08-09,11.8,19.7,32.2,0.0,31.0,71.2,0.8
2017-08-10,13.8,20.0,25.5,0.0,56.0,73.6,1.9
2017-08-11,13.8,19.9,27.0,0.0,36.0,67.7,1.2
2017-08-12,16.4,18.8,24.6,0.0,53.0,73.7,0.8
2017-08-13,14.1,18.5,23.8,0.0,55.0,74.0,0.8
2017-08-14,13.2,20.2,30.3,0.0,37.0,73.1,1.0
2017-08-15,16.2,20.1,23.2,0.0,64.0,78.8,0.8
2017-08-16,17.3,20.2,24.6,0.0,55.0,76.0,0.8
2017-08-17,17.0,19.4,23.6,0.4,67.0,87.2,1.0
2017-08-18,17.7,19.4,22.7,10.0,68.0,90.2,0.5
2017-08-19,17.2,20.6,25.1,2.4,61.0,83.6,0.8
2017-08-20,16.9,22.4,29.5,0.2,45.0,73.4,1.2
2017-08-21,17.5,18.1,21.0,9.6,60.0,81.3,1.8
2017-08-22,15.4,17.8,21.3,0.0,56.0,76.5,0.6
2017-08-23,15.6,18.4,21.0,0.0,58.0,70.6,0.8
2017-08-24,15.6,18.8,21.7,0.0,57.0,72.4,0.9
2017-08-25,9.3,16.4,24.3,0.0,44.0,73.8,1.0
2017-08-26,10.9,17.6,26.4,0.0,40.0,73.8,0.9
2017-08-27,10.6,17.4,26.9,0.0,37.0,75.5,0.7
2017-08-28,10.6,18.6,29.5,0.0,33.0,71.6,0.8
2017-08-29,12.5,19.4,29.0,0.0,38.0,71.2,0.8
2017-08-30,12.3,20.1,32.6,0.0,31.0,70.1,0.8
2017-08-31,12.9,19.5,27.3,0.0,48.0,75.7,2.0
2017-09-01,14.3,19.7,26.9,0.0,48.0,75.8,1.2
2017-09-02,15.0,19.2,25.0,0.0,38.0,64.8,1.1
2017-09-03,12.6,18.1,24.5,0.0,43.0,68.5,1.1
2017-09-04,14.1,19.3,27.2,0.0,34.0,66.1,1.0
2017-09-05,11.2,18.9,29.2,0.0,31.0,67.6,1.0
2017-09-06,11.4,20.5,32.1,0.0,22.0,63.4,1.1
2017-09-07,12.3,20.1,30.1,0.0,32.0,70.5,0.8
2017-09-08,12.9,20.4,29.0,0.0,32.0,65.5,0.9
2017-09-09,13.2,20.8,29.6,0.0,32.0,67.6,0.8
2017-09-10,17.2,22.9,30.4,0.0,36.0,66.4,1.0
2017-09-11,17.8,23.2,31.0,0.0,35.0,65.3,1.1
2017-09-12,13.9,22.1,31.5,0.0,30.0,60.6,1.0
2017-09-13,16.2,22.0,30.5,0.0,36.0,67.4,0.9
2017-09-14,14.9,22.5,32.6,0.0,25.0,63.5,1.1
2017-09-15,14.1,22.9,34.0,0.0,27.0,60.5,0.9
2017-09-16,15.3,22.5,30.8,0.0,36.0,64.8,1.1
2017-09-17,15.5,22.2,29.9,0.0,38.0,67.0,1.2
2017-09-18,15.4,22.4,30.2,0.0,36.0,66.0,0.9
2017-09-19,15.9,21.9,30.5,0.0,33.0,66.4,0.8
2017-09-20,15.5,22.0,30.1,0.0,34.0,64.8,0.9
2017-09-21,18.5,22.8,29.6,0.0,33.0,59.9,1.2
2017-09-22,15.7,22.4,31.5,0.0,29.0,63.0,0.9
2017-09-23,15.1,23.0,32.3,0.0,23.0,59.5,0.9
2017-09-24,13.4,21.8,31.3,0.0,32.0,63.0,1.2
2017-09-25,16.5,21.7,27.4,0.0,33.0,64.3,0.9
2017-09-26,18.9,23.0,29.6,0.0,32.0,56.6,1.2
2017-09-27,19.4,23.7,30.8,0.0,37.0,61.2,1.3
2017-09-28,16.6,24.6,34.9,0.0,26.0,61.1,1.3
2017-09-29,18.9,23.2,29.4,0.0,47.0,68.3,1.1
2017-09-30,19.7,20.6,23.0,1.4,69.0,85.0,1.0
2017-10-01,18.7,24.5,33.6,12.8,28.0,67.3,0.9
2017-10-02,19.7,25.3,34.4,0.2,38.0,67.8,1.0
2017-10-03,20.1,21.0,22.3,31.4,83.0,93.5,0.8
2017-10-04,17.8,19.5,21.4,1.2,65.0,79.0,0.8
2017-10-05,16.0,22.4,30.0,0.2,46.0,73.7,0.9
2017-10-06,16.8,23.8,33.4,0.0,38.0,72.2,1.0
2017-10-07,17.6,24.4,33.0,0.0,35.0,67.8,1.3
2017-10-08,20.7,24.5,31.3,0.0,32.0,63.8,1.2
2017-10-09,18.7,25.0,33.2,0.0,37.0,63.4,1.3
2017-10-10,18.7,26.2,35.6,0.0,29.0,61.2,0.9
2017-10-11,18.7,26.8,36.4,0.0,26.0,59.6,0.9
2017-10-12,19.2,27.2,37.2,0.0,24.0,58.5,0.9
2017-10-13,18.6,26.7,36.3,0.0,23.0,59.5,0.9
2017-10-14,18.2,26.9,37.6,0.0,17.0,56.2,1.4
2017-10-15,21.4,24.2,28.4,0.0,51.0,67.9,2.7
2017-10-16,20.2,22.7,27.2,0.0,50.0,67.2,1.3
2017-10-17,20.4,23.8,30.2,0.0,39.0,64.0,1.4
2017-10-18,19.5,25.2,32.0,0.0,34.0,54.3,1.6
2017-10-19,17.1,25.1,33.8,0.0,24.0,55.0,1.2
2017-10-20,17.0,25.7,36.7,0.0,20.0,53.3,1.2
2017-10-21,19.5,26.4,34.9,0.0,33.0,61.6,1.1
2017-10-22,22.8,25.4,34.9,0.2,38.0,69.9,1.1
2017-10-23,19.5,20.8,22.2,41.0,86.0,94.1,0.9
2017-10-24,18.2,21.4,27.5,2.4,57.0,78.2,1.6
2017-10-25,19.5,23.0,30.0,0.2,46.0,74.7,1.1
2017-10-26,18.7,24.0,30.6,0.0,44.0,70.2,1.0
2017-10-27,18.8,24.7,32.5,0.0,43.0,71.7,0.8
2017-10-28,20.4,24.6,30.8,1.4,50.0,76.6,1.4
2017-10-29,20.6,25.2,31.1,0.0,52.0,75.8,1.4
2017-10-30,20.0,25.0,31.9,0.2,46.0,69.3,1.2
2017-10-31,20.3,24.2,31.5,3.2,44.0,78.8,1.8
2017-11-01,20.1,22.4,25.5,0.0,48.0,64.9,2.3
2017-11-02,18.3,22.2,27.9,0.0,38.0,59.6,1.0
2017-11-03,19.0,23.0,29.4,0.0,46.0,63.8,1.3
2017-11-04,18.6,24.6,30.8,0.0,46.0,69.3,1.2
2017-11-05,20.6,24.8,32.2,0.0,46.0,73.0,1.3
2017-11-06,19.8,22.3,24.5,0.4,63.0,73.6,1.6
2017-11-07,18.5,21.8,27.1,0.0,46.0,66.7,0.9
2017-11-08,18.6,21.9,26.3,0.0,51.0,64.1,1.0
2017-11-09,19.9,22.4,26.4,0.0,60.0,70.1,1.2
2017-11-10,20.7,24.3,29.5,0.0,55.0,72.7,1.2
2017-11-11,21.5,22.9,27.8,1.0,68.0,89.0,1.2
2017-11-12,18.9,23.9,31.8,21.2,30.0,69.0,1.3
2017-11-13,13.9,22.6,31.9,0.2,21.0,58.2,2.0
2017-11-14,14.2,22.4,31.7,0.0,29.0,63.8,1.2
2017-11-15,16.3,23.2,31.1,0.0,46.0,69.7,1.0
2017-11-16,19.2,26.1,34.7,0.0,31.0,65.6,1.0
2017-11-17,18.5,25.9,35.5,0.0,25.0,67.4,0.9
2017-11-18,21.0,25.2,35.0,0.0,40.0,75.7,1.0
2017-11-19,22.0,24.5,31.0,10.8,53.0,89.1,0.7
2017-11-20,22.0,23.4,26.2,26.8,79.0,93.8,0.9
2017-11-21,20.7,23.7,28.9,4.8,64.0,88.2,0.8
2017-11-22,21.8,23.3,25.9,8.2,77.0,95.9,1.0
2017-11-23,18.1,20.1,22.0,14.6,76.0,91.5,1.2
2017-11-24,17.1,21.7,27.3,3.0,60.0,82.6,0.8
2017-11-25,20.6,24.9,31.5,0.0,53.0,79.3,1.0
2017-11-26,21.8,24.7,28.8,0.0,58.0,81.1,1.0
2017-11-27,21.2,23.8,29.5,0.0,57.0,88.9,0.6
2017-11-28,20.9,24.6,30.6,27.6,56.0,83.1,1.8
2017-11-29,20.4,24.4,30.1,0.2,42.0,67.0,1.5
2017-11-30,19.5,22.3,26.2,0.0,62.0,78.3,1.0
2017-12-01,19.9,20.9,22.9,10.0,94.0,99.5,0.6
2017-12-02,20.2,23.9,29.4,6.8,52.0,81.0,1.1
2017-12-03,20.2,24.1,28.9,0.2,61.0,84.4,0.6
2017-12-04,21.2,25.5,31.2,2.4,56.0,82.8,1.0
2017-12-05,23.1,26.9,32.9,0.2,45.0,76.6,1.4
2017-12-06,19.9,25.2,30.8,0.0,47.0,71.0,1.1
2017-12-07,20.2,23.5,26.7,0.0,59.0,73.4,1.1
2017-12-08,21.1,22.9,25.0,5.8,76.0,95.5,1.0
2017-12-09,21.1,24.7,31.6,12.4,49.0,83.5,1.1
2017-12-10,20.4,25.6,32.0,0.2,23.0,70.5,1.3
2017-12-11,20.6,24.8,31.3,0.0,50.0,79.7,0.9
2017-12-12,19.4,24.1,30.3,0.0,49.0,73.9,2.1
2017-12-13,20.0,24.0,30.5,0.0,42.0,70.1,1.1
2017-12-14,19.9,23.6,28.5,0.0,54.0,73.0,1.0
2017-12-15,20.6,25.1,31.8,0.0,49.0,78.4,0.9
2017-12-16,19.9,26.1,34.8,0.0,33.0,73.1,0.8
2017-12-17,19.5,26.3,34.6,0.2,38.0,73.5,0.9
2017-12-18,20.3,27.0,35.6,0.0,38.0,69.2,1.2
2017-12-19,21.4,27.0,34.5,0.0,31.0,66.4,1.0
2017-12-20,20.2,25.6,32.8,0.0,43.0,75.0,0.9
2017-12-21,21.9,26.4,32.5,0.0,48.0,71.3,1.1
2017-12-22,21.4,24.5,30.8,3.4,53.0,88.3,0.7
2017-12-23,21.5,27.2,35.1,0.2,40.0,74.8,0.9
2017-12-24,21.0,27.0,35.4,0.0,45.0,72.9,1.0
2017-12-25,22.1,28.0,36.5,1.6,36.0,75.7,0.8
2017-12-26,21.3,25.8,35.2,0.4,47.0,82.0,1.2
2017-12-27,22.5,26.5,33.6,50.6,48.0,82.3,0.9
2017-12-28,23.5,25.9,33.7,0.2,45.0,84.0,0.9
2017-12-29,21.1,24.1,27.9,20.8,68.0,91.2,0.7
2017-12-30,22.4,23.5,24.7,2.0,83.0,96.8,0.6
2017-12-31,22.0,24.2,28.6,7.6,66.0,91.8,0.8
2018-01-01,21.2,25.9,33.8,0.2,49.0,81.9,0.7
2018-01-02,21.9,25.9,33.0,0.0,59.0,86.4,0.9
2018-01-03,22.4,27.0,34.1,1.2,43.0,80.2,0.7
2018-01-04,21.7,23.2,26.3,13.4,74.0,94.5,1.3
2018-01-05,20.3,22.5,28.7,15.6,71.0,96.2,0.8
2018-01-06,21.1,24.3,29.2,34.4,68.0,89.1,0.8
2018-01-07,21.8,24.9,31.9,1.4,54.0,87.6,0.7
2018-01-08,21.0,24.4,31.1,25.8,54.0,86.5,0.9
2018-01-09,19.9,25.1,32.1,0.2,46.0,79.7,0.8
2018-01-10,21.6,26.1,32.2,0.0,42.0,76.2,0.9
2018-01-11,19.8,25.0,31.0,0.0,53.0,78.4,1.0
2018-01-12,21.4,23.8,29.5,0.0,62.0,89.0,0.7
2018-01-13,20.1,24.4,32.4,17.2,54.0,87.3,1.0
2018-01-14,20.0,23.8,31.6,9.0,53.0,89.2,0.7
2018-01-15,20.8,24.1,33.3,1.6,53.0,89.1,0.9
2018-01-16,20.1,25.6,33.8,20.4,46.0,84.3,0.7
2018-01-17,20.9,27.3,35.7,0.2,37.0,77.2,0.7
2018-01-18,21.4,27.3,35.0,0.0,34.0,73.3,0.9
2018-01-19,20.0,27.4,35.6,0.0,31.0,70.5,1.0
2018-01-20,20.7,26.8,36.0,0.0,31.0,75.7,1.2
2018-01-21,20.3,25.4,30.6,0.0,58.0,81.6,0.8
2018-01-22,22.1,26.1,35.0,0.0,41.0,78.8,0.8
2018-01-23,20.5,25.4,33.8,44.8,47.0,83.5,0.9
2018-01-24,20.5,25.6,33.5,7.8,50.0,83.5,0.8
2018-01-25,21.2,25.9,33.8,0.2,48.0,83.2,0.8
2018-01-26,21.2,25.3,32.9,0.4,49.0,84.9,0.8
2018-01-27,23.0,25.3,30.6,0.2,55.0,81.8,1.6
2018-01-28,20.9,26.0,32.5,0.0,51.0,77.7,0.8
2018-01-29,21.9,25.1,32.6,0.8,56.0,86.5,0.8
2018-01-30,21.2,22.7,27.1,14.2,77.0,96.3,0.9
2018-01-31,19.3,22.9,28.5,17.6,53.0,82.8,1.1
