DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-04-13,20.2,22.6,27.9,8.6,61.0,85.1,2.3
2017-04-14,20.6,22.6,26.9,7.6,67.0,87.4,1.7
2017-04-15,19.7,23.5,27.2,0.0,60.0,78.3,2.6
2017-04-16,19.9,24.2,30.3,0.0,50.0,75.8,2.5
2017-04-17,19.8,24.7,31.3,0.0,48.0,77.9,2.4
2017-04-18,21.3,23.7,28.4,0.0,51.0,73.4,2.0
2017-04-19,19.3,22.9,28.9,0.0,44.0,71.9,1.6
2017-04-20,18.7,22.3,26.5,0.4,52.0,74.5,2.4
2017-04-21,18.7,24.3,30.8,0.2,38.0,62.9,3.5
2017-04-22,19.6,23.1,29.8,0.0,58.0,81.5,2.6
2017-04-23,18.1,21.6,26.8,1.4,69.0,89.9,1.9
2017-04-24,19.5,22.7,27.7,3.0,51.0,77.4,1.5
2017-04-25,19.0,23.2,29.0,0.2,52.0,76.6,3.3
2017-04-26,21.5,25.8,32.7,0.0,42.0,71.3,4.6
2017-04-27,21.7,24.7,30.3,0.0,48.0,75.8,2.1
2017-04-28,19.7,20.4,24.1,27.4,70.0,93.8,2.1
2017-04-29,18.8,20.6,24.2,0.4,63.0,84.0,1.3
2017-04-30,18.1,21.0,26.6,2.6,51.0,83.3,1.6
2017-05-01,18.2,21.6,27.2,0.0,39.0,76.1,1.5
2017-05-02,16.5,20.2,24.0,0.0,59.0,77.9,1.6
2017-05-03,16.0,21.2,27.0,0.0,55.0,76.7,2.3
2017-05-04,17.8,22.5,29.0,0.0,54.0,82.1,2.8
2017-05-05,20.5,24.0,31.2,0.0,45.0,78.3,3.0
2017-05-06,20.1,23.2,27.7,0.0,61.0,80.3,2.0
2017-05-07,19.1,23.2,29.2,0.0,49.0,75.3,2.2
2017-05-08,17.7,22.9,29.0,0.0,54.0,77.5,1.7
2017-05-09,17.8,23.2,30.5,0.0,44.0,82.1,2.3
2017-05-10,18.8,23.1,30.1,0.0,38.0,78.4,1.6
2017-05-11,19.9,21.8,25.6,0.8,58.0,79.0,2.2
2017-05-12,16.5,20.7,27.1,0.6,36.0,73.0,1.5
2017-05-13,14.7,21.5,29.8,0.4,37.0,66.6,2.6
2017-05-14,18.0,25.6,35.1,0.0,30.0,60.8,2.5
2017-05-15,20.5,24.2,29.4,0.0,40.0,64.1,3.3
2017-05-16,19.6,22.4,28.3,0.0,45.0,68.3,2.6
2017-05-17,15.5,20.3,26.8,0.0,49.0,77.3,1.3
2017-05-18,18.0,20.2,24.6,0.2,55.0,80.0,1.6
2017-05-19,17.7,18.5,20.2,5.6,79.0,92.9,2.5
2017-05-20,18.0,20.5,22.8,31.6,88.0,93.1,3.9
2017-05-21,20.3,20.9,21.6,23.6,87.0,93.6,5.2
2017-05-22,20.3,21.4,24.0,10.0,83.0,92.8,3.6
2017-05-23,17.6,20.9,25.6,9.0,65.0,84.2,2.2
2017-05-24,16.7,20.4,24.7,0.2,72.0,88.5,2.8
2017-05-25,20.6,22.6,26.3,0.0,66.0,83.5,3.8
2017-05-26,19.7,23.0,28.0,0.0,49.0,73.7,4.4
2017-05-27,19.1,23.0,29.4,0.0,45.0,77.6,3.4
2017-05-28,17.6,21.4,26.9,0.0,69.0,89.7,1.2
2017-05-29,18.5,22.7,29.2,0.0,44.0,80.8,2.6
2017-05-30,16.6,21.9,28.1,0.0,54.0,80.9,1.6
2017-05-31,17.5,21.0,28.3,0.0,37.0,87.8,1.2
2017-06-01,17.4,22.6,30.0,0.0,42.0,80.3,2.8
2017-06-02,20.2,22.0,26.3,0.0,56.0,74.3,2.5
2017-06-03,16.5,20.9,26.8,0.0,55.0,73.1,2.1
2017-06-04,19.2,23.6,30.3,0.0,44.0,74.8,3.8
2017-06-05,19.9,23.5,30.1,0.0,57.0,82.7,2.4
2017-06-06,18.4,22.7,29.1,0.0,64.0,85.1,1.3
2017-06-07,18.6,23.1,29.1,0.0,60.0,83.9,1.4
2017-06-08,20.2,25.0,32.5,0.0,38.0,74.5,3.6
2017-06-09,18.9,24.4,32.9,0.0,34.0,74.8,2.1
2017-06-10,18.3,19.9,23.9,14.0,55.0,77.5,2.7
2017-06-11,16.6,19.5,23.6,0.2,55.0,79.5,2.1
2017-06-12,18.6,23.1,29.2,0.0,49.0,76.0,3.4
2017-06-13,18.0,21.2,25.0,7.6,72.0,90.1,1.1
2017-06-14,19.6,21.1,24.6,0.2,74.0,89.9,1.9
2017-06-15,19.1,21.3,25.6,0.2,64.0,81.1,2.2
2017-06-16,18.2,20.6,25.3,0.8,67.0,88.4,1.4
2017-06-17,17.7,22.2,28.7,0.0,42.0,77.0,2.6
2017-06-18,16.1,22.8,29.7,0.2,39.0,71.5,1.9
2017-06-19,16.7,22.1,29.0,0.0,38.0,74.7,1.8
2017-06-20,18.1,22.3,27.3,0.0,58.0,76.7,1.8
2017-06-21,18.9,21.3,26.7,0.0,61.0,84.9,1.1
2017-06-22,18.9,20.6,24.8,0.2,72.0,89.7,1.2
2017-06-23,17.5,20.5,25.1,6.8,67.0,90.0,1.2
2017-06-24,18.8,20.6,23.5,5.4,71.0,90.3,1.3
2017-06-25,14.9,19.4,25.2,1.0,49.0,82.3,1.2
2017-06-26,15.4,18.9,23.6,4.0,68.0,87.3,1.6
2017-06-27,14.7,19.3,24.5,4.0,56.0,83.8,1.5
2017-06-28,17.9,21.1,25.0,0.0,62.0,83.3,2.1
2017-06-29,15.9,21.1,27.5,0.0,42.0,77.8,2.7
2017-06-30,15.4,22.0,29.3,0.0,31.0,68.8,1.8
2017-07-01,13.4,20.1,28.0,0.0,48.0,76.2,2.0
2017-07-02,16.8,17.8,21.0,3.8,73.0,90.2,2.1
2017-07-03,13.5,16.7,22.3,3.4,52.0,81.9,1.6
2017-07-04,12.8,16.8,22.1,1.8,54.0,83.8,1.5
2017-07-05,15.2,18.5,23.5,6.6,61.0,83.2,1.7
2017-07-06,14.0,18.1,23.8,0.6,65.0,88.8,1.1
2017-07-07,16.9,19.4,24.4,5.0,62.0,86.8,1.2
2017-07-08,15.3,18.9,23.0,0.4,70.0,86.6,1.9
2017-07-09,15.4,18.9,23.1,1.0,72.0,90.7,1.4
2017-07-10,17.2,20.4,24.8,2.2,62.0,84.7,2.1
2017-07-11,17.8,21.2,27.1,0.2,53.0,80.1,2.9
2017-07-12,16.9,20.8,25.6,0.0,55.0,83.4,2.3
2017-07-13,16.4,20.2,22.9,0.0,75.0,86.9,1.8
2017-07-14,15.5,19.4,23.6,1.6,70.0,85.5,1.7
2017-07-15,14.1,19.2,24.7,0.0,61.0,83.0,3.0
2017-07-16,16.2,20.5,25.4,0.0,55.0,79.8,3.2
2017-07-17,18.0,22.6,28.8,0.0,33.0,73.5,2.7
2017-07-18,16.9,20.3,27.4,0.0,52.0,77.2,2.9
2017-07-19,16.1,17.9,22.1,0.0,64.0,82.1,2.6
2017-07-20,13.8,18.6,24.0,0.0,59.0,83.5,1.9
2017-07-21,15.6,19.9,25.7,0.0,52.0,83.3,2.9
2017-07-22,14.6,20.1,26.8,0.0,53.0,82.3,1.9
2017-07-23,15.8,20.1,26.1,0.0,59.0,82.7,1.6
2017-07-24,16.1,19.8,25.0,0.2,63.0,86.5,2.6
2017-07-25,17.3,21.2,27.2,0.2,47.0,82.1,3.2
2017-07-26,17.3,20.4,25.3,0.0,56.0,81.5,3.1
2017-07-27,14.1,19.5,25.3,0.0,41.0,73.5,2.2
2017-07-28,13.5,19.3,25.4,0.0,47.0,77.2,2.0
2017-07-29,18.3,20.6,24.1,8.6,60.0,80.0,3.4
2017-07-30,15.8,18.7,23.2,0.0,61.0,83.3,1.9
2017-07-31,15.9,19.6,24.5,0.8,53.0,79.5,2.4
2017-08-01,16.0,20.7,27.6,0.2,31.0,70.5,2.5
2017-08-02,17.5,22.1,28.6,0.0,28.0,68.6,2.5
2017-08-03,16.3,23.3,30.4,0.0,30.0,68.1,3.4
2017-08-04,19.2,21.8,26.2,0.0,45.0,65.9,4.3
2017-08-05,17.5,19.5,23.6,1.2,67.0,81.2,2.9
2017-08-06,14.6,18.4,24.4,3.0,38.0,75.5,1.6
2017-08-07,12.3,17.4,23.3,0.0,57.0,80.3,3.0
2017-08-08,14.8,21.0,28.8,0.0,31.0,65.3,4.5
2017-08-09,15.0,23.2,34.0,0.0,29.0,66.0,2.2
2017-08-10,19.5,21.5,24.0,0.0,57.0,72.9,2.6
2017-08-11,18.6,19.3,21.2,0.0,69.0,80.2,2.0
2017-08-12,16.4,19.0,22.3,0.6,55.0,75.2,2.0
2017-08-13,18.2,20.4,25.3,0.2,52.0,71.0,4.3
2017-08-14,17.4,21.6,28.7,0.0,44.0,71.7,4.8
2017-08-15,18.9,20.8,23.5,2.4,73.0,85.5,1.8
2017-08-16,17.0,21.0,26.6,0.0,50.0,74.3,3.2
2017-08-17,17.1,20.1,24.9,0.0,64.0,87.0,1.1
2017-08-18,18.0,20.2,23.7,4.2,75.0,90.9,1.1
2017-08-19,18.9,22.2,27.4,2.2,53.0,77.7,4.1
2017-08-20,19.6,23.8,30.8,0.2,38.0,68.3,5.2
2017-08-21,18.6,18.9,22.8,2.0,63.0,86.0,2.8
2017-08-22,16.2,18.3,21.8,3.4,55.0,79.3,1.7
2017-08-23,16.1,18.4,21.2,0.0,64.0,79.2,2.0
2017-08-24,17.1,18.9,21.5,0.0,58.0,75.5,2.3
2017-08-25,16.3,19.0,23.5,0.0,49.0,77.0,3.0
2017-08-26,17.0,19.6,24.0,0.0,57.0,73.6,3.6
2017-08-27,15.5,19.8,26.3,0.0,44.0,72.5,3.9
2017-08-28,15.9,20.0,26.0,0.0,60.0,78.8,3.9
2017-08-29,17.2,21.0,27.5,0.0,45.0,79.9,3.9
2017-08-30,18.4,23.9,32.9,0.0,29.0,68.6,3.8
2017-08-31,16.0,21.7,28.5,0.0,50.0,78.4,3.4
2017-09-01,18.0,20.0,24.7,2.6,52.0,77.6,1.9
2017-09-02,16.2,19.1,22.9,0.6,55.0,76.0,3.1
2017-09-03,15.3,19.2,24.4,0.2,48.0,75.7,4.1
2017-09-04,17.1,21.0,27.4,0.0,40.0,69.5,5.4
2017-09-05,16.5,22.0,30.2,0.0,29.0,66.3,4.6
2017-09-06,16.5,22.2,31.1,0.0,33.0,73.3,2.7
2017-09-07,14.3,20.1,26.9,0.0,51.0,82.0,2.3
2017-09-08,16.4,20.9,28.2,0.0,45.0,77.5,4.1
2017-09-09,18.3,22.3,30.0,0.0,31.0,75.4,5.3
2017-09-10,19.9,23.0,28.5,0.0,48.0,74.5,5.5
2017-09-11,19.3,23.6,30.2,0.0,33.0,63.8,5.5
2017-09-12,18.4,22.9,30.5,0.0,38.0,69.1,5.4
2017-09-13,18.3,22.9,30.7,0.0,30.0,69.9,5.8
2017-09-14,18.9,23.8,32.2,0.0,29.0,65.1,5.5
2017-09-15,19.0,23.7,32.0,0.0,32.0,66.8,6.0
2017-09-16,19.5,23.7,29.1,0.0,43.0,68.1,6.1
2017-09-17,19.6,22.8,30.7,0.0,33.0,73.0,5.9
2017-09-18,18.9,22.7,30.6,0.0,32.0,73.5,5.2
2017-09-19,20.0,23.5,30.9,0.0,37.0,69.7,5.1
2017-09-20,18.8,21.7,28.2,0.0,45.0,76.8,4.7
2017-09-21,18.5,22.0,29.4,0.0,39.0,74.7,4.8
2017-09-22,19.4,22.6,29.7,0.0,38.0,70.3,5.0
2017-09-23,18.5,22.7,30.1,0.0,34.0,68.7,5.1
2017-09-24,17.3,22.1,28.1,0.0,50.0,76.4,1.9
2017-09-25,18.8,21.0,24.7,0.0,58.0,81.6,3.0
2017-09-26,19.3,22.0,25.8,0.0,50.0,74.6,4.3
2017-09-27,19.5,23.6,32.9,0.0,31.0,69.7,4.9
2017-09-28,19.5,24.0,34.0,0.0,31.0,71.3,3.2
2017-09-29,18.7,22.6,29.6,0.0,47.0,74.8,1.8
2017-09-30,20.0,22.6,29.4,0.0,50.0,81.7,2.8
2017-10-01,21.2,25.2,33.9,2.6,27.0,69.2,4.3
2017-10-02,20.9,26.1,35.7,0.0,33.0,69.9,4.2
2017-10-03,21.9,24.0,28.6,0.0,62.0,80.5,1.6
2017-10-04,19.9,20.8,22.5,1.6,64.0,79.3,1.6
2017-10-05,18.8,22.4,31.6,0.0,40.0,75.8,3.7
2017-10-06,21.6,24.3,32.0,0.0,39.0,72.5,6.6
2017-10-07,21.5,24.3,31.2,0.0,47.0,72.9,4.7
2017-10-08,20.5,23.6,28.3,0.0,51.0,74.8,5.5
2017-10-09,21.3,25.4,33.6,0.0,32.0,64.5,6.4
2017-10-10,21.1,25.3,33.8,0.0,32.0,64.9,5.9
2017-10-11,20.8,25.2,32.7,0.0,39.0,67.8,5.7
2017-10-12,22.8,24.9,31.1,0.0,51.0,73.2,4.7
2017-10-13,22.9,26.0,34.6,0.0,32.0,66.8,6.2
2017-10-14,20.4,25.2,32.8,0.0,43.0,69.5,3.5
2017-10-15,22.8,23.1,27.9,0.0,62.0,81.3,2.8
2017-10-16,19.4,21.8,26.2,1.4,61.0,80.3,1.8
2017-10-17,19.3,22.7,28.3,0.2,52.0,77.6,2.7
2017-10-18,19.4,23.1,29.3,0.0,45.0,75.2,4.9
2017-10-19,19.1,24.6,34.0,0.0,25.0,65.2,5.7
2017-10-20,19.2,24.1,30.8,0.0,45.0,74.8,2.7
2017-10-21,19.9,23.8,29.6,0.0,56.0,81.2,2.7
2017-10-22,23.7,25.9,30.6,0.0,44.0,68.8,2.8
2017-10-23,20.5,21.6,24.3,6.8,80.0,92.4,1.5
2017-10-24,18.5,19.8,22.0,3.4,82.0,92.3,2.0
2017-10-25,19.7,22.3,26.5,2.0,67.0,85.6,3.4
2017-10-26,21.0,24.3,30.9,0.0,47.0,72.2,4.7
2017-10-27,21.5,24.8,31.5,0.0,44.0,74.1,4.1
2017-10-28,20.7,27.0,34.9,21.0,29.0,65.8,3.1
2017-10-29,22.6,25.5,31.1,0.0,51.0,69.0,2.4
2017-10-30,19.9,22.5,26.8,2.0,71.0,87.2,2.5
2017-10-31,21.0,25.1,31.9,0.0,44.0,79.3,3.7
2017-11-01,20.8,21.7,24.3,1.4,70.0,82.5,2.6
2017-11-02,18.0,20.8,24.9,2.4,48.0,71.2,1.7
2017-11-03,18.2,22.2,26.1,0.0,50.0,72.5,4.2
2017-11-04,21.0,25.8,33.5,0.0,34.0,66.5,5.5
2017-11-05,22.9,25.9,32.7,0.0,45.0,69.5,3.4
2017-11-06,21.2,22.5,25.4,0.0,62.0,79.5,2.1
2017-11-07,17.6,20.0,23.2,0.6,56.0,80.2,1.3
2017-11-08,17.4,20.5,24.0,0.8,65.0,78.6,2.5
2017-11-09,20.2,22.4,27.2,0.0,53.0,75.7,4.1
2017-11-10,20.4,23.9,30.3,0.0,50.0,76.7,4.8
2017-11-11,23.2,23.1,27.3,0.2,56.0,84.8,2.9
2017-11-12,19.8,22.3,27.3,24.2,61.0,81.3,1.8
2017-11-13,15.6,22.5,29.5,0.2,38.0,68.1,2.6
2017-11-14,15.8,22.2,29.2,0.0,37.0,67.3,1.9
2017-11-15,18.6,22.5,26.6,0.0,64.0,77.9,4.0
2017-11-16,21.4,27.2,36.4,0.0,24.0,64.2,4.8
2017-11-17,21.9,26.7,36.7,0.0,30.0,69.1,2.7
2017-11-18,20.9,26.0,34.0,0.0,44.0,73.4,4.2
2017-11-19,23.1,25.4,30.6,0.0,53.0,79.5,1.6
2017-11-20,22.2,22.5,23.7,22.6,93.0,94.9,1.3
2017-11-21,20.7,23.5,28.5,31.8,70.0,89.9,1.5
2017-11-22,23.1,24.6,27.7,7.8,74.0,91.5,2.1
2017-11-23,19.2,19.8,22.5,43.4,84.0,93.4,2.0
2017-11-24,17.9,21.4,25.0,18.8,65.0,82.7,3.3
2017-11-25,20.9,24.3,29.3,0.0,61.0,80.1,4.6
2017-11-26,22.5,25.6,31.0,0.0,44.0,72.0,4.7
2017-11-27,23.5,24.7,31.2,0.4,47.0,78.8,2.3
2017-11-28,21.5,23.6,30.1,1.2,63.0,89.5,2.1
2017-11-29,20.1,22.9,27.3,33.8,64.0,84.5,2.0
2017-11-30,19.9,21.8,24.5,1.4,71.0,86.8,2.6
2017-12-01,19.5,21.6,23.4,60.2,88.0,93.7,1.8
2017-12-02,20.4,23.0,28.8,3.8,64.0,88.8,1.2
2017-12-03,19.9,23.6,28.4,0.2,63.0,84.9,1.6
2017-12-04,21.9,23.7,27.7,0.0,69.0,88.8,2.2
2017-12-05,22.5,23.4,26.1,17.6,77.0,91.5,1.6
2017-12-06,19.6,23.3,27.4,0.8,55.0,77.9,2.0
2017-12-07,20.6,23.1,27.1,0.2,62.0,82.0,3.8
2017-12-08,22.2,22.6,24.1,0.2,80.0,92.0,3.4
2017-12-09,21.5,24.2,28.3,25.0,68.0,85.7,1.3
2017-12-10,21.2,24.3,29.6,0.4,64.0,85.3,1.2
2017-12-11,22.4,24.9,29.2,0.2,65.0,84.2,2.1
2017-12-12,22.1,24.3,29.7,0.0,57.0,79.8,2.1
2017-12-13,19.8,22.4,26.8,0.0,56.0,77.3,1.9
2017-12-14,21.0,23.3,25.9,0.0,60.0,75.3,2.9
2017-12-15,21.3,25.4,34.0,0.0,40.0,75.8,4.8
2017-12-16,22.9,24.9,28.8,0.0,68.0,84.1,3.0
2017-12-17,23.7,26.6,32.3,0.0,52.0,77.0,4.4
2017-12-18,22.7,26.0,32.8,0.0,48.0,72.8,4.7
2017-12-19,22.8,,29.9,0.0,54.0,77.9,3.5
2017-12-20,,,,,49.0,63.7,
2017-12-21,,,,,50.0,,
2017-12-22,,,,,,,
2017-12-23,,,,,45.0,,
2017-12-24,,,,,46.0,,
2017-12-25,,,,,50.0,,
2017-12-26,,,,,57.0,,
2017-12-27,,,,,54.0,,
2017-12-28,,,,,61.0,,
2017-12-29,,,,,80.0,,
2017-12-30,,,,,,,
2017-12-31,,,,,,,
2018-01-01,,,,,54.0,,
2018-01-02,,,,,46.0,,
2018-01-03,,,,,39.0,,
2018-01-04,,,,,,,
2018-01-05,,,,,72.0,,
2018-01-06,,,,,47.0,,
2018-01-07,,,,,67.0,,
2018-01-08,,,,,57.0,,
2018-01-09,,,,,70.0,,
2018-01-10,,,,,64.0,76.6,
2018-01-11,22.6,24.8,28.4,0.2,68.0,85.0,3.4
2018-01-12,23.1,25.5,33.3,0.0,44.0,81.1,2.7
2018-01-13,22.6,26.4,34.0,2.0,39.0,75.9,2.8
2018-01-14,23.1,27.2,34.8,0.0,42.0,75.9,2.5
2018-01-15,23.5,27.2,34.4,0.0,47.0,74.6,2.9
2018-01-16,23.0,27.7,33.6,0.0,45.0,72.7,1.7
2018-01-17,22.6,26.2,31.1,0.0,59.0,76.0,3.2
2018-01-18,22.0,28.8,37.1,0.0,27.0,61.6,3.8
2018-01-19,22.2,26.9,32.8,0.0,51.0,72.7,2.0
2018-01-20,22.7,26.1,31.2,0.0,61.0,79.8,1.4
2018-01-21,22.3,25.8,31.6,0.0,58.0,79.8,2.1
2018-01-22,23.6,26.9,34.2,0.0,42.0,69.6,4.2
2018-01-23,23.2,27.8,35.4,0.0,36.0,66.9,4.5
2018-01-24,23.7,27.6,33.9,0.0,41.0,62.3,4.8
2018-01-25,22.6,27.0,35.2,0.0,41.0,69.7,2.4
2018-01-26,21.6,26.0,32.5,0.0,58.0,78.8,1.3
2018-01-27,22.7,24.7,30.4,0.0,64.0,88.4,1.5
2018-01-28,21.2,25.1,30.2,4.6,61.0,81.8,1.5
2018-01-29,23.4,27.4,36.3,0.0,37.0,74.9,2.4
2018-01-30,22.6,23.0,24.7,21.4,85.0,94.0,1.1
2018-01-31,20.8,23.6,29.2,57.0,61.0,87.2,1.5
2018-02-01,20.0,24.3,30.6,5.0,56.0,83.3,1.5
2018-02-02,20.9,25.0,31.3,0.0,54.0,81.0,1.4
2018-02-03,21.3,25.2,30.7,0.0,53.0,81.1,1.4
2018-02-04,21.8,23.7,28.2,0.0,61.0,82.2,1.1
2018-02-05,20.6,21.3,23.1,1.2,80.0,92.4,1.0
2018-02-06,20.6,23.0,28.3,74.0,70.0,91.0,1.3
2018-02-07,21.6,23.6,28.1,0.8,70.0,90.3,1.2
2018-02-08,21.8,25.0,29.3,7.0,67.0,85.9,1.5
2018-02-09,23.1,26.1,29.5,1.4,68.0,82.6,3.7
2018-02-10,23.8,27.2,32.3,0.0,57.0,76.3,4.6
2018-02-11,23.1,26.8,32.3,0.0,55.0,74.7,4.5
2018-02-12,22.6,26.9,33.5,0.0,47.0,70.4,4.5
2018-02-13,22.5,26.3,32.6,0.0,56.0,81.3,1.7
2018-02-14,23.6,25.8,31.0,0.0,49.0,81.8,3.3
2018-02-15,22.4,25.5,30.0,0.8,63.0,84.2,2.8
2018-02-16,22.2,25.2,30.8,0.0,58.0,84.4,1.4
2018-02-17,20.9,25.3,30.4,0.0,60.0,82.2,1.8
2018-02-18,22.5,24.9,31.9,0.0,52.0,84.3,1.9
2018-02-19,22.0,26.0,32.8,2.4,53.0,79.5,2.5
2018-02-20,24.0,27.5,34.6,0.0,41.0,74.1,4.1
2018-02-21,23.9,27.9,35.1,2.6,44.0,74.8,3.0
