DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-05-28,20.1,20.7,23.4,0.0,83.0,88.3,1.7
2017-05-29,19.1,20.9,24.6,0.0,77.0,88.8,1.5
2017-05-30,18.7,20.5,23.9,0.0,76.0,90.3,2.3
2017-05-31,19.7,21.4,24.7,0.0,74.0,86.0,1.2
2017-06-01,20.4,22.8,28.2,0.0,44.0,75.0,2.1
2017-06-02,20.7,21.6,25.2,0.0,63.0,72.3,4.2
2017-06-03,19.1,21.1,24.0,0.0,71.0,80.3,2.0
2017-06-04,19.3,21.8,24.6,0.0,68.0,79.4,1.6
2017-06-05,21.7,24.2,28.3,0.0,55.0,70.2,2.9
2017-06-06,22.0,23.9,26.3,0.0,62.0,73.2,2.4
2017-06-07,20.9,23.4,28.3,0.0,64.0,80.3,1.5
2017-06-08,20.7,23.9,27.5,0.0,56.0,77.7,2.4
2017-06-09,23.1,24.6,29.5,0.0,39.0,67.9,3.2
2017-06-10,19.1,19.6,21.6,6.2,61.0,70.7,4.3
2017-06-11,17.0,19.2,23.2,0.0,61.0,72.9,1.9
2017-06-12,18.3,20.6,24.8,0.2,70.0,83.1,1.8
2017-06-13,19.9,21.2,26.0,0.0,70.0,84.4,1.4
2017-06-14,19.9,20.7,22.7,18.6,85.0,89.3,2.9
2017-06-15,19.8,21.5,24.6,7.2,70.0,81.4,1.4
2017-06-16,20.1,21.7,24.6,0.0,67.0,80.0,1.8
2017-06-17,19.5,21.4,24.2,0.0,74.0,83.0,1.3
2017-06-18,20.4,23.6,29.9,0.0,38.0,65.9,1.4
2017-06-19,22.1,25.2,30.9,0.0,26.0,54.8,2.8
2017-06-20,20.0,,24.4,6.0,79.0,86.6,2.0
2017-06-21,,,,,88.0,,
2017-06-22,,,,,77.0,83.2,
2017-06-23,19.9,,22.7,,83.0,87.8,2.0
2017-06-24,19.7,,24.1,,80.0,86.1,3.2
2017-06-25,19.4,21.0,24.9,0.0,67.0,79.4,2.5
2017-06-26,18.5,20.6,23.6,0.2,68.0,77.5,2.3
2017-06-27,18.7,20.8,23.6,0.0,60.0,76.4,1.6
2017-06-28,19.7,21.7,25.5,0.0,57.0,78.4,1.7
2017-06-29,19.3,21.4,23.8,0.2,51.0,79.3,1.0
2017-06-30,18.8,23.6,29.4,0.0,32.0,55.4,1.4
2017-07-01,20.6,21.9,25.1,0.0,41.0,75.8,3.1
2017-07-02,17.5,19.2,21.6,16.2,63.0,77.2,4.3
2017-07-03,16.0,18.3,21.1,6.4,58.0,72.5,2.6
2017-07-04,16.0,18.4,21.6,0.6,60.0,71.3,1.9
2017-07-05,17.3,19.5,22.7,0.4,67.0,76.2,3.9
2017-07-06,17.8,20.3,24.1,0.0,65.0,75.9,2.8
2017-07-07,18.6,20.7,24.3,0.0,67.0,77.3,2.9
2017-07-08,18.7,20.7,24.1,0.0,67.0,73.9,2.6
2017-07-09,18.3,20.7,25.0,0.0,65.0,76.3,3.2
2017-07-10,18.8,21.1,25.4,0.0,52.0,77.2,2.3
2017-07-11,18.5,20.9,24.5,0.0,67.0,79.3,1.3
2017-07-12,18.7,20.2,22.5,0.0,64.0,84.4,1.5
2017-07-13,19.4,21.1,25.1,0.0,70.0,81.5,1.9
2017-07-14,18.7,20.8,24.7,0.0,65.0,78.0,2.7
2017-07-15,18.8,21.1,24.4,0.0,52.0,71.5,2.1
2017-07-16,20.0,21.5,24.0,0.0,52.0,70.0,1.8
2017-07-17,19.3,24.5,29.5,0.0,29.0,52.0,2.1
2017-07-18,19.4,18.8,23.3,0.0,55.0,85.1,6.5
2017-07-19,16.0,16.9,17.5,4.4,85.0,88.8,3.8
2017-07-20,16.4,19.0,22.6,2.0,68.0,82.7,1.4
2017-07-21,18.6,20.6,23.8,0.0,62.0,77.5,1.4
2017-07-22,19.3,20.4,22.5,0.0,70.0,81.0,3.2
2017-07-23,19.0,20.7,25.3,0.0,69.0,80.3,1.5
2017-07-24,18.8,20.9,24.3,0.0,60.0,77.8,1.4
2017-07-25,19.3,21.5,25.1,0.0,63.0,76.2,1.4
2017-07-26,19.3,21.2,23.5,0.0,65.0,75.6,1.7
2017-07-27,19.1,20.6,24.5,0.0,44.0,69.7,2.8
2017-07-28,18.9,20.3,24.0,0.0,61.0,72.3,2.7
2017-07-29,18.8,20.4,22.7,0.0,71.0,78.6,4.3
2017-07-30,18.3,20.4,24.0,0.0,60.0,73.3,2.0
2017-07-31,18.3,21.1,25.9,0.0,38.0,68.1,1.8
2017-08-01,19.7,21.4,25.3,0.0,42.0,63.5,1.8
2017-08-02,18.7,22.7,27.7,0.0,33.0,54.1,2.3
2017-08-03,22.3,24.9,32.4,0.0,23.0,47.4,3.1
2017-08-04,19.5,20.0,21.5,1.6,70.0,78.4,8.1
2017-08-05,18.4,19.7,22.1,6.2,67.0,79.8,3.8
2017-08-06,17.6,19.3,23.1,0.0,63.0,72.5,1.6
2017-08-07,17.1,19.3,23.5,0.0,51.0,74.1,2.6
2017-08-08,18.1,23.3,29.2,0.0,29.0,54.7,2.1
2017-08-09,21.5,26.6,35.0,0.0,26.0,47.0,2.9
2017-08-10,20.2,20.8,23.1,0.0,66.0,82.5,4.3
2017-08-11,19.0,19.7,20.8,0.0,77.0,82.1,3.9
2017-08-12,18.1,20.1,24.2,1.4,64.0,74.0,4.4
2017-08-13,18.0,20.4,24.7,0.0,63.0,75.0,3.1
2017-08-14,19.3,21.3,24.6,0.0,65.0,75.3,3.3
2017-08-15,19.9,20.1,20.9,0.0,81.0,85.3,4.1
2017-08-16,18.5,19.3,20.4,2.2,82.0,88.5,1.9
2017-08-17,18.5,19.2,20.5,6.4,89.0,91.6,2.0
2017-08-18,18.7,19.3,20.4,6.6,90.0,92.1,1.8
2017-08-19,18.8,20.4,23.5,4.4,75.0,88.0,1.6
2017-08-20,20.4,22.5,28.9,0.2,40.0,73.0,5.0
2017-08-21,16.3,17.9,20.9,20.4,69.0,88.0,4.0
2017-08-22,15.9,18.3,20.3,8.6,69.0,78.3,3.3
2017-08-23,17.7,19.2,21.1,0.0,67.0,75.1,4.1
2017-08-24,18.4,19.8,24.3,0.0,64.0,74.5,4.9
2017-08-25,17.4,19.3,24.0,0.0,51.0,72.5,3.8
2017-08-26,17.6,19.3,24.0,0.0,57.0,75.7,3.6
2017-08-27,17.3,19.4,23.2,0.0,56.0,75.6,1.3
2017-08-28,17.6,19.3,21.8,0.0,75.0,83.8,1.7
2017-08-29,17.4,19.3,23.5,0.0,72.0,86.4,1.6
2017-08-30,18.4,21.5,25.3,0.0,59.0,75.7,1.4
2017-08-31,18.8,19.7,23.0,0.0,65.0,84.5,4.8
2017-09-01,17.2,18.9,22.0,4.4,64.0,83.5,1.8
2017-09-02,17.3,18.9,21.4,0.2,70.0,79.2,5.2
2017-09-03,17.4,19.5,24.0,0.0,60.0,72.5,2.9
2017-09-04,17.9,20.1,24.3,0.4,59.0,71.0,2.0
2017-09-05,18.4,21.7,28.4,0.0,33.0,61.8,2.0
2017-09-06,17.7,19.8,23.7,0.0,55.0,75.1,3.6
2017-09-07,16.9,18.8,21.8,0.0,73.0,84.9,1.4
2017-09-08,17.3,19.8,24.6,0.0,56.0,78.4,1.8
2017-09-09,18.2,20.8,24.6,0.0,58.0,74.3,2.2
2017-09-10,18.3,21.8,25.3,0.0,60.0,72.3,3.2
2017-09-11,17.9,21.5,24.4,0.0,58.0,71.7,3.1
2017-09-12,19.1,21.7,24.8,0.0,56.0,67.4,2.5
2017-09-13,17.0,19.1,22.5,0.0,70.0,82.6,1.9
2017-09-14,16.7,22.7,28.7,0.0,40.0,67.1,2.5
2017-09-15,17.9,22.2,27.6,0.0,45.0,67.2,2.3
2017-09-16,18.0,20.0,23.3,0.0,70.0,81.2,2.2
2017-09-17,18.2,20.7,24.4,0.0,65.0,77.3,1.7
2017-09-18,18.6,20.2,24.3,0.0,69.0,84.5,2.1
2017-09-19,18.7,21.1,25.6,0.0,68.0,83.5,1.6
2017-09-20,19.5,21.6,27.2,0.0,63.0,78.2,2.2
2017-09-21,20.0,21.7,25.3,0.0,64.0,72.3,2.5
2017-09-22,19.7,22.6,29.8,0.0,36.0,66.5,3.3
2017-09-23,19.7,22.4,25.9,0.0,52.0,66.3,2.1
2017-09-24,18.6,20.7,24.7,0.0,73.0,84.5,2.5
2017-09-25,18.7,20.6,23.9,0.0,66.0,82.0,3.3
2017-09-26,18.6,21.3,26.0,0.0,56.0,74.0,2.7
2017-09-27,19.2,22.1,25.7,0.0,56.0,70.1,2.1
2017-09-28,19.1,21.0,23.5,0.0,65.0,78.9,5.1
2017-09-29,19.4,20.9,23.3,0.0,77.0,84.9,2.3
2017-09-30,19.6,21.2,24.1,0.6,68.0,85.7,2.0
2017-10-01,19.7,23.3,26.1,6.0,50.0,70.1,2.4
2017-10-02,20.4,25.5,35.5,0.0,32.0,62.0,2.5
2017-10-03,21.4,22.4,27.2,6.8,53.0,78.4,2.9
2017-10-04,19.6,20.7,23.4,1.6,67.0,76.7,2.1
2017-10-05,18.2,21.6,26.8,0.0,61.0,77.2,1.6
2017-10-06,19.4,22.0,26.1,0.0,62.0,77.0,3.2
2017-10-07,18.6,21.6,25.7,0.0,64.0,80.5,3.8
2017-10-08,18.8,21.0,24.8,0.0,67.0,82.0,1.9
2017-10-09,19.1,22.3,26.9,0.0,55.0,72.6,2.5
2017-10-10,18.6,22.3,27.5,0.0,56.0,76.2,2.2
2017-10-11,19.6,23.0,27.1,0.0,61.0,74.8,2.0
2017-10-12,20.0,22.6,26.8,0.0,64.0,78.6,2.3
2017-10-13,19.2,21.5,26.2,0.0,67.0,84.5,1.9
2017-10-14,20.1,23.0,27.7,0.0,65.0,82.3,3.7
2017-10-15,20.4,21.4,23.4,6.2,77.0,86.9,3.3
2017-10-16,19.6,21.0,23.7,2.8,72.0,80.3,4.2
2017-10-17,20.5,22.3,27.4,0.0,62.0,78.4,3.9
2017-10-18,21.2,23.5,28.0,0.0,56.0,66.8,2.6
2017-10-19,19.1,24.5,31.2,0.0,32.0,59.1,3.1
2017-10-20,20.4,22.2,29.1,0.0,35.0,76.2,5.3
2017-10-21,19.3,21.1,24.5,0.0,74.0,88.1,1.8
2017-10-22,19.7,22.2,26.2,0.0,63.0,80.0,2.7
2017-10-23,20.1,19.9,22.4,5.0,81.0,91.6,1.9
2017-10-24,17.3,19.8,23.8,27.4,68.0,85.4,1.2
2017-10-25,19.6,22.2,29.0,0.8,64.0,83.2,2.1
2017-10-26,20.7,23.0,29.0,0.0,53.0,76.2,2.4
2017-10-27,20.4,22.6,28.0,1.8,56.0,78.6,2.2
2017-10-28,20.1,26.2,33.3,9.6,32.0,58.3,3.2
2017-10-29,20.8,23.4,25.7,0.0,58.0,74.1,2.1
2017-10-30,20.4,22.1,25.7,4.2,72.0,83.7,2.8
2017-10-31,20.1,21.7,24.0,0.2,81.0,86.9,5.1
2017-11-01,20.1,21.2,23.4,0.0,68.0,78.5,3.6
2017-11-02,18.5,21.6,26.9,0.0,56.0,69.7,2.6
2017-11-03,19.0,22.3,27.6,0.0,57.0,72.6,2.8
2017-11-04,21.2,27.1,34.0,0.0,34.0,55.2,2.4
2017-11-05,21.2,22.8,30.5,0.0,44.0,79.4,4.9
2017-11-06,20.2,21.4,23.7,0.0,73.0,83.4,1.5
2017-11-07,19.1,21.5,27.1,0.0,57.0,75.1,3.8
2017-11-08,19.0,20.7,25.8,0.0,63.0,76.2,4.9
2017-11-09,18.3,21.2,25.8,0.0,63.0,76.2,2.1
2017-11-10,18.8,22.4,26.4,0.0,61.0,76.6,2.6
2017-11-11,19.6,21.7,29.9,0.8,48.0,83.5,4.3
2017-11-12,18.9,22.0,27.1,7.2,35.0,75.5,2.3
2017-11-13,19.0,21.5,23.6,0.0,45.0,72.9,3.9
2017-11-14,19.4,22.4,26.9,0.0,50.0,69.6,1.6
2017-11-15,19.6,22.9,30.1,0.0,53.0,75.7,2.5
2017-11-16,21.0,26.6,35.8,0.0,29.0,61.3,2.2
2017-11-17,23.6,27.3,32.1,0.0,35.0,56.5,3.1
2017-11-18,21.3,23.5,29.2,3.0,57.0,79.3,3.3
2017-11-19,20.6,22.8,25.6,1.8,77.0,86.5,2.3
2017-11-20,21.4,22.2,23.5,25.4,92.0,92.7,1.3
2017-11-21,21.0,22.4,26.0,2.2,76.0,89.7,1.3
2017-11-22,21.5,22.3,27.8,0.8,66.0,90.9,2.8
2017-11-23,19.5,21.8,25.4,13.8,69.0,81.4,2.9
2017-11-24,19.5,23.2,29.5,0.0,55.0,71.5,3.4
2017-11-25,21.0,24.2,29.8,0.0,63.0,82.0,1.9
2017-11-26,23.3,27.3,31.2,0.0,43.0,63.1,2.0
2017-11-27,24.3,26.4,30.2,0.0,49.0,69.0,2.2
2017-11-28,22.3,23.0,24.4,0.6,79.0,89.3,2.3
2017-11-29,20.6,23.9,28.7,5.6,58.0,76.4,3.5
2017-11-30,20.8,22.9,29.7,0.0,59.0,76.8,4.9
2017-12-01,19.9,21.3,24.2,7.4,84.0,90.2,2.1
2017-12-02,20.7,22.5,25.2,0.0,78.0,87.7,2.0
2017-12-03,20.9,23.1,29.6,1.2,65.0,86.8,1.9
2017-12-04,21.2,22.9,26.4,0.2,75.0,87.1,2.2
2017-12-05,20.9,22.8,27.0,1.2,73.0,87.8,2.7
2017-12-06,20.1,22.5,26.6,0.0,64.0,77.9,3.3
2017-12-07,20.1,21.9,25.2,0.0,66.0,76.8,2.3
2017-12-08,19.7,21.8,24.3,1.8,73.0,88.2,2.0
2017-12-09,19.5,22.4,25.6,6.2,78.0,89.1,2.8
2017-12-10,20.4,22.7,25.4,0.0,77.0,87.6,2.2
2017-12-11,20.7,24.1,31.0,0.0,58.0,80.3,2.2
2017-12-12,21.1,21.8,23.4,0.0,80.0,86.8,2.5
2017-12-13,20.0,23.6,30.9,1.2,48.0,70.8,3.5
2017-12-14,20.5,23.3,30.9,0.2,51.0,72.4,2.8
2017-12-15,20.3,24.2,29.7,0.0,53.0,76.1,1.6
2017-12-16,20.9,23.3,27.5,0.0,67.0,83.9,1.6
2017-12-17,20.4,24.9,29.4,0.0,60.0,76.5,2.5
2017-12-18,21.7,25.9,30.4,0.0,49.0,72.5,3.3
2017-12-19,23.1,25.1,29.7,0.0,66.0,82.9,1.9
2017-12-20,22.6,25.4,30.2,0.0,61.0,78.8,2.0
2017-12-21,23.2,24.9,30.6,0.0,57.0,78.8,2.7
2017-12-22,21.6,23.8,27.2,23.2,76.0,85.8,2.0
2017-12-23,23.3,26.5,33.4,0.2,45.0,73.7,2.6
2017-12-24,22.0,27.0,32.7,22.2,51.0,71.5,2.6
2017-12-25,24.2,27.0,30.8,5.6,63.0,76.0,1.9
2017-12-26,22.6,25.4,29.0,8.2,65.0,82.3,1.9
2017-12-27,24.3,26.4,32.4,0.0,63.0,83.8,2.0
2017-12-28,24.8,25.7,29.8,0.0,73.0,87.0,3.0
2017-12-29,24.0,25.1,28.5,0.0,74.0,86.9,1.8
2017-12-30,22.9,25.4,29.0,8.0,53.0,76.0,2.5
2017-12-31,23.9,28.7,31.8,0.0,44.0,56.5,2.2
2018-01-01,23.6,26.5,31.4,0.0,63.0,76.2,1.7
2018-01-02,24.3,27.2,32.5,0.0,57.0,73.7,2.2
2018-01-03,25.3,27.8,34.6,0.0,43.0,72.1,3.5
2018-01-04,22.5,24.6,28.1,43.6,72.0,84.6,3.5
2018-01-05,20.0,24.1,29.3,5.2,66.0,81.2,2.2
2018-01-06,23.5,26.3,33.6,6.0,43.0,76.5,2.3
2018-01-07,23.0,24.5,26.8,3.0,79.0,88.1,2.7
2018-01-08,21.8,23.7,26.2,22.8,81.0,89.6,2.2
2018-01-09,22.9,26.2,31.3,2.2,65.0,81.2,3.3
2018-01-10,23.5,26.6,32.1,0.0,63.0,76.8,4.7
2018-01-11,23.1,25.3,31.1,0.0,63.0,78.2,2.9
2018-01-12,21.9,24.9,30.7,0.0,65.0,79.8,2.1
2018-01-13,23.2,25.6,29.2,0.4,58.0,73.3,1.7
2018-01-14,23.2,25.7,28.8,3.8,63.0,76.3,2.1
2018-01-15,23.6,27.3,31.5,0.0,45.0,65.1,2.2
2018-01-16,25.1,27.7,31.0,0.0,46.0,61.3,1.3
2018-01-17,23.2,26.6,31.0,0.0,65.0,75.4,1.6
2018-01-18,24.0,27.4,35.1,0.0,37.0,74.0,2.2
2018-01-19,25.1,28.6,33.7,0.0,45.0,71.9,2.4
2018-01-20,25.2,27.1,30.7,0.0,65.0,80.0,2.1
2018-01-21,25.3,27.3,31.8,0.0,63.0,78.2,2.6
2018-01-22,25.3,28.5,33.5,0.0,53.0,73.4,1.7
2018-01-23,26.1,29.0,35.9,0.0,45.0,66.4,2.0
2018-01-24,26.6,29.2,35.0,0.0,55.0,68.9,2.2
2018-01-25,26.3,27.7,29.3,0.0,69.0,77.9,2.8
2018-01-26,25.5,26.8,30.8,0.0,66.0,80.5,3.5
2018-01-27,24.1,26.8,32.1,4.6,61.0,78.7,5.1
2018-01-28,23.8,27.0,34.4,0.0,52.0,73.8,3.4
2018-01-29,24.7,26.8,31.7,0.0,60.0,75.6,1.9
2018-01-30,22.8,23.7,26.4,7.6,76.0,86.7,2.6
2018-01-31,21.3,24.8,27.5,18.8,67.0,75.8,2.6
2018-02-01,23.3,25.3,28.4,0.0,66.0,75.0,2.5
