DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-07-25,8.9,,14.8,,66.0,87.6,3.5
2017-07-26,7.9,,16.5,,64.0,81.3,
2017-07-27,7.1,10.1,15.7,0.2,60.0,82.1,1.9
2017-07-28,5.8,,15.4,0.2,57.0,84.9,2.3
2017-07-29,,,,,100.0,,
2017-07-30,,,,,62.0,,
2017-07-31,,,,,61.0,,
2017-08-01,,,,,69.0,78.2,
2017-08-02,,,,,61.0,73.8,
2017-08-03,,,,,58.0,72.5,
2017-08-04,7.2,,,,68.0,,
2017-08-05,,,,,100.0,,
2017-08-06,,,,,91.0,98.4,
2017-08-07,,,,,46.0,67.8,
2017-08-08,7.6,12.7,18.6,0.0,45.0,69.6,5.4
2017-08-09,12.7,16.7,21.1,0.0,41.0,56.3,4.1
2017-08-10,15.8,,17.6,,52.0,70.4,4.9
2017-08-11,6.1,,14.6,,77.0,97.1,4.5
2017-08-12,,,,,34.0,76.6,
2017-08-13,9.2,,19.6,,17.0,70.8,4.2
2017-08-14,12.5,,22.3,,42.0,72.5,4.8
2017-08-15,10.9,,,,82.0,98.5,
2017-08-16,,,,,57.0,,
2017-08-17,,,,,100.0,,
2017-08-18,,,,,92.0,,
2017-08-19,,,,,82.0,,
2017-08-20,,,,,59.0,,
2017-08-21,,,,,100.0,,
2017-08-22,,,,,100.0,,
2017-08-23,,,,,82.0,,
2017-08-24,,,,,80.0,,
2017-08-25,,,,,10.0,67.3,
2017-08-26,5.7,,,,34.0,70.9,
2017-08-27,,,,,29.0,,
2017-08-28,,,,,52.0,,
2017-08-29,,,,,54.0,64.9,
2017-08-30,,,,,26.0,,
2017-08-31,,,,,96.0,,
2017-09-01,,,,,92.0,,
2017-09-02,,,,,66.0,,
2017-09-03,,,,,41.0,76.4,
2017-09-04,,,,,59.0,78.8,
2017-09-05,,,,,42.0,64.9,
2017-09-06,9.8,,,,31.0,56.1,
2017-09-07,,,,,36.0,74.9,
2017-09-08,,,,,40.0,58.4,
2017-09-09,,,,,56.0,72.0,
2017-09-10,,,,,69.0,84.2,
2017-09-11,,,,,56.0,,
2017-09-12,,,,,39.0,63.8,
2017-09-13,,,,,42.0,,
2017-09-14,,,,,22.0,,
2017-09-15,,,,,25.0,,
2017-09-16,,,,,41.0,,
2017-09-17,,,,,27.0,,
2017-09-18,,,,,57.0,,
2017-09-19,,,,,56.0,,
2017-09-20,,,,,57.0,,
2017-09-21,,,,,50.0,,
2017-09-22,,,,,36.0,,
2017-09-23,,,,,26.0,,
2017-09-24,,,,,57.0,,
2017-09-25,,,,,55.0,,
2017-09-26,,,,,55.0,,
2017-09-27,,,,,44.0,,
2017-09-28,,,,,49.0,,
2017-09-29,,,,,75.0,,
2017-09-30,,,,,100.0,,
2017-10-01,,,,,53.0,,
2017-10-02,,,,,68.0,,
2017-10-03,,,,,100.0,,
2017-10-04,,,,,97.0,,
2017-10-05,,,,,82.0,,
2017-10-06,,,,,38.0,,
2017-10-07,,,,,66.0,,
2017-10-08,,,,,72.0,,
2017-10-09,,,,,53.0,,
2017-10-10,,,,,44.0,,
2017-10-11,,,,,40.0,,
2017-10-12,,,,,34.0,,
2017-10-13,,,,,30.0,,
2017-10-14,,,,,32.0,,
2017-10-15,,,,,100.0,,
2017-10-16,,,,,100.0,,
2017-10-17,,,,,70.0,,
2017-10-18,,,,,50.0,,
2017-10-19,,,,,33.0,,
2017-10-20,,,,,36.0,,
2017-10-21,,,,,60.0,,
2017-10-22,,,,,66.0,,
2017-10-23,,,,,92.0,,
2017-10-24,,,,,98.0,,
2017-10-25,,,,,54.0,,
2017-10-26,,,,,64.0,,
2017-10-27,,,,,66.0,,
2017-10-28,,,,,67.0,,
2017-10-29,,,,,78.0,,
2017-10-30,,,,,76.0,,
2017-10-31,,,,,83.0,,
2017-11-01,,,,,100.0,,
2017-11-02,,,,,79.0,,
2017-11-03,,,,,81.0,,
2017-11-04,,,,,85.0,,
2017-11-05,,,,,79.0,,
2017-11-06,,,,,100.0,,
2017-11-07,,,,,77.0,,
2017-11-08,,,,,85.0,,
2017-11-09,,,,,100.0,,
2017-11-10,,,,,100.0,,
2017-11-11,,,,,100.0,,
2017-11-12,,,,,47.0,,
2017-11-13,,,,,45.0,,
2017-11-14,,,,,15.0,,
2017-11-15,,,,,52.0,,
2017-11-16,,,,,52.0,68.2,
2017-11-17,13.5,16.9,21.0,,60.0,82.8,5.0
2017-11-18,13.7,16.4,21.6,2.6,67.0,87.1,7.8
2017-11-19,14.6,16.0,20.3,3.8,69.0,95.2,4.8
2017-11-20,14.3,14.7,16.7,59.4,95.0,100.0,3.5
2017-11-21,12.6,15.6,18.2,39.8,81.0,94.7,3.6
2017-11-22,14.2,14.6,15.8,7.2,95.0,100.0,7.5
2017-11-23,9.8,11.4,13.5,69.6,100.0,100.0,5.4
2017-11-24,10.7,13.6,17.9,2.8,71.0,96.8,3.7
2017-11-25,13.1,16.0,19.4,0.0,63.0,88.0,4.9
2017-11-26,13.2,14.5,16.1,0.2,88.0,97.8,10.8
2017-11-27,13.3,15.5,19.3,1.0,76.0,96.1,4.7
2017-11-28,14.1,15.2,18.4,12.0,83.0,96.5,3.8
2017-11-29,9.4,12.2,16.7,20.0,78.0,98.6,5.3
2017-11-30,9.9,12.3,16.2,0.8,100.0,100.0,4.4
2017-12-01,11.2,12.4,14.7,18.8,96.0,99.7,4.1
2017-12-02,11.3,13.4,18.4,7.6,82.0,98.9,2.8
2017-12-03,12.1,14.6,17.3,9.0,91.0,99.3,2.1
2017-12-04,14.7,16.3,20.9,4.0,82.0,97.9,1.8
2017-12-05,14.9,16.1,19.6,5.4,89.0,98.8,3.2
2017-12-06,11.7,14.9,21.0,0.8,76.0,96.9,2.7
2017-12-07,11.1,14.2,18.5,0.2,80.0,97.0,4.5
2017-12-08,14.0,14.9,16.9,12.2,100.0,100.0,6.9
2017-12-09,13.6,15.1,19.5,34.6,95.0,99.9,4.6
2017-12-10,11.9,14.9,20.3,3.6,56.0,84.0,3.5
2017-12-11,13.4,16.4,22.6,0.0,42.0,79.7,4.6
2017-12-12,8.5,12.6,18.1,0.0,82.0,99.1,6.7
2017-12-13,10.3,12.9,17.0,7.2,85.0,98.4,2.2
2017-12-14,10.3,14.4,19.1,0.2,76.0,93.5,2.8
2017-12-15,13.3,15.3,22.5,0.6,67.0,95.9,4.9
2017-12-16,13.3,16.6,23.4,0.0,60.0,90.2,4.0
2017-12-17,14.0,16.4,22.0,2.2,65.0,91.3,7.8
2017-12-18,13.7,16.6,23.2,0.0,67.0,91.2,6.8
2017-12-19,14.0,16.1,20.8,0.2,69.0,94.5,2.3
2017-12-20,13.2,16.2,21.5,0.2,60.0,87.0,3.3
2017-12-21,14.2,17.0,22.3,0.0,67.0,92.4,4.8
2017-12-22,12.7,14.9,16.1,21.6,71.0,93.5,6.2
2017-12-23,14.5,17.6,22.8,5.4,66.0,87.9,6.4
2017-12-24,14.5,17.9,23.9,8.0,64.0,90.1,5.3
2017-12-25,16.1,18.4,23.9,2.0,71.0,94.0,4.2
2017-12-26,13.5,17.8,22.8,38.0,67.0,88.4,3.6
2017-12-27,14.8,18.1,24.2,0.6,65.0,91.4,2.7
2017-12-28,15.2,16.7,19.6,0.2,73.0,96.6,2.5
2017-12-29,14.1,16.2,19.7,1.6,64.0,92.4,3.3
2017-12-30,12.8,15.0,16.2,8.8,86.0,100.0,9.0
2017-12-31,13.8,14.8,15.8,16.2,100.0,100.0,8.9
2018-01-01,14.1,16.7,22.3,2.6,65.0,94.3,4.0
2018-01-02,14.4,17.5,22.2,0.2,71.0,92.2,5.2
2018-01-03,15.6,17.1,21.6,8.6,75.0,96.7,5.0
2018-01-04,13.4,14.3,16.4,63.6,100.0,100.0,6.0
2018-01-05,12.8,15.0,16.2,18.0,100.0,100.0,6.2
2018-01-06,12.8,15.3,19.9,42.8,80.0,96.5,6.9
2018-01-07,14.2,16.1,20.1,14.4,81.0,99.0,4.7
2018-01-08,12.7,15.3,19.4,40.8,77.0,97.9,4.0
2018-01-09,11.8,15.4,20.5,0.8,54.0,89.0,3.8
2018-01-10,12.1,16.1,22.1,0.2,59.0,90.3,2.4
2018-01-11,12.8,16.1,22.2,4.0,65.0,87.3,2.1
2018-01-12,14.2,,,,65.0,93.2,
2018-01-13,,,,,63.0,88.4,
2018-01-14,13.4,16.2,21.7,7.8,57.0,87.3,6.7
2018-01-15,14.2,16.3,20.7,1.2,63.0,87.7,6.7
2018-01-16,12.4,17.9,22.7,19.0,62.0,86.5,3.3
2018-01-17,15.5,17.9,21.2,0.2,83.0,95.0,2.9
2018-01-18,14.8,18.0,22.4,0.0,49.0,76.8,6.0
2018-01-19,15.7,18.6,24.8,0.0,47.0,74.5,4.2
2018-01-20,14.8,17.5,23.8,1.4,39.0,82.9,3.6
2018-01-21,14.1,17.7,21.9,0.0,53.0,83.0,3.3
2018-01-22,15.9,17.6,24.0,0.4,59.0,86.5,4.1
2018-01-23,13.7,17.3,22.0,18.8,69.0,84.0,4.1
2018-01-24,14.7,17.2,22.5,17.2,65.0,90.6,4.8
2018-01-25,13.9,16.4,21.4,21.0,73.0,95.9,4.1
2018-01-26,14.7,15.6,19.2,5.6,77.0,97.7,2.7
2018-01-27,13.7,15.0,17.9,66.2,100.0,100.0,3.5
2018-01-28,13.0,16.2,21.6,3.4,71.0,93.4,3.1
2018-01-29,15.5,16.6,21.1,0.2,76.0,96.9,5.8
2018-01-30,13.1,14.5,17.4,48.4,87.0,99.7,6.2
2018-01-31,9.2,12.6,17.2,15.8,55.0,96.2,5.2
2018-02-01,10.2,13.4,18.3,2.4,77.0,97.3,4.0
2018-02-02,11.7,14.9,20.2,0.0,70.0,90.6,2.5
2018-02-03,10.8,14.5,19.9,0.4,77.0,96.4,4.1
2018-02-04,12.0,13.1,17.0,2.6,91.0,99.7,4.1
2018-02-05,9.0,11.9,13.6,9.0,86.0,98.8,4.1
2018-02-06,12.3,14.8,20.8,42.4,77.0,97.8,3.5
2018-02-07,12.3,14.4,18.8,8.4,83.0,98.5,3.0
2018-02-08,12.7,15.1,20.2,2.0,66.0,91.4,3.4
2018-02-09,11.9,17.2,22.8,0.0,41.0,80.2,2.4
2018-02-10,15.1,17.8,24.5,0.4,63.0,93.4,4.0
2018-02-11,14.3,18.0,23.5,59.4,58.0,91.0,3.9
2018-02-12,14.4,17.5,23.5,0.2,67.0,91.5,4.5
2018-02-13,15.5,17.2,20.9,0.0,63.0,87.4,3.9
2018-02-14,14.3,16.1,20.9,4.0,73.0,97.0,2.5
2018-02-15,12.3,15.2,19.2,22.8,76.0,95.7,3.8
2018-02-16,13.3,14.8,18.4,2.8,77.0,97.4,3.0
2018-02-17,12.0,15.7,20.7,1.0,68.0,91.8,2.5
2018-02-18,13.4,15.2,21.2,0.0,65.0,95.2,3.7
2018-02-19,12.5,16.0,22.1,,67.0,91.7,4.6
2018-02-20,14.2,16.5,21.3,1.6,74.0,94.9,5.2
2018-02-21,15.3,16.9,21.2,0.2,77.0,97.5,5.4
2018-02-22,15.3,16.7,20.7,60.4,81.0,98.8,3.3
2018-02-23,14.3,15.0,17.0,14.8,100.0,100.0,4.8
2018-02-24,11.0,13.4,17.5,4.8,86.0,99.3,4.0
2018-02-25,12.1,14.6,18.9,1.0,82.0,97.3,1.8
2018-02-26,13.5,14.7,16.6,3.6,94.0,99.9,4.2
2018-02-27,13.7,15.4,18.7,8.4,84.0,99.2,5.7
2018-02-28,14.3,16.8,20.8,14.0,78.0,97.0,3.6
2018-03-01,14.9,17.6,22.9,0.6,67.0,91.8,2.1
2018-03-02,15.4,17.6,23.3,0.2,42.0,92.6,3.1
2018-03-03,14.4,16.9,20.7,29.6,78.0,94.8,2.9
2018-03-04,15.0,17.1,21.5,4.6,79.0,96.9,2.3
2018-03-05,15.6,17.3,20.8,2.4,82.0,97.7,2.9
2018-03-06,15.4,17.0,22.0,4.2,74.0,95.9,4.3
2018-03-07,13.0,16.9,22.2,47.0,65.0,95.3,3.8
2018-03-08,15.4,16.0,17.8,11.6,100.0,100.0,3.4
2018-03-09,11.1,14.7,18.6,37.2,85.0,99.9,4.5
2018-03-10,13.4,16.2,19.8,1.6,87.0,99.3,
2018-03-11,14.5,16.2,20.0,34.6,83.0,97.3,3.6
2018-03-12,13.4,17.0,22.2,0.2,40.0,69.0,5.9
2018-03-13,14.2,16.9,21.9,0.0,70.0,85.5,3.7
2018-03-14,14.5,18.5,24.2,1.2,56.0,83.8,3.8
2018-03-15,15.1,18.2,21.9,32.6,54.0,89.9,5.2
2018-03-16,17.8,18.6,24.0,0.0,61.0,88.5,3.2
2018-03-17,16.0,16.8,21.3,10.4,72.0,99.0,2.1
2018-03-18,13.8,16.3,21.2,0.8,68.0,93.5,3.1
2018-03-19,14.4,17.5,23.0,0.2,56.0,92.4,5.3
2018-03-20,16.2,17.6,22.1,0.4,79.0,97.5,2.2
2018-03-21,14.1,16.5,20.9,5.6,66.0,95.3,3.2
2018-03-22,14.0,15.6,18.8,6.6,86.0,99.6,2.8
2018-03-23,13.7,16.0,21.8,1.2,70.0,95.5,2.6
2018-03-24,12.9,15.2,18.6,0.4,71.0,89.2,5.4
2018-03-25,13.1,14.8,19.5,0.6,78.0,96.2,7.8
2018-03-26,13.4,15.6,19.9,0.2,76.0,97.5,4.2
2018-03-27,13.1,15.6,21.9,4.6,62.0,90.5,2.4
2018-03-28,11.5,15.6,21.4,5.8,63.0,85.2,2.4
2018-03-29,12.5,15.1,21.8,0.2,59.0,89.7,2.3
2018-03-30,12.1,14.9,19.8,1.6,73.0,91.1,3.3
2018-03-31,12.4,15.5,20.0,0.0,68.0,85.5,3.9
2018-04-01,13.2,15.8,21.3,0.2,67.0,91.9,5.4
2018-04-02,14.0,16.1,20.1,0.2,79.0,96.5,4.9
2018-04-03,14.7,16.3,21.8,4.4,73.0,97.8,3.7
2018-04-04,12.3,14.9,18.4,21.2,84.0,97.7,3.4
2018-04-05,13.5,15.5,19.5,3.4,82.0,98.6,1.9
2018-04-06,13.8,15.1,18.7,0.4,85.0,99.3,2.3
2018-04-07,13.1,14.7,19.8,15.6,76.0,98.3,2.2
2018-04-08,12.0,14.4,17.4,14.2,85.0,98.7,2.1
2018-04-09,10.6,13.5,17.6,10.8,80.0,98.1,2.7
2018-04-10,11.1,13.4,17.4,0.2,73.0,96.6,2.2
2018-04-11,10.1,13.7,18.7,0.4,67.0,89.5,2.5
2018-04-12,12.1,14.4,19.0,0.2,67.0,86.4,4.1
2018-04-13,13.1,16.0,20.9,0.0,65.0,85.8,3.1
2018-04-14,13.0,14.3,17.7,1.2,69.0,99.5,5.1
2018-04-15,13.0,13.9,16.8,3.2,100.0,100.0,5.8
2018-04-16,10.0,11.5,13.2,16.0,100.0,100.0,7.9
2018-04-17,6.4,10.6,17.4,10.6,73.0,95.5,4.9
2018-04-18,6.3,11.2,18.1,0.2,49.0,89.1,3.1
2018-04-19,8.7,11.6,16.7,0.4,60.0,88.6,2.9
2018-04-20,10.4,12.6,17.2,0.2,60.0,93.3,2.9
2018-04-21,11.1,11.9,13.8,9.0,88.0,99.3,1.9
2018-04-22,9.9,12.5,17.3,4.8,62.0,87.6,2.1
2018-04-23,10.4,12.9,16.7,0.0,77.0,91.9,2.9
2018-04-24,11.7,13.6,17.4,0.0,76.0,93.8,3.2
2018-04-25,12.4,14.9,19.8,0.0,73.0,88.8,2.2
2018-04-26,12.2,15.2,20.6,0.0,65.0,89.9,2.1
2018-04-27,12.3,14.6,19.9,0.4,72.0,96.1,2.2
2018-04-28,11.3,14.4,19.1,1.2,73.0,94.3,1.8
2018-04-29,8.1,12.9,17.8,0.4,60.0,84.7,2.9
2018-04-30,11.3,14.4,19.2,0.0,24.0,70.7,3.3
2018-05-01,13.0,14.8,19.2,0.0,53.0,74.0,4.0
2018-05-02,10.8,13.6,18.7,0.0,75.0,94.0,2.6
2018-05-03,11.8,14.1,17.5,2.4,72.0,96.1,2.4
2018-05-04,12.8,15.1,20.7,0.2,51.0,77.3,2.4
2018-05-05,11.3,15.1,20.1,0.2,53.0,84.6,2.2
2018-05-06,10.9,13.8,18.9,0.2,62.0,90.6,4.5
2018-05-07,10.1,12.7,18.2,0.8,75.0,97.2,4.8
