DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-03-31,18.3,22.0,26.6,25.0,52.0,78.5,1.6
2017-04-01,17.5,21.9,28.3,0.8,47.0,75.3,1.5
2017-04-02,17.2,22.0,28.6,0.8,53.0,77.9,1.6
2017-04-03,17.6,22.4,28.7,0.2,48.0,77.9,1.9
2017-04-04,20.3,24.0,29.2,0.0,55.0,77.3,2.0
2017-04-05,19.3,24.6,31.8,0.0,42.0,75.8,1.6
2017-04-06,20.9,23.2,26.1,0.0,79.0,85.7,1.3
2017-04-07,22.7,24.1,28.0,6.6,75.0,89.5,1.3
2017-04-08,23.4,25.5,29.8,3.6,70.0,85.8,1.0
2017-04-09,23.0,26.0,30.4,0.0,64.0,81.3,1.6
2017-04-10,21.7,25.7,30.7,0.0,58.0,80.7,1.5
2017-04-11,23.5,26.3,30.1,2.0,67.0,83.0,1.5
2017-04-12,21.9,23.5,26.3,0.0,67.0,84.0,2.2
2017-04-13,20.4,21.6,24.6,8.2,73.0,87.9,1.1
2017-04-14,20.0,22.6,27.1,6.8,63.0,84.5,1.3
2017-04-15,21.7,24.0,28.1,4.0,64.0,84.2,1.1
2017-04-16,20.1,24.4,31.5,0.0,58.0,82.3,1.5
2017-04-17,20.6,22.6,27.2,0.4,71.0,87.6,1.5
2017-04-18,18.5,21.1,25.2,38.4,68.0,85.7,1.5
2017-04-19,17.3,21.2,27.3,0.4,57.0,80.2,1.8
2017-04-20,17.9,22.3,27.9,0.0,53.0,79.0,1.9
2017-04-21,18.8,23.4,30.9,0.0,45.0,79.4,1.7
2017-04-22,21.3,23.5,27.0,6.2,63.0,81.5,1.0
2017-04-23,20.0,21.6,24.5,6.0,63.0,82.9,1.2
2017-04-24,18.0,21.5,26.4,0.8,56.0,79.4,1.9
2017-04-25,19.8,23.2,28.1,0.0,57.0,80.0,1.6
2017-04-26,19.6,23.1,29.2,0.0,62.0,84.6,1.4
2017-04-27,21.3,22.2,25.6,9.2,72.0,87.7,1.0
2017-04-28,18.7,19.6,21.7,5.0,70.0,85.4,1.0
2017-04-29,18.0,20.0,24.2,0.2,66.0,82.5,1.0
2017-04-30,18.6,21.0,24.8,0.2,60.0,81.5,1.4
2017-05-01,16.6,21.3,26.4,0.0,55.0,80.0,1.6
2017-05-02,16.9,20.5,25.3,0.0,57.0,82.3,1.6
2017-05-03,16.2,21.0,26.5,0.2,57.0,81.2,1.6
2017-05-04,16.7,21.4,27.1,0.0,60.0,81.3,1.6
2017-05-05,17.8,19.9,23.2,0.0,85.0,90.3,1.2
2017-05-06,18.4,21.2,27.0,4.2,58.0,83.1,1.5
2017-05-07,17.9,21.7,27.5,0.0,61.0,82.3,1.5
2017-05-08,16.8,21.2,26.7,0.0,54.0,80.4,1.7
2017-05-09,17.4,21.9,28.0,0.0,60.0,82.2,1.7
2017-05-10,17.5,21.7,27.4,0.0,54.0,80.5,1.5
2017-05-11,19.8,20.7,23.9,23.0,65.0,86.5,1.7
2017-05-12,16.4,20.0,24.6,2.0,55.0,80.3,1.6
2017-05-13,15.4,20.4,26.5,0.0,55.0,80.7,1.4
2017-05-14,17.8,23.3,32.5,0.0,36.0,73.1,1.7
2017-05-15,17.8,21.9,27.6,0.0,44.0,77.9,1.6
2017-05-16,17.2,20.9,26.4,0.0,51.0,79.5,1.6
2017-05-17,17.9,20.4,24.8,1.6,61.0,82.1,1.2
2017-05-18,18.4,20.2,24.4,11.4,62.0,86.5,1.4
2017-05-19,18.6,19.0,19.5,20.0,91.0,93.1,1.1
2017-05-20,18.5,20.7,24.2,22.2,75.0,88.1,1.1
2017-05-21,19.6,21.3,24.4,0.0,76.0,89.2,1.1
2017-05-22,20.3,21.8,25.8,17.2,63.0,86.9,1.2
2017-05-23,16.2,20.3,25.6,0.0,59.0,83.2,1.1
2017-05-24,17.1,20.7,25.6,0.0,65.0,84.4,1.5
2017-05-25,16.5,20.8,26.4,0.2,65.0,85.5,1.0
2017-05-26,17.5,22.4,29.9,0.2,50.0,81.5,1.2
2017-05-27,18.1,22.3,27.2,0.0,64.0,83.4,1.2
2017-05-28,19.6,22.5,25.9,0.0,70.0,85.3,1.3
2017-05-29,17.5,21.1,26.3,0.0,67.0,85.6,1.6
2017-05-30,16.9,20.5,24.8,0.0,73.0,86.6,0.9
2017-05-31,19.7,21.7,25.3,0.2,71.0,85.5,1.2
2017-06-01,16.9,21.5,28.6,0.0,43.0,79.4,1.5
2017-06-02,16.8,20.3,26.2,0.0,47.0,77.5,1.5
2017-06-03,14.9,19.2,24.7,0.0,52.0,80.8,1.5
2017-06-04,17.3,21.4,26.8,0.0,60.0,81.2,1.3
2017-06-05,17.5,21.4,27.2,0.0,66.0,85.8,1.1
2017-06-06,20.6,22.0,24.5,0.2,77.0,88.1,1.0
2017-06-07,19.6,22.8,28.7,1.2,59.0,82.3,1.2
2017-06-08,17.5,22.6,30.5,0.0,49.0,77.9,1.4
2017-06-09,19.0,21.9,26.3,0.0,57.0,79.8,1.2
2017-06-10,15.4,19.2,22.4,4.8,49.0,70.8,1.8
2017-06-11,11.7,16.8,23.2,0.2,55.0,79.8,1.7
2017-06-12,13.5,18.2,24.0,0.0,63.0,84.5,1.3
2017-06-13,16.4,19.0,21.5,0.4,83.0,90.5,0.8
2017-06-14,17.9,20.8,25.2,8.4,67.0,84.7,1.2
2017-06-15,18.2,19.9,25.1,2.8,61.0,85.6,1.5
2017-06-16,16.4,19.8,25.1,0.6,54.0,82.7,1.5
2017-06-17,14.6,19.3,26.6,0.0,50.0,80.3,1.4
2017-06-18,13.9,20.1,28.8,0.0,41.0,75.8,1.2
2017-06-19,13.9,20.7,28.9,0.2,36.0,74.0,1.1
2017-06-20,19.4,20.5,23.6,1.4,75.0,87.4,1.0
2017-06-21,17.5,19.4,22.8,12.0,77.0,88.8,1.0
2017-06-22,18.1,20.8,26.6,6.0,62.0,85.4,1.1
2017-06-23,18.5,20.8,24.8,0.2,58.0,83.4,1.4
2017-06-24,16.8,20.6,25.1,0.0,65.0,83.9,1.4
2017-06-25,18.4,20.8,25.0,0.0,56.0,82.0,1.6
2017-06-26,15.1,19.4,24.9,0.0,50.0,80.5,1.8
2017-06-27,13.8,18.4,24.7,0.0,56.0,82.1,1.6
2017-06-28,13.4,19.1,26.7,0.2,53.0,81.8,1.4
2017-06-29,14.7,19.4,25.4,0.0,61.0,83.3,1.4
2017-06-30,13.4,19.6,28.8,0.0,34.0,74.8,1.3
2017-07-01,16.0,20.0,25.9,0.0,55.0,77.6,1.4
2017-07-02,17.0,18.5,23.2,6.4,48.0,76.7,1.8
2017-07-03,13.8,17.0,22.0,4.0,51.0,80.3,1.4
2017-07-04,12.6,17.3,23.7,1.6,49.0,78.0,1.9
2017-07-05,12.9,17.8,23.2,0.0,44.0,77.7,1.8
2017-07-06,13.8,18.1,23.7,0.0,56.0,81.2,1.9
2017-07-07,17.1,19.8,24.3,0.0,63.0,82.5,1.5
2017-07-08,14.7,19.3,24.5,0.0,52.0,80.0,1.8
2017-07-09,15.3,19.7,25.0,0.0,50.0,79.3,1.7
2017-07-10,14.7,19.5,26.8,0.0,45.0,79.3,1.5
2017-07-11,13.3,18.7,24.8,0.0,54.0,81.6,1.4
2017-07-12,14.5,19.0,24.1,0.0,68.0,83.9,1.5
2017-07-13,15.0,19.8,25.0,0.0,55.0,80.4,1.7
2017-07-14,14.7,19.6,26.3,0.0,48.0,80.1,1.9
2017-07-15,14.0,18.9,26.0,0.0,48.0,77.4,2.0
2017-07-16,14.3,19.6,26.9,0.0,37.0,73.9,1.5
2017-07-17,12.9,19.9,29.8,0.0,32.0,69.3,1.2
2017-07-18,16.0,17.7,20.3,0.4,65.0,77.8,2.5
2017-07-19,14.1,16.1,19.1,1.6,67.0,83.9,0.6
2017-07-20,14.8,18.2,23.5,0.0,60.0,81.3,1.0
2017-07-21,12.9,18.5,25.7,0.0,56.0,83.1,1.3
2017-07-22,14.2,18.9,25.2,0.2,54.0,82.5,1.5
2017-07-23,18.2,20.3,25.2,0.0,54.0,80.1,1.3
2017-07-24,13.4,18.9,26.3,0.0,39.0,76.5,1.9
2017-07-25,12.4,19.1,30.0,0.0,34.0,74.0,1.3
2017-07-26,13.6,19.2,28.0,0.0,39.0,75.7,1.4
2017-07-27,14.0,18.8,25.7,0.0,43.0,76.0,1.8
2017-07-28,14.1,18.7,25.3,0.0,45.0,77.9,2.0
2017-07-29,14.1,18.9,24.8,0.0,59.0,81.2,1.8
2017-07-30,14.7,19.5,26.5,0.0,42.0,75.9,1.9
2017-07-31,12.8,18.5,26.4,0.2,37.0,75.7,1.3
2017-08-01,11.8,18.2,26.3,0.0,35.0,71.3,1.6
2017-08-02,13.0,19.4,28.5,0.0,29.0,65.5,1.4
2017-08-03,13.6,20.4,30.4,0.0,30.0,68.5,1.5
2017-08-04,16.2,20.4,23.8,0.0,54.0,68.9,2.6
2017-08-05,16.3,18.0,21.9,9.6,59.0,83.7,1.0
2017-08-06,14.5,17.9,23.6,0.8,41.0,73.8,1.7
2017-08-07,11.6,17.0,23.9,0.0,48.0,77.4,1.9
2017-08-08,12.5,19.2,28.4,0.2,42.0,75.3,1.0
2017-08-09,15.6,22.0,33.2,0.0,32.0,69.1,1.4
2017-08-10,17.8,19.5,21.8,0.0,70.0,83.8,1.1
2017-08-11,17.2,19.7,25.0,0.0,51.0,79.6,1.5
2017-08-12,17.3,19.2,22.6,3.2,66.0,84.4,1.5
2017-08-13,18.0,19.8,25.1,0.2,61.0,82.7,1.4
2017-08-14,16.3,21.1,27.3,0.0,55.0,76.9,1.5
2017-08-15,18.7,20.3,22.7,0.0,57.0,77.5,0.9
2017-08-16,16.7,18.7,21.4,8.6,76.0,89.6,0.5
2017-08-17,18.3,19.3,21.3,7.2,83.0,91.8,0.5
2017-08-18,18.5,19.6,21.7,7.4,82.0,91.2,0.6
2017-08-19,18.7,19.7,21.2,4.8,86.0,92.5,0.6
2017-08-20,18.5,21.0,26.4,3.2,62.0,85.0,1.6
2017-08-21,17.0,18.5,21.0,10.6,51.0,77.4,1.5
2017-08-22,15.4,17.2,21.8,3.0,58.0,85.0,0.8
2017-08-23,16.8,18.8,22.1,0.0,60.0,82.9,1.2
2017-08-24,15.0,19.0,24.5,0.0,59.0,83.4,1.4
2017-08-25,13.9,18.7,24.2,0.0,49.0,77.7,1.9
2017-08-26,12.9,18.0,24.2,0.0,53.0,79.3,1.7
2017-08-27,12.4,18.0,24.7,0.0,53.0,80.5,1.6
2017-08-28,12.9,18.8,25.4,0.0,55.0,80.9,1.4
2017-08-29,14.2,19.1,24.7,0.2,62.0,83.0,1.5
2017-08-30,14.7,20.5,29.6,0.0,47.0,80.6,1.3
2017-08-31,16.6,20.3,24.1,0.0,62.0,80.2,1.5
2017-09-01,17.9,19.1,21.2,2.8,68.0,85.5,1.0
2017-09-02,17.6,20.0,24.1,0.8,55.0,77.5,1.9
2017-09-03,13.6,19.1,25.5,0.0,45.0,73.9,2.1
2017-09-04,12.9,19.8,28.0,0.0,35.0,71.3,1.4
2017-09-05,13.1,20.3,29.1,0.0,35.0,70.4,1.2
2017-09-06,13.7,20.1,27.2,0.0,49.0,74.7,1.5
2017-09-07,15.8,19.6,24.5,0.0,62.0,80.2,1.9
2017-09-08,14.4,20.0,26.4,0.0,47.0,74.7,1.7
2017-09-09,13.5,19.8,27.1,0.0,47.0,76.3,1.4
2017-09-10,14.3,19.9,26.1,0.0,62.0,80.8,1.6
2017-09-11,15.6,22.4,31.1,0.0,37.0,73.6,1.6
2017-09-12,15.7,22.2,30.0,0.0,40.0,71.0,1.5
2017-09-13,16.1,20.6,26.1,0.0,63.0,81.5,1.5
2017-09-14,15.3,22.6,32.2,0.0,32.0,69.3,1.5
2017-09-15,14.6,22.9,35.0,0.0,20.0,65.6,1.4
2017-09-16,16.3,21.3,26.5,0.0,56.0,75.5,2.0
2017-09-17,16.3,21.3,27.1,0.0,61.0,82.5,1.5
2017-09-18,19.4,21.8,24.7,0.0,71.0,81.5,1.3
2017-09-19,17.9,21.8,27.0,0.0,59.0,79.9,1.7
2017-09-20,17.6,21.7,27.6,0.0,56.0,80.4,1.6
2017-09-21,16.5,21.8,27.5,0.0,51.0,77.3,1.9
2017-09-22,15.5,22.2,31.0,0.0,36.0,72.6,1.5
2017-09-23,15.1,22.9,31.6,0.0,26.0,63.4,1.7
2017-09-24,17.9,22.4,28.2,0.0,57.0,75.9,2.0
2017-09-25,20.0,22.8,27.9,0.0,45.0,75.7,1.8
2017-09-26,16.0,21.5,28.3,0.0,48.0,73.5,2.1
2017-09-27,16.7,22.2,28.1,0.0,49.0,76.0,1.5
2017-09-28,17.5,22.0,28.0,0.0,60.0,79.9,1.9
2017-09-29,20.7,22.3,24.7,0.0,66.0,79.5,0.9
2017-09-30,19.3,20.7,22.6,18.6,84.0,90.3,1.1
2017-10-01,18.1,23.4,29.4,1.0,37.0,71.5,2.1
2017-10-02,17.9,23.3,32.9,0.0,32.0,74.9,1.6
2017-10-03,21.0,21.8,24.4,1.6,73.0,85.0,1.3
2017-10-04,18.2,21.5,28.4,1.0,17.0,63.0,1.8
2017-10-05,14.6,20.8,27.9,0.0,48.0,71.9,2.0
2017-10-06,17.7,23.9,31.8,0.0,39.0,74.2,1.5
2017-10-07,21.2,24.8,29.5,0.0,56.0,73.5,2.1
2017-10-08,20.6,23.3,28.7,0.0,58.0,79.4,1.4
2017-10-09,20.2,23.7,29.4,0.0,54.0,79.9,1.7
2017-10-10,20.0,24.6,29.6,0.0,60.0,79.3,1.4
2017-10-11,21.0,24.6,31.8,0.0,56.0,80.6,1.5
2017-10-12,22.2,25.0,29.8,0.0,63.0,80.1,1.6
2017-10-13,22.1,24.8,28.5,0.0,66.0,79.8,1.5
2017-10-14,21.4,25.2,31.1,0.0,58.0,76.1,2.1
2017-10-15,20.3,21.4,25.2,0.6,62.0,81.8,1.3
2017-10-16,18.4,19.5,22.5,3.0,73.0,90.0,0.8
2017-10-17,19.1,22.1,27.4,5.6,59.0,81.8,1.7
2017-10-18,18.2,24.2,31.2,0.0,40.0,71.4,2.0
2017-10-19,18.0,26.0,35.6,0.0,22.0,59.7,1.7
2017-10-20,20.7,24.3,27.8,0.0,58.0,71.6,1.7
2017-10-21,21.2,24.0,28.5,0.0,57.0,77.9,1.2
2017-10-22,21.5,24.0,28.0,0.4,65.0,81.5,1.1
2017-10-23,20.5,20.5,23.2,3.8,77.0,85.2,1.1
2017-10-24,16.9,19.2,23.1,0.6,62.0,85.5,0.9
2017-10-25,18.7,22.1,27.6,0.4,60.0,82.0,1.3
2017-10-26,20.0,23.6,29.8,28.4,51.0,78.5,1.4
2017-10-27,20.2,23.4,27.4,2.0,62.0,81.0,1.8
2017-10-28,20.9,25.9,31.4,7.2,39.0,66.6,1.4
2017-10-29,20.5,23.8,28.5,0.0,49.0,72.7,1.6
2017-10-30,20.5,23.3,28.2,0.0,59.0,75.4,1.5
2017-10-31,20.8,23.0,26.3,11.6,64.0,80.4,2.4
2017-11-01,18.3,21.1,26.0,0.2,57.0,75.8,1.8
2017-11-02,16.2,21.0,26.4,0.0,48.0,71.7,2.2
2017-11-03,16.5,22.5,28.6,0.0,50.0,72.9,1.8
2017-11-04,19.5,25.4,33.5,0.0,38.0,70.3,1.3
2017-11-05,22.0,24.8,28.7,0.2,50.0,70.7,2.3
2017-11-06,20.2,20.4,22.5,6.2,72.0,88.5,1.2
2017-11-07,16.2,20.5,26.1,5.2,53.0,80.2,1.9
2017-11-08,18.1,21.0,26.4,2.8,57.0,79.5,1.9
2017-11-09,18.2,21.9,26.8,0.0,61.0,80.3,1.3
2017-11-10,18.7,23.9,29.6,0.0,54.0,77.0,1.5
2017-11-11,22.7,23.2,24.9,7.0,66.0,82.1,1.4
2017-11-12,15.5,22.5,30.9,2.8,26.0,68.0,2.0
2017-11-13,16.5,22.0,28.1,0.0,41.0,66.8,2.1
2017-11-14,14.9,21.1,27.8,0.0,26.0,67.9,2.3
2017-11-15,15.6,21.9,28.3,0.0,50.0,73.5,2.1
2017-11-16,18.6,25.8,33.7,0.0,37.0,69.1,1.5
2017-11-17,21.3,25.7,30.7,0.0,50.0,67.8,1.9
2017-11-18,21.2,24.9,31.8,19.0,48.0,80.1,1.2
2017-11-19,22.1,23.7,27.6,4.2,73.0,88.5,1.2
2017-11-20,21.7,22.7,26.6,37.6,81.0,91.0,0.8
2017-11-21,20.7,23.4,27.5,20.6,67.0,85.0,0.9
2017-11-22,22.0,23.2,27.6,20.4,68.0,85.5,1.4
2017-11-23,18.5,21.2,24.2,2.8,66.0,81.4,1.3
2017-11-24,17.5,22.8,29.7,0.0,54.0,76.3,1.7
2017-11-25,18.9,24.1,30.7,0.0,54.0,77.8,1.7
2017-11-26,21.6,24.7,31.5,1.2,53.0,81.8,1.1
2017-11-27,22.0,24.2,29.1,2.0,67.0,84.2,1.1
2017-11-28,22.2,23.2,25.9,18.8,74.0,87.0,1.2
2017-11-29,19.0,22.9,27.8,2.2,55.0,77.0,1.9
2017-11-30,17.8,22.0,27.1,0.0,54.0,79.2,1.9
2017-12-01,20.3,22.4,24.9,3.0,75.0,87.1,1.0
2017-12-02,20.9,22.7,26.4,0.8,71.0,87.6,1.0
2017-12-03,20.9,23.4,28.0,36.0,66.0,84.4,1.3
2017-12-04,21.6,23.4,28.6,0.2,63.0,88.1,0.9
2017-12-05,22.6,23.7,26.6,6.0,75.0,88.8,1.6
2017-12-06,21.5,23.2,26.2,3.0,65.0,83.3,1.6
2017-12-07,21.0,23.7,28.7,0.2,58.0,80.0,1.4
2017-12-08,22.0,23.9,28.0,0.6,69.0,86.1,1.0
2017-12-09,21.2,24.6,29.5,0.8,64.0,81.8,1.4
2017-12-10,19.3,24.4,29.0,0.2,60.0,78.1,1.7
2017-12-11,19.2,25.6,34.1,0.0,38.0,71.4,2.0
2017-12-12,19.8,20.9,23.1,7.4,78.0,89.5,1.4
2017-12-13,19.3,21.8,26.1,13.0,62.0,81.9,1.7
2017-12-14,20.3,23.5,28.1,0.4,61.0,79.5,1.6
2017-12-15,19.0,25.0,32.2,0.0,48.0,76.6,1.8
2017-12-16,20.1,24.9,30.2,0.0,58.0,77.9,1.8
2017-12-17,21.1,26.7,34.1,0.0,43.0,74.4,1.8
2017-12-18,21.9,27.2,33.8,0.0,47.0,70.8,1.7
2017-12-19,22.4,26.2,30.9,0.0,61.0,78.0,1.6
2017-12-20,22.4,26.5,32.1,0.0,52.0,76.0,1.8
2017-12-21,23.0,24.8,30.3,0.0,61.0,84.4,1.0
2017-12-22,20.9,24.1,28.5,32.8,63.0,85.5,1.3
2017-12-23,21.8,26.2,33.4,0.8,43.0,76.5,1.5
2017-12-24,22.0,26.8,35.0,0.6,40.0,74.8,1.6
2017-12-25,22.3,26.2,32.5,9.6,58.0,80.7,1.9
2017-12-26,22.6,25.1,31.4,55.8,62.0,86.5,1.0
2017-12-27,23.7,25.1,29.1,2.8,70.0,88.7,1.2
2017-12-28,22.6,24.6,28.6,52.4,74.0,88.6,1.2
2017-12-29,23.0,24.8,27.8,16.2,72.0,88.0,1.0
2017-12-30,22.1,24.4,27.7,6.0,67.0,87.2,1.0
2017-12-31,22.7,25.3,30.0,0.8,59.0,81.8,1.2
2018-01-01,21.5,26.0,32.1,7.6,50.0,78.9,1.3
2018-01-02,22.1,27.5,34.4,12.2,46.0,75.8,1.4
2018-01-03,23.5,26.4,33.2,0.0,55.0,79.9,1.5
2018-01-04,22.2,25.3,30.6,25.0,45.0,78.5,1.4
2018-01-05,21.4,24.6,30.1,0.0,55.0,77.5,1.6
2018-01-06,22.6,25.1,28.7,0.0,71.0,85.5,1.1
2018-01-07,22.4,23.8,27.9,19.2,67.0,87.8,0.8
2018-01-08,21.4,23.2,25.7,21.4,75.0,90.0,0.6
2018-01-09,20.9,24.9,30.4,42.6,57.0,80.8,1.5
2018-01-10,22.1,26.3,32.1,3.0,57.0,77.6,1.8
2018-01-11,23.1,26.5,33.7,0.2,55.0,78.6,1.7
2018-01-12,20.9,24.2,28.6,44.0,62.0,82.3,1.1
2018-01-13,21.8,24.8,30.4,0.2,52.0,79.5,1.3
2018-01-14,21.4,25.1,32.6,4.6,46.0,80.0,1.6
2018-01-15,21.5,26.2,33.3,6.0,33.0,74.0,1.4
2018-01-16,22.3,26.7,33.3,17.4,43.0,71.5,2.0
2018-01-17,21.5,26.4,32.2,0.0,54.0,76.3,1.7
2018-01-18,23.0,28.5,36.2,0.0,40.0,73.8,1.5
2018-01-19,24.9,27.5,35.3,0.0,41.0,74.8,1.7
2018-01-20,21.8,25.6,31.8,7.4,57.0,81.2,1.3
2018-01-21,23.6,26.8,31.5,0.0,62.0,79.8,1.6
2018-01-22,23.8,27.0,32.0,0.4,63.0,81.3,1.5
2018-01-23,23.5,27.9,34.4,1.8,45.0,72.2,1.9
2018-01-24,22.8,28.2,35.5,0.0,41.0,69.5,1.8
2018-01-25,23.0,27.0,33.2,0.0,52.0,77.6,2.0
2018-01-26,23.0,24.2,29.9,22.0,64.0,88.3,1.4
2018-01-27,22.0,23.3,26.4,80.6,72.0,87.9,1.5
2018-01-28,21.1,25.0,31.5,3.8,50.0,79.4,1.7
2018-01-29,23.3,24.9,28.0,3.0,76.0,89.5,1.2
2018-01-30,23.0,22.9,24.6,3.6,77.0,90.3,0.6
2018-01-31,18.4,23.8,30.1,34.0,48.0,77.3,1.5
