DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-04-07,21.0,23.5,28.1,0.8,68.0,88.5,0.8
2017-04-08,20.5,23.8,27.8,16.8,68.0,85.9,1.3
2017-04-09,21.8,24.6,30.0,0.0,52.0,81.3,1.0
2017-04-10,19.7,24.7,32.1,0.0,40.0,77.4,0.7
2017-04-11,21.3,24.9,30.4,0.0,49.0,77.1,1.4
2017-04-12,20.4,22.5,27.5,0.0,66.0,86.4,0.9
2017-04-13,19.0,20.5,24.6,5.6,70.0,86.9,1.9
2017-04-14,18.6,21.8,27.3,0.0,57.0,80.8,0.8
2017-04-15,19.6,23.3,28.5,0.0,52.0,78.8,1.3
2017-04-16,20.3,23.2,28.7,0.0,56.0,79.5,1.9
2017-04-17,18.4,21.7,28.5,0.0,53.0,85.4,1.5
2017-04-18,18.3,20.2,23.9,1.0,67.0,84.2,1.7
2017-04-19,15.5,19.3,24.5,0.0,58.0,83.4,0.9
2017-04-20,15.8,20.6,26.9,0.0,49.0,77.0,1.3
2017-04-21,17.4,21.8,27.1,0.0,55.0,72.5,2.8
2017-04-22,19.3,21.5,24.2,0.0,67.0,80.5,0.9
2017-04-23,16.6,19.3,24.2,0.2,71.0,89.7,1.3
2017-04-24,17.9,20.9,25.9,0.4,57.0,78.3,1.0
2017-04-25,18.1,22.0,27.4,0.0,54.0,76.8,2.2
2017-04-26,19.9,23.7,28.9,0.0,58.0,75.3,2.9
2017-04-27,20.6,22.0,25.7,9.6,67.0,86.1,1.8
2017-04-28,18.2,18.6,20.4,0.6,78.0,86.9,2.5
2017-04-29,16.6,18.1,19.9,0.0,78.0,85.8,1.4
2017-04-30,17.1,19.3,23.0,0.0,64.0,84.4,0.7
2017-05-01,17.6,20.0,26.2,0.0,47.0,81.5,0.5
2017-05-02,14.5,18.0,23.1,0.0,60.0,85.9,0.9
2017-05-03,13.9,19.0,25.1,0.0,56.0,81.7,1.3
2017-05-04,13.2,19.4,26.4,0.0,51.0,79.7,1.7
2017-05-05,17.1,20.6,25.8,0.0,62.0,80.6,1.6
2017-05-06,15.6,19.4,25.6,0.2,60.0,84.2,0.8
2017-05-07,15.4,19.1,24.2,0.2,62.0,85.8,0.9
2017-05-08,14.1,19.0,27.6,0.0,48.0,82.5,0.6
2017-05-09,15.7,20.7,28.2,0.0,51.0,80.9,1.4
2017-05-10,14.8,19.9,27.5,0.0,46.0,79.3,1.3
2017-05-11,18.0,19.5,22.2,0.0,66.0,84.0,1.5
2017-05-12,15.0,18.4,24.6,0.0,44.0,79.7,0.6
2017-05-13,12.9,18.9,26.4,0.0,51.0,75.3,1.9
2017-05-14,16.8,21.9,31.7,0.0,36.0,71.1,1.8
2017-05-15,14.4,19.1,26.4,0.0,49.0,81.3,1.2
2017-05-16,17.4,19.7,23.4,0.0,56.0,77.9,1.5
2017-05-17,15.4,18.6,23.1,0.0,59.0,81.4,0.4
2017-05-18,16.9,18.8,21.2,0.0,69.0,83.5,0.6
2017-05-19,16.4,17.6,18.9,6.4,79.0,87.5,2.2
2017-05-20,16.5,19.5,23.2,23.8,74.0,86.5,1.8
2017-05-21,19.2,21.2,23.9,0.0,74.0,84.5,1.9
2017-05-22,19.5,20.3,23.6,11.8,79.0,90.3,2.0
2017-05-23,15.9,19.0,25.6,0.0,51.0,85.3,0.4
2017-05-24,14.9,19.1,24.8,0.0,61.0,84.7,1.7
2017-05-25,18.3,21.3,26.1,0.0,61.0,79.9,2.5
2017-05-26,18.8,21.6,26.1,0.0,61.0,78.2,2.5
2017-05-27,15.1,20.2,26.6,0.0,56.0,82.2,1.2
2017-05-28,16.4,20.4,26.8,0.0,51.0,83.2,0.9
2017-05-29,15.9,20.0,26.9,0.0,52.0,82.6,1.3
2017-05-30,13.2,18.5,26.7,0.0,50.0,82.9,1.0
2017-05-31,15.5,18.9,26.1,0.0,47.0,83.3,0.9
2017-06-01,13.6,20.0,28.4,0.0,49.0,75.6,1.8
2017-06-02,15.3,18.6,24.4,0.0,58.0,82.9,1.5
2017-06-03,13.8,18.5,23.8,0.0,59.0,80.0,1.1
2017-06-04,18.2,22.1,26.9,0.0,58.0,72.9,2.6
2017-06-05,17.2,21.6,26.5,0.0,64.0,79.7,1.2
2017-06-06,18.0,21.1,25.5,0.0,67.0,85.0,0.9
2017-06-07,16.5,21.8,31.0,0.0,45.0,80.6,0.9
2017-06-08,16.4,22.9,31.5,0.0,28.0,70.9,1.8
2017-06-09,17.5,23.0,31.1,0.0,41.0,73.3,1.5
2017-06-10,15.7,17.1,20.5,0.6,62.0,80.5,1.5
2017-06-11,9.7,15.3,23.3,0.0,61.0,85.7,0.9
2017-06-12,14.3,20.3,24.9,0.0,64.0,79.7,1.8
2017-06-13,16.5,20.3,26.4,0.0,58.0,82.3,1.6
2017-06-14,17.5,19.1,21.8,17.4,75.0,87.9,1.3
2017-06-15,16.2,18.8,23.6,0.0,61.0,84.1,1.2
2017-06-16,15.8,18.4,23.1,0.0,60.0,84.5,0.8
2017-06-17,13.5,18.6,25.7,0.0,54.0,81.2,1.4
2017-06-18,13.7,18.7,27.3,0.0,41.0,79.4,0.9
2017-06-19,11.8,18.7,28.2,0.0,30.0,74.7,1.1
2017-06-20,17.4,20.1,24.3,0.0,61.0,82.5,1.2
2017-06-21,15.8,18.3,23.2,0.8,64.0,84.8,1.8
2017-06-22,15.7,19.6,24.4,0.0,53.0,80.3,0.8
2017-06-23,15.9,19.0,25.4,0.0,53.0,83.0,0.7
2017-06-24,16.0,19.2,24.8,0.0,53.0,83.4,1.0
2017-06-25,14.4,18.6,24.6,0.0,37.0,75.7,0.8
2017-06-26,10.9,15.7,23.7,0.0,56.0,86.6,0.7
2017-06-27,12.2,17.0,23.3,0.0,57.0,83.2,1.2
2017-06-28,12.2,17.3,25.6,0.0,52.0,83.9,1.1
2017-06-29,11.5,17.1,25.5,0.0,41.0,79.9,1.3
2017-06-30,10.4,16.8,27.2,0.2,28.0,74.9,1.1
2017-07-01,9.7,16.3,24.4,,52.0,81.1,1.4
2017-07-02,15.2,16.6,20.4,,57.0,79.0,2.7
2017-07-03,11.9,15.0,20.0,,46.0,76.2,1.2
2017-07-04,7.2,14.1,20.8,,45.0,76.6,0.7
2017-07-05,8.9,14.8,23.2,,44.0,79.6,0.6
2017-07-06,10.2,16.0,23.5,,43.0,79.6,0.7
2017-07-07,13.3,17.2,23.6,,53.0,81.8,0.9
2017-07-08,11.8,17.4,24.2,,45.0,78.2,1.1
2017-07-09,13.6,18.3,24.3,,51.0,78.9,1.1
2017-07-10,16.1,19.3,25.1,,45.0,75.7,1.6
2017-07-11,11.6,16.9,24.3,,52.0,80.3,1.5
2017-07-12,10.9,17.4,26.8,,45.0,81.5,1.1
2017-07-13,16.5,19.5,25.2,,42.0,75.4,1.2
2017-07-14,14.0,18.6,25.3,,39.0,73.1,1.4
2017-07-15,16.0,20.0,25.6,,39.0,68.0,2.8
2017-07-16,15.4,19.6,27.1,,31.0,66.5,1.9
2017-07-17,10.5,17.7,27.6,,26.0,70.5,0.8
2017-07-18,9.3,14.2,22.2,,60.0,86.8,1.6
2017-07-19,13.6,14.9,17.0,,75.0,84.8,1.8
2017-07-20,14.3,17.7,23.9,,47.0,75.3,1.4
2017-07-21,13.6,18.9,26.9,,34.0,70.4,1.7
2017-07-22,11.4,16.8,22.7,,61.0,82.8,1.4
2017-07-23,13.8,18.2,25.7,,36.0,74.8,0.9
2017-07-24,8.1,16.3,26.5,,41.0,77.6,0.8
2017-07-25,12.1,18.5,26.1,,41.0,74.8,1.1
2017-07-26,10.1,16.8,25.2,,41.0,76.8,1.1
2017-07-27,9.5,15.8,24.5,,39.0,76.5,0.8
2017-07-28,8.3,15.3,24.5,,36.0,76.7,0.8
2017-07-29,9.9,16.6,24.3,,52.0,79.2,1.1
2017-07-30,15.1,19.2,25.5,,35.0,66.0,2.0
2017-07-31,12.7,17.5,24.0,,37.0,70.8,1.3
2017-08-01,8.7,16.6,26.1,,27.0,67.3,1.0
2017-08-02,9.7,17.3,27.1,0.0,30.0,67.0,1.3
2017-08-03,11.7,,,,24.0,,
2017-08-04,,,,,,,
2017-08-05,,,,,54.0,70.7,
2017-08-06,10.0,15.2,22.2,0.0,38.0,76.6,1.1
2017-08-07,7.8,15.6,24.7,0.0,41.0,73.4,1.6
2017-08-08,11.1,18.9,28.4,0.0,33.0,65.1,1.9
2017-08-09,12.8,21.1,33.1,0.0,26.0,62.8,1.5
2017-08-10,17.3,19.1,21.7,0.0,61.0,78.4,2.2
2017-08-11,15.8,18.4,24.1,0.0,44.0,72.2,1.6
2017-08-12,13.9,17.9,24.3,0.0,51.0,77.5,1.0
2017-08-13,15.8,19.0,23.2,0.0,56.0,69.7,3.1
2017-08-14,16.6,20.8,30.0,0.0,35.0,67.8,2.7
2017-08-15,15.9,18.8,20.8,0.0,70.0,79.5,1.4
2017-08-16,16.1,18.9,23.7,0.0,56.0,79.0,1.4
2017-08-17,16.8,18.1,20.2,10.6,79.0,90.9,0.7
2017-08-18,17.0,18.4,20.9,10.8,79.0,91.7,0.5
2017-08-19,17.9,20.1,22.8,3.2,69.0,82.5,1.8
2017-08-20,18.6,21.7,29.5,0.0,43.0,73.5,3.0
2017-08-21,16.0,16.3,19.3,11.0,74.0,89.1,2.3
2017-08-22,14.1,16.1,18.5,0.8,68.0,82.8,1.0
2017-08-23,15.4,17.3,20.8,0.2,58.0,75.3,1.7
2017-08-24,12.1,16.6,21.1,0.0,60.0,80.1,1.2
2017-08-25,10.0,17.2,25.0,0.0,36.0,68.0,1.9
2017-08-26,11.6,17.7,26.1,0.0,33.0,68.9,1.7
2017-08-27,11.3,17.5,26.4,0.0,34.0,72.1,1.7
2017-08-28,12.3,18.9,28.7,0.0,30.0,71.0,1.3
2017-08-29,12.0,19.2,29.7,0.0,28.0,71.7,1.3
2017-08-30,14.8,21.6,32.4,0.0,25.0,61.9,1.7
2017-08-31,12.2,17.4,23.3,0.0,64.0,84.8,1.9
2017-09-01,17.3,18.4,22.5,0.0,62.0,78.6,2.4
2017-09-02,13.9,18.4,24.6,0.0,36.0,68.0,1.6
2017-09-03,13.3,18.8,25.1,0.0,36.0,61.0,2.7
2017-09-04,15.8,20.4,26.5,0.0,32.0,56.3,3.3
2017-09-05,14.9,20.8,29.5,0.0,27.0,55.9,2.2
2017-09-06,11.3,19.3,29.9,0.0,24.0,65.5,2.0
2017-09-07,13.9,19.8,29.1,0.0,29.0,72.1,1.2
2017-09-08,11.9,19.8,29.1,0.0,29.0,65.0,2.0
2017-09-09,15.4,21.1,29.4,0.0,28.0,60.5,2.2
2017-09-10,15.3,22.5,29.5,0.0,31.0,59.7,2.6
2017-09-11,18.9,23.1,30.3,0.0,33.0,62.3,2.8
2017-09-12,17.7,23.3,31.8,0.0,24.0,51.4,2.2
2017-09-13,15.9,22.7,29.8,0.0,31.0,58.3,2.6
2017-09-14,17.4,24.1,32.2,0.0,25.0,52.3,3.3
2017-09-15,15.9,24.3,34.3,0.0,15.0,47.1,1.6
2017-09-16,13.5,22.0,31.6,0.0,29.0,60.3,1.6
2017-09-17,17.5,23.1,29.9,0.0,36.0,59.7,2.8
2017-09-18,17.6,22.5,30.2,0.0,31.0,63.5,2.5
2017-09-19,14.4,20.9,30.2,0.0,28.0,70.6,1.8
2017-09-20,14.3,21.2,29.5,0.0,30.0,67.1,2.1
2017-09-21,15.7,22.4,29.4,0.0,31.0,58.2,2.3
2017-09-22,16.6,23.2,31.0,0.0,26.0,52.6,2.8
2017-09-23,16.9,23.8,32.0,0.0,19.0,47.8,2.5
2017-09-24,12.6,20.2,28.0,0.0,44.0,70.1,1.8
2017-09-25,18.0,21.3,27.2,0.0,28.0,63.5,1.3
2017-09-26,15.3,21.3,29.4,0.0,27.0,59.0,2.2
2017-09-27,17.4,23.6,31.0,0.0,33.0,56.6,2.8
2017-09-28,18.7,23.9,32.4,0.0,30.0,59.5,2.4
2017-09-29,17.9,21.2,26.1,0.0,54.0,74.6,1.8
2017-09-30,18.4,19.7,20.5,11.0,76.0,86.8,2.1
2017-10-01,17.2,24.0,32.9,6.2,23.0,60.6,2.4
2017-10-02,17.1,23.8,32.4,0.0,38.0,69.7,2.1
2017-10-03,19.5,20.4,22.8,27.6,76.0,89.9,1.7
2017-10-04,16.0,18.4,21.0,0.4,64.0,75.8,1.5
2017-10-05,16.8,22.6,30.1,0.0,38.0,64.3,3.1
2017-10-06,18.5,25.1,33.3,0.0,29.0,60.5,2.7
2017-10-07,18.3,23.4,30.1,0.0,43.0,68.5,2.2
2017-10-08,17.9,23.4,29.9,0.0,40.0,67.1,2.1
2017-10-09,19.7,24.7,32.4,0.0,36.0,61.2,3.0
2017-10-10,18.9,26.3,35.7,0.0,24.0,56.0,2.1
2017-10-11,17.9,26.3,35.8,0.0,24.0,58.7,1.1
2017-10-12,18.3,26.2,36.2,0.0,21.0,63.5,1.4
2017-10-13,19.2,26.6,36.0,0.0,19.0,57.2,1.8
2017-10-14,18.3,25.4,37.5,0.0,17.0,58.8,2.4
2017-10-15,20.5,20.7,22.3,0.0,69.0,81.3,2.9
2017-10-16,18.5,,25.3,,57.0,77.1,
2017-10-17,18.3,22.5,29.6,0.0,38.0,67.0,1.8
2017-10-18,19.9,25.5,32.4,0.0,21.0,49.1,3.6
2017-10-19,18.6,25.9,34.1,0.0,22.0,47.4,3.2
2017-10-20,18.5,25.6,35.1,0.0,22.0,48.6,2.5
2017-10-21,19.8,26.0,34.6,0.0,29.0,60.4,1.8
2017-10-22,22.5,25.9,32.9,0.0,38.0,58.8,2.5
2017-10-23,19.8,19.9,23.2,11.4,73.0,89.5,1.2
2017-10-24,,,,,74.0,81.1,
2017-10-25,18.2,22.1,28.2,0.0,49.0,74.8,1.7
2017-10-26,18.2,23.0,29.4,0.0,43.0,70.2,1.9
2017-10-27,19.2,25.0,31.1,6.8,43.0,63.7,1.8
2017-10-28,19.5,24.7,31.8,7.2,39.0,69.8,2.6
2017-10-29,19.7,23.4,27.9,0.0,54.0,73.8,1.6
2017-10-30,18.6,23.7,31.1,0.0,44.0,71.7,2.2
2017-10-31,20.4,22.8,29.6,2.6,45.0,78.5,2.5
2017-11-01,18.1,20.4,24.4,0.4,50.0,71.4,2.8
2017-11-02,17.6,20.4,25.6,0.0,44.0,65.4,1.8
2017-11-03,15.3,22.3,28.9,0.0,43.0,64.2,2.6
2017-11-04,20.3,25.4,31.4,0.0,41.0,60.3,3.5
2017-11-05,22.8,23.9,28.2,0.0,55.0,69.3,2.3
2017-11-06,19.2,20.1,22.1,0.0,68.0,80.8,2.0
2017-11-07,17.7,19.9,24.5,0.0,52.0,72.8,2.0
2017-11-08,16.3,20.7,26.3,1.0,48.0,72.3,1.6
2017-11-09,19.6,22.9,28.1,0.0,49.0,64.1,2.9
2017-11-10,20.7,24.6,30.1,0.0,48.0,67.5,3.4
2017-11-11,21.2,21.8,27.3,3.4,66.0,84.8,2.1
2017-11-12,16.7,22.7,31.8,3.8,21.0,62.6,1.4
2017-11-13,11.3,19.9,28.9,0.0,34.0,63.7,2.3
2017-11-14,12.4,20.7,30.8,0.0,20.0,65.5,1.6
2017-11-15,16.3,23.3,31.0,0.0,39.0,64.3,2.5
2017-11-16,21.1,26.9,35.1,0.0,29.0,55.3,3.1
2017-11-17,21.2,26.2,33.1,0.0,37.0,57.5,2.0
2017-11-18,19.1,24.4,33.5,16.4,37.0,72.2,1.9
2017-11-19,21.0,23.2,28.9,9.4,61.0,84.3,1.5
2017-11-20,20.8,22.0,24.7,57.2,80.0,89.9,1.1
2017-11-21,20.1,23.7,28.2,7.0,62.0,81.5,1.0
2017-11-22,21.9,22.9,26.6,5.2,70.0,86.5,1.9
2017-11-23,17.3,19.9,23.6,47.8,61.0,79.6,1.7
2017-11-24,17.6,22.0,27.1,0.0,58.0,74.5,2.1
2017-11-25,20.6,25.5,30.9,0.0,47.0,67.0,2.8
2017-11-26,22.8,25.6,29.5,0.0,46.0,67.0,2.7
2017-11-27,22.9,24.7,30.8,0.0,48.0,73.6,1.8
2017-11-28,20.8,22.7,27.1,1.6,66.0,84.5,1.9
2017-11-29,17.0,21.6,27.2,5.4,45.0,73.6,2.2
2017-11-30,18.3,21.3,25.5,0.0,61.0,76.3,1.8
2017-12-01,19.5,20.8,23.3,9.6,75.0,89.6,0.8
2017-12-02,19.4,22.4,28.0,4.8,53.0,80.3,1.6
2017-12-03,20.3,22.9,26.6,0.0,62.0,78.6,1.5
2017-12-04,21.1,24.0,30.5,2.6,52.0,81.3,1.8
2017-12-05,22.0,24.3,29.5,0.0,55.0,79.4,2.3
2017-12-06,20.5,23.6,30.2,0.0,45.0,74.3,1.4
2017-12-07,20.3,23.3,27.3,0.0,55.0,70.0,2.3
2017-12-08,21.0,22.7,26.2,2.6,69.0,84.3,1.7
2017-12-09,21.0,23.4,29.3,2.6,57.0,81.3,1.1
2017-12-10,17.8,23.0,30.9,2.4,32.0,75.5,1.3
2017-12-11,18.5,24.0,32.3,0.0,31.0,72.6,1.8
2017-12-12,19.5,21.1,25.0,0.0,59.0,80.0,2.3
2017-12-13,18.6,21.7,26.8,0.0,56.0,73.2,1.3
2017-12-14,19.2,23.3,29.1,0.0,50.0,69.8,1.8
2017-12-15,21.0,24.8,31.6,0.0,46.0,67.8,2.2
2017-12-16,17.1,24.7,33.9,0.0,35.0,69.4,1.3
2017-12-17,20.8,26.5,33.1,0.0,40.0,62.8,2.1
2017-12-18,21.1,26.3,34.3,0.0,31.0,63.9,2.3
2017-12-19,20.7,25.5,32.2,0.0,40.0,72.8,1.3
2017-12-20,21.0,25.8,32.3,0.0,39.0,68.0,1.7
2017-12-21,22.1,24.9,32.4,0.0,47.0,72.8,2.2
2017-12-22,19.9,23.3,26.8,18.0,67.0,83.3,0.9
2017-12-23,20.9,26.3,33.6,0.8,41.0,70.6,2.2
2017-12-24,22.0,25.9,33.2,4.6,48.0,76.0,1.8
2017-12-25,20.6,25.7,33.4,2.6,41.0,76.8,1.3
2017-12-26,21.4,24.5,32.2,31.8,52.0,83.1,1.3
2017-12-27,22.1,25.0,31.5,1.2,54.0,81.3,1.1
2017-12-28,22.8,24.8,31.5,0.2,53.0,81.5,1.3
2017-12-29,21.5,23.9,28.1,3.0,62.0,83.6,1.0
2017-12-30,20.2,22.8,23.8,22.0,83.0,88.4,2.0
2017-12-31,21.7,23.7,27.1,6.8,59.0,83.3,2.3
2018-01-01,20.6,25.1,32.5,1.2,45.0,75.0,1.5
2018-01-02,21.4,25.2,34.2,2.2,41.0,78.5,1.9
2018-01-03,22.5,25.8,32.2,0.0,46.0,76.0,1.9
2018-01-04,20.7,21.8,24.4,39.6,73.0,88.7,1.4
2018-01-05,18.9,21.6,25.5,6.8,77.0,89.9,1.2
2018-01-06,21.0,23.2,28.9,22.4,63.0,84.4,1.8
2018-01-07,20.7,22.7,29.4,22.2,62.0,88.0,0.7
2018-01-08,20.0,23.0,29.4,46.8,58.0,84.6,1.2
2018-01-09,20.6,24.9,31.2,0.4,40.0,74.5,1.5
2018-01-10,20.7,25.1,31.4,0.0,42.0,73.2,1.4
2018-01-11,20.2,24.9,30.4,0.0,47.0,72.9,1.8
2018-01-12,21.1,23.6,28.8,0.0,60.0,81.8,1.3
2018-01-13,19.4,23.6,30.4,19.0,57.0,79.8,1.8
2018-01-14,19.2,22.9,29.8,14.0,51.0,81.6,1.9
2018-01-15,20.5,24.1,32.7,0.0,40.0,75.7,2.0
2018-01-16,19.8,25.5,33.8,0.0,43.0,71.8,1.3
2018-01-17,19.4,26.7,35.2,0.2,29.0,69.1,0.9
2018-01-18,20.9,27.4,35.1,0.0,30.0,62.5,1.9
2018-01-19,20.4,26.9,35.5,0.0,27.0,63.7,1.9
2018-01-20,21.1,25.2,34.2,0.0,36.0,75.6,1.2
2018-01-21,19.6,24.4,32.5,12.0,49.0,79.8,1.2
2018-01-22,20.3,24.2,33.5,27.2,44.0,80.5,1.3
2018-01-23,19.4,24.7,32.5,13.4,49.0,76.7,1.9
2018-01-24,20.2,25.7,32.4,2.6,50.0,74.1,1.5
2018-01-25,19.7,25.3,33.3,0.2,41.0,74.0,1.5
2018-01-26,20.8,24.6,31.2,0.0,52.0,80.4,1.4
2018-01-27,21.8,23.1,26.6,5.8,67.0,82.1,2.2
2018-01-28,19.4,24.9,31.9,0.4,47.0,73.7,1.4
2018-01-29,21.9,24.9,30.4,0.0,62.0,80.0,1.5
2018-01-30,21.1,21.7,24.0,32.4,82.0,89.8,1.4
2018-01-31,18.9,21.6,26.2,13.8,60.0,82.3,1.5
2018-02-01,16.7,21.9,29.5,0.2,44.0,78.5,1.5
2018-02-02,18.5,23.1,29.7,0.2,46.0,76.1,1.0
2018-02-03,19.8,23.6,29.7,0.0,44.0,73.8,2.3
2018-02-04,20.6,22.3,25.6,0.0,60.0,75.0,1.9
2018-02-05,18.7,20.0,22.0,2.0,77.0,89.5,0.6
