DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-10-11,20.5,24.6,30.0,0.0,60.0,79.3,0.8
2017-10-12,22.6,25.5,30.9,0.0,61.0,78.6,1.4
2017-10-13,23.0,25.0,30.3,0.0,62.0,79.0,1.0
2017-10-14,22.5,25.4,31.2,0.0,58.0,78.1,1.7
2017-10-15,19.5,21.1,23.2,12.0,73.0,89.4,0.6
2017-10-16,19.1,20.7,22.7,1.4,75.0,84.6,0.4
2017-10-17,19.8,23.3,30.0,0.2,56.0,78.0,0.9
2017-10-18,20.6,26.1,34.5,0.0,31.0,64.5,1.8
2017-10-19,21.7,30.2,38.2,0.0,19.0,42.3,2.1
2017-10-20,21.5,24.4,29.8,0.0,55.0,73.9,1.8
2017-10-21,20.8,23.4,26.9,0.6,68.0,83.6,0.8
2017-10-22,22.0,24.3,29.1,0.8,58.0,81.7,1.0
2017-10-23,20.5,20.1,22.6,8.4,84.0,92.3,0.5
2017-10-24,17.4,19.5,22.0,12.2,74.0,87.4,0.3
2017-10-25,19.5,22.3,27.9,0.2,66.0,83.4,1.0
2017-10-26,18.9,23.8,30.0,14.6,54.0,81.5,0.8
2017-10-27,19.1,23.3,26.3,3.4,69.0,85.0,0.9
2017-10-28,20.7,25.6,31.4,6.6,45.0,72.0,1.2
2017-10-29,21.3,23.8,27.1,0.0,65.0,78.5,0.7
2017-10-30,20.4,23.8,28.7,0.0,63.0,80.0,0.9
2017-10-31,21.7,23.0,27.2,3.2,72.0,85.2,1.5
2017-11-01,19.8,22.0,25.3,0.2,60.0,72.7,1.0
2017-11-02,16.6,21.2,26.4,0.0,54.0,71.9,1.2
2017-11-03,16.7,22.6,29.1,0.0,52.0,74.0,1.2
2017-11-04,20.1,26.4,36.5,0.0,31.0,69.9,1.4
2017-11-05,23.8,24.0,26.9,0.0,62.0,79.0,1.7
2017-11-06,20.4,20.6,22.1,9.0,78.0,91.5,0.5
2017-11-07,17.6,20.5,23.9,1.6,65.0,82.1,0.8
2017-11-08,18.8,22.2,28.1,0.2,54.0,76.0,0.8
2017-11-09,18.9,22.6,27.9,0.0,61.0,79.2,0.8
2017-11-10,19.5,24.1,30.4,0.0,56.0,78.8,1.4
2017-11-11,22.0,22.1,23.9,6.0,82.0,90.2,0.9
2017-11-12,16.8,23.0,32.3,15.0,26.0,67.0,1.0
2017-11-13,16.5,21.8,27.8,0.2,36.0,66.7,1.6
2017-11-14,16.7,22.1,27.4,0.0,39.0,69.8,1.3
2017-11-15,16.9,22.6,28.5,0.0,55.0,74.2,1.3
2017-11-16,20.2,27.5,38.5,0.0,27.0,66.4,1.1
2017-11-17,22.3,26.5,32.6,0.0,48.0,68.8,1.1
2017-11-18,21.5,24.8,33.2,8.0,50.0,83.9,0.5
2017-11-19,21.9,23.6,28.0,39.2,74.0,91.1,0.5
2017-11-20,21.8,22.7,24.6,130.4,86.0,94.1,0.8
2017-11-21,21.6,23.3,26.8,12.4,74.0,89.6,0.4
2017-11-22,22.7,23.0,27.6,9.0,75.0,92.6,0.8
2017-11-23,18.0,20.3,23.8,39.6,73.0,90.9,0.6
2017-11-24,18.0,22.7,27.7,1.2,61.0,81.2,1.0
2017-11-25,19.6,24.0,29.1,0.0,64.0,82.1,1.1
2017-11-26,22.9,26.8,32.7,0.0,,,1.0
2017-11-27,23.6,24.6,29.0,0.0,,,0.9
2017-11-28,20.3,22.5,24.9,40.2,,,0.3
2017-11-29,19.0,22.8,28.3,7.2,,,1.2
2017-11-30,17.1,20.9,26.2,0.0,,,0.7
2017-12-01,20.2,22.2,25.3,3.8,,,0.2
2017-12-02,21.3,23.3,27.1,0.4,,,0.7
2017-12-03,20.9,23.0,26.1,4.0,,,0.4
2017-12-04,21.8,23.3,26.1,0.0,79.0,,0.3
2017-12-05,22.6,24.3,27.7,0.8,74.0,86.1,0.7
2017-12-06,20.7,23.7,27.9,0.2,61.0,80.6,0.6
2017-12-07,21.1,24.0,29.2,0.0,62.0,79.8,0.8
2017-12-08,21.9,24.0,28.8,0.8,69.0,85.9,0.8
2017-12-09,22.2,24.9,29.7,0.8,62.0,82.0,0.5
2017-12-10,20.6,24.6,29.5,0.0,59.0,77.8,1.0
2017-12-11,20.3,25.3,32.3,0.0,42.0,74.8,1.2
2017-12-12,21.2,22.4,24.5,7.4,71.0,83.5,0.5
2017-12-13,19.8,22.6,26.2,0.4,63.0,79.0,0.6
2017-12-14,19.6,23.6,27.5,0.0,62.0,78.7,0.8
2017-12-15,20.1,24.5,30.1,0.0,54.0,78.5,1.0
2017-12-16,20.6,24.6,29.7,0.0,64.0,80.3,0.6
2017-12-17,21.7,26.5,31.8,0.0,56.0,79.3,1.1
2017-12-18,23.0,27.1,32.1,0.0,53.0,74.9,1.7
2017-12-19,24.9,26.4,30.1,0.0,66.0,80.2,1.0
2017-12-20,21.9,26.4,31.3,0.4,58.0,78.7,1.2
2017-12-21,24.2,24.6,28.3,0.0,75.0,87.8,0.8
2017-12-22,21.3,24.2,27.1,54.4,72.0,87.7,0.3
2017-12-23,21.7,26.5,34.4,1.0,47.0,80.2,1.0
2017-12-24,21.9,27.7,37.3,0.0,38.0,73.9,1.0
2017-12-25,23.4,26.2,32.2,1.0,57.0,80.1,1.0
2017-12-26,22.7,24.9,28.8,29.0,72.0,89.9,0.6
2017-12-27,23.2,25.6,30.5,5.4,69.0,88.3,0.6
2017-12-28,24.2,25.4,30.5,0.6,70.0,89.4,0.8
2017-12-29,22.9,25.0,27.7,46.0,78.0,89.5,0.2
2017-12-30,22.1,24.6,28.2,16.0,70.0,87.8,0.7
2017-12-31,22.9,25.9,31.1,1.8,59.0,83.4,0.4
2018-01-01,22.4,27.3,33.6,0.2,50.0,76.5,1.2
2018-01-02,22.7,28.5,36.7,0.0,43.0,73.5,0.8
2018-01-03,24.1,26.8,35.8,0.0,46.0,79.7,1.5
2018-01-04,22.2,24.9,29.6,62.6,51.0,82.5,0.8
2018-01-05,21.6,23.9,29.3,0.0,62.0,83.9,0.4
2018-01-06,22.5,24.8,29.3,19.6,69.0,89.5,0.4
2018-01-07,22.7,23.6,26.2,63.6,80.0,94.0,0.6
2018-01-08,21.6,23.1,25.1,40.2,79.0,93.2,0.2
2018-01-09,21.0,25.1,30.0,17.4,66.0,85.0,0.8
2018-01-10,22.8,27.2,33.3,0.2,46.0,76.1,1.0
2018-01-11,23.2,26.8,32.0,0.0,56.0,78.5,1.1
2018-01-12,21.6,24.9,28.3,27.0,72.0,86.3,0.9
2018-01-13,20.9,25.5,31.6,1.2,54.0,78.3,0.9
2018-01-14,21.6,26.5,32.5,0.4,41.0,73.1,1.1
2018-01-15,22.3,27.1,32.9,0.2,45.0,72.3,0.8
2018-01-16,22.5,27.3,32.1,0.0,50.0,71.5,0.8
2018-01-17,22.7,27.6,33.1,0.0,60.0,77.0,1.0
2018-01-18,23.2,28.5,35.6,0.0,49.0,76.6,1.3
2018-01-19,24.6,28.2,36.2,0.0,46.0,75.2,1.7
2018-01-20,21.2,24.9,30.0,27.6,66.0,88.2,0.6
2018-01-21,23.3,26.2,30.9,12.8,67.0,84.7,0.8
2018-01-22,24.3,27.8,32.2,0.0,61.0,81.4,1.0
2018-01-23,24.1,28.2,34.3,0.0,53.0,76.7,1.0
2018-01-24,24.9,29.1,35.6,0.0,48.0,73.6,1.4
2018-01-25,24.2,27.5,32.3,0.0,63.0,79.4,1.2
2018-01-26,24.5,25.9,30.1,0.0,68.0,84.0,1.3
2018-01-27,22.3,24.2,26.7,53.0,72.0,87.0,0.7
2018-01-28,20.9,24.8,30.7,0.4,61.0,83.3,0.7
2018-01-29,23.4,25.7,29.1,0.4,75.0,88.2,0.2
2018-01-30,23.1,23.1,26.0,14.2,85.0,94.7,0.5
2018-01-31,19.6,24.2,29.4,27.0,58.0,79.4,1.0
2018-02-01,20.6,24.8,30.7,0.0,50.0,78.7,0.9
2018-02-02,21.1,25.2,30.8,0.0,53.0,76.8,0.8
2018-02-03,21.2,24.6,30.3,0.0,60.0,80.5,1.3
2018-02-04,19.8,23.9,28.4,2.6,57.0,78.3,0.7
2018-02-05,20.6,23.1,26.3,2.0,65.0,81.7,0.5
2018-02-06,20.2,23.5,30.1,0.4,56.0,82.7,0.7
2018-02-07,21.1,24.1,29.5,25.8,61.0,88.3,0.5
2018-02-08,20.3,25.2,30.9,2.6,61.0,82.4,0.9
2018-02-09,20.7,26.3,33.0,0.0,56.0,78.3,1.0
2018-02-10,23.6,28.0,34.3,0.0,60.0,80.0,1.0
2018-02-11,23.1,28.3,34.0,0.0,52.0,73.3,1.0
2018-02-12,24.7,28.6,34.6,0.0,53.0,80.0,1.0
2018-02-13,25.3,25.4,28.0,4.0,79.0,89.8,0.7
2018-02-14,22.0,23.0,24.3,55.6,88.0,95.7,1.1
2018-02-15,20.7,23.7,27.2,74.6,71.0,87.8,0.8
2018-02-16,21.4,24.0,29.7,30.2,61.0,89.0,0.9
2018-02-17,20.8,24.3,29.5,39.0,71.0,88.6,0.5
2018-02-18,21.8,24.3,28.6,0.0,73.0,89.8,0.4
2018-02-19,21.4,25.0,30.5,2.2,65.0,85.9,0.6
2018-02-20,23.2,26.9,33.9,0.2,56.0,81.8,0.7
2018-02-21,24.7,26.8,32.5,0.2,68.0,85.8,0.7
2018-02-22,22.6,26.3,31.0,29.2,65.0,85.3,0.7
2018-02-23,21.7,25.1,29.5,48.6,59.0,84.1,0.8
2018-02-24,22.1,23.1,25.6,2.0,73.0,89.1,0.7
2018-02-25,20.2,23.1,28.7,5.0,67.0,89.6,0.2
2018-02-26,21.9,24.1,28.2,1.6,74.0,90.7,0.3
2018-02-27,21.9,24.9,30.5,25.8,65.0,88.3,0.4
2018-02-28,21.9,26.0,30.8,0.2,63.0,82.8,0.6
2018-03-01,22.7,26.8,32.4,0.0,64.0,82.0,0.6
2018-03-02,23.8,27.3,32.6,0.0,62.0,83.5,0.7
2018-03-03,22.8,26.4,32.1,13.6,60.0,84.8,1.2
2018-03-04,22.6,25.7,30.3,71.8,69.0,90.0,0.5
2018-03-05,23.1,26.9,32.2,5.8,64.0,85.0,0.4
2018-03-06,23.3,27.4,32.4,0.0,60.0,81.3,0.9
2018-03-07,23.4,26.2,30.8,1.0,64.0,86.5,0.7
2018-03-08,22.7,23.4,25.1,66.8,82.0,94.6,0.4
2018-03-09,21.7,23.3,27.1,21.6,72.0,92.0,0.3
2018-03-10,21.6,24.0,29.2,1.8,69.0,90.0,0.4
2018-03-11,21.5,25.7,31.8,15.6,61.0,85.9,0.7
2018-03-12,20.9,27.2,36.9,0.0,34.0,75.2,0.8
2018-03-13,23.8,26.3,31.4,3.8,66.0,84.2,0.5
2018-03-14,22.8,27.5,34.0,0.0,58.0,81.8,0.6
2018-03-15,22.9,28.0,34.6,8.6,51.0,77.9,1.1
2018-03-16,24.4,27.1,32.5,0.0,66.0,83.5,0.8
2018-03-17,24.6,25.8,27.9,0.2,72.0,86.7,0.4
2018-03-18,21.6,25.6,30.4,2.2,67.0,83.4,0.6
2018-03-19,23.1,27.7,33.6,0.0,62.0,81.3,0.8
2018-03-20,25.0,28.2,33.6,0.0,62.0,82.5,0.5
2018-03-21,23.6,25.9,29.3,4.2,69.0,85.6,1.1
2018-03-22,22.4,24.2,26.2,40.8,75.0,90.9,0.7
2018-03-23,22.0,25.9,30.6,0.4,68.0,84.7,0.7
2018-03-24,24.1,29.0,35.6,0.0,36.0,65.4,2.0
2018-03-25,24.4,29.7,35.1,0.0,35.0,58.7,1.8
2018-03-26,23.8,27.7,33.3,0.0,52.0,74.7,1.1
2018-03-27,23.4,27.0,31.8,0.0,57.0,81.3,1.0
2018-03-28,22.5,26.8,32.8,0.0,56.0,79.8,0.9
2018-03-29,22.6,26.8,32.4,0.0,48.0,75.6,1.0
2018-03-30,21.9,26.3,32.4,0.0,53.0,76.9,1.1
2018-03-31,22.0,26.3,31.6,0.0,55.0,79.2,0.8
2018-04-01,23.1,26.8,32.1,0.0,56.0,80.0,0.7
2018-04-02,22.9,26.5,32.0,0.6,59.0,82.1,1.0
2018-04-03,21.2,25.2,31.7,20.8,57.0,84.4,1.3
2018-04-04,21.4,24.2,29.6,52.2,65.0,86.5,0.7
2018-04-05,21.1,24.2,29.3,9.0,67.0,86.7,0.5
2018-04-06,22.2,25.1,29.4,6.8,69.0,85.7,0.8
2018-04-07,21.2,24.8,28.8,0.4,71.0,84.4,0.8
2018-04-08,21.8,25.7,30.6,0.0,63.0,81.5,0.7
2018-04-09,20.8,24.8,30.1,0.0,61.0,80.5,0.7
2018-04-10,20.6,24.9,30.1,0.0,55.0,78.2,0.8
2018-04-11,19.6,24.4,30.1,0.0,57.0,78.6,0.7
2018-04-12,21.0,25.0,31.6,0.0,55.0,79.5,0.8
2018-04-13,21.0,26.0,32.8,0.0,49.0,79.7,0.6
2018-04-14,22.4,25.3,29.9,0.0,64.0,82.5,0.5
2018-04-15,22.3,22.6,24.9,11.0,72.0,91.6,0.8
2018-04-16,20.0,21.2,24.7,58.8,72.0,92.5,0.4
2018-04-17,18.0,22.3,27.9,14.6,54.0,80.0,0.8
2018-04-18,17.3,22.2,28.4,0.2,54.0,78.5,0.7
2018-04-19,17.4,22.3,28.9,0.0,54.0,80.4,0.9
2018-04-20,18.5,22.8,28.7,0.0,61.0,81.5,0.8
2018-04-21,20.0,23.3,28.4,0.0,59.0,80.6,0.7
2018-04-22,20.3,23.4,29.2,0.0,59.0,80.8,0.6
2018-04-23,19.2,23.4,28.3,0.0,62.0,81.4,0.8
2018-04-24,20.0,24.0,29.3,0.0,60.0,82.3,1.1
2018-04-25,19.9,24.0,29.7,0.0,61.0,83.0,0.7
2018-04-26,21.1,24.7,29.3,0.0,67.0,82.8,0.7
2018-04-27,20.8,24.8,29.6,0.0,63.0,81.9,0.9
2018-04-28,20.9,24.5,29.5,0.0,63.0,83.2,0.8
2018-04-29,20.6,24.3,30.4,0.0,57.0,81.7,0.8
2018-04-30,19.6,24.0,30.4,0.0,58.0,81.8,0.8
2018-05-01,18.4,23.8,30.7,0.0,46.0,77.5,0.9
2018-05-02,21.1,24.5,30.1,0.0,60.0,80.5,0.9
2018-05-03,20.4,23.9,28.7,0.0,67.0,83.0,0.5
2018-05-04,20.3,24.8,30.7,0.0,56.0,81.7,0.8
2018-05-05,20.0,24.6,31.4,0.0,54.0,82.0,0.9
2018-05-06,19.7,23.6,28.7,0.0,63.0,82.0,0.9
2018-05-07,20.7,23.3,28.4,22.2,67.0,86.6,0.5
2018-05-08,20.5,21.7,23.8,42.0,74.0,90.6,0.6
2018-05-09,18.6,22.0,27.4,3.0,60.0,84.2,0.6
2018-05-10,17.8,22.4,29.5,0.0,38.0,78.5,1.1
2018-05-11,17.3,22.5,30.5,0.0,50.0,80.5,0.7
2018-05-12,18.7,23.6,31.8,0.0,43.0,77.3,1.3
2018-05-13,20.3,22.1,25.7,3.4,65.0,86.6,0.5
2018-05-14,19.7,22.1,26.3,2.4,70.0,87.7,0.7
2018-05-15,18.9,22.8,28.7,0.0,64.0,85.2,0.6
2018-05-16,20.8,24.2,31.0,0.0,52.0,80.5,1.1
2018-05-17,20.1,22.3,25.5,46.0,72.0,89.1,0.4
2018-05-18,18.2,22.5,29.1,0.2,59.0,86.0,0.6
2018-05-19,21.1,23.3,31.5,0.0,42.0,81.5,1.0
2018-05-20,16.9,20.6,25.1,15.4,42.0,75.6,1.2
2018-05-21,12.8,17.9,25.0,0.0,28.0,71.6,0.7
2018-05-22,12.7,17.9,24.7,0.0,54.0,80.0,0.6
2018-05-23,14.3,19.0,24.9,0.0,56.0,81.8,0.5
2018-05-24,16.8,20.5,25.6,0.0,60.0,79.5,0.6
2018-05-25,16.1,20.3,25.2,0.0,65.0,83.7,0.5
2018-05-26,17.5,20.9,25.5,1.0,68.0,86.2,0.9
2018-05-27,17.3,21.1,26.1,0.2,64.0,82.8,0.6
2018-05-28,15.6,20.0,26.0,0.0,62.0,82.8,0.9
2018-05-29,17.7,21.3,27.9,0.0,51.0,80.3,0.6
2018-05-30,15.6,20.2,26.1,0.0,59.0,81.1,0.7
2018-05-31,16.8,20.6,26.4,0.0,65.0,83.4,0.6
2018-06-01,17.2,21.8,31.4,0.0,23.0,78.0,0.6
2018-06-02,15.9,21.9,30.2,0.0,41.0,72.8,0.4
2018-06-03,18.9,19.9,23.7,0.0,74.0,88.5,0.6
2018-06-04,16.8,19.1,23.2,7.4,61.0,84.3,0.5
2018-06-05,16.6,18.8,22.1,0.0,72.0,87.5,0.3
2018-06-06,17.4,20.7,25.4,2.0,65.0,84.9,0.9
2018-06-07,19.4,20.9,23.9,1.2,79.0,91.1,0.2
2018-06-08,20.0,19.6,21.1,2.2,80.0,93.4,0.7
2018-06-09,17.3,19.0,21.3,6.4,80.0,89.8,0.2
2018-06-10,15.7,20.1,24.9,0.2,72.0,89.7,0.5
2018-06-11,18.1,21.9,28.3,0.0,60.0,86.6,0.3
2018-06-12,16.7,22.8,32.6,0.0,43.0,76.5,0.3
2018-06-13,19.0,23.0,28.3,0.0,64.0,81.8,0.4
2018-06-14,19.8,20.5,24.5,12.8,75.0,92.3,0.6
2018-06-15,17.6,18.7,20.4,16.0,84.0,93.5,0.2
2018-06-16,18.3,19.0,20.6,10.6,86.0,94.5,0.3
2018-06-17,17.5,20.3,25.2,3.4,66.0,89.0,0.4
2018-06-18,19.0,20.5,23.9,11.2,75.0,90.2,0.4
2018-06-19,18.4,20.6,25.0,0.2,65.0,85.6,0.5
2018-06-20,16.4,20.2,25.8,0.0,64.0,86.7,0.6
2018-06-21,16.1,20.2,26.4,0.0,65.0,87.2,0.6
2018-06-22,16.8,21.3,27.8,0.0,50.0,81.6,0.4
2018-06-23,18.1,21.0,25.5,0.0,69.0,85.1,0.5
2018-06-24,19.5,23.4,31.0,0.0,50.0,76.0,0.6
2018-06-25,18.2,21.6,25.8,0.0,68.0,84.8,0.6
2018-06-26,15.9,22.3,31.0,0.0,40.0,73.5,0.6
2018-06-27,15.9,19.7,24.1,0.0,73.0,83.0,0.6
2018-06-28,15.9,20.0,26.2,0.0,69.0,86.2,0.7
2018-06-29,15.5,20.5,27.7,0.0,55.0,80.7,0.9
2018-06-30,16.0,21.1,28.9,0.0,50.0,80.0,0.4
2018-07-01,16.5,20.4,24.9,0.0,69.0,85.2,0.5
2018-07-02,17.0,21.5,28.0,0.0,59.0,84.3,0.6
2018-07-03,16.7,21.6,30.1,0.0,39.0,80.1,1.2
2018-07-04,20.1,21.3,23.1,1.8,83.0,92.3,0.5
2018-07-05,17.6,21.6,25.6,0.4,74.0,88.4,0.5
2018-07-06,17.5,21.1,25.8,0.0,72.0,86.4,0.7
2018-07-07,17.4,21.1,25.9,0.0,64.0,85.2,0.7
2018-07-08,16.0,22.1,32.6,0.0,29.0,72.5,0.5
2018-07-09,16.5,21.3,26.4,0.0,65.0,80.6,0.7
2018-07-10,17.8,18.0,21.8,8.4,83.0,91.8,1.3
2018-07-11,12.7,17.1,23.0,17.4,50.0,79.3,0.7
2018-07-12,12.5,17.0,22.1,0.6,54.0,81.3,0.6
2018-07-13,13.3,17.5,23.4,0.0,59.0,82.3,0.7
2018-07-14,14.1,18.9,25.1,0.0,64.0,84.5,0.6
2018-07-15,15.7,20.4,27.3,0.0,59.0,83.2,0.7
2018-07-16,16.0,21.4,30.0,0.0,38.0,76.5,0.7
2018-07-17,14.7,19.9,25.4,0.0,54.0,79.3,0.9
2018-07-18,17.2,20.8,25.6,0.0,71.0,86.9,0.8
2018-07-19,16.5,21.3,27.7,0.0,57.0,83.2,0.7
2018-07-20,16.2,21.5,28.5,0.0,53.0,79.3,0.7
2018-07-21,17.1,22.3,32.4,0.0,37.0,76.3,1.2
2018-07-22,20.1,21.2,23.4,4.2,84.0,91.5,0.4
2018-07-23,17.0,21.0,26.0,2.6,70.0,87.8,0.5
2018-07-24,17.2,20.6,24.3,0.0,72.0,87.6,1.0
2018-07-25,18.8,21.3,25.8,1.4,69.0,87.0,0.4
2018-07-26,16.6,20.7,26.5,0.2,60.0,84.0,0.7
2018-07-27,16.7,21.0,26.9,0.0,60.0,83.7,0.5
2018-07-28,17.1,21.4,27.2,0.0,60.0,83.5,0.8
2018-07-29,16.9,22.7,31.9,0.0,38.0,74.9,0.5
2018-07-30,17.8,21.3,26.4,0.0,61.0,77.6,1.0
2018-07-31,18.9,20.5,24.0,2.8,77.0,87.6,1.0
2018-08-01,17.9,18.8,21.0,8.4,77.0,89.9,0.5
2018-08-02,17.2,18.7,21.2,21.8,80.0,92.2,0.4
2018-08-03,17.1,18.7,20.9,0.4,83.0,94.1,0.4
2018-08-04,18.0,20.6,26.3,12.2,59.0,85.8,0.8
2018-08-05,18.1,21.2,26.6,0.0,54.0,81.9,0.6
2018-08-06,18.2,18.7,21.0,2.2,79.0,90.8,0.5
2018-08-07,16.7,18.1,21.8,23.6,73.0,92.3,0.2
2018-08-08,15.5,19.0,22.4,0.4,75.0,89.5,0.3
2018-08-09,16.7,20.9,27.6,0.2,58.0,86.7,0.6
2018-08-10,17.2,19.3,22.0,1.2,77.0,86.3,0.9
2018-08-11,13.8,18.5,23.7,0.2,44.0,79.3,1.2
2018-08-12,13.7,18.8,24.1,0.0,46.0,75.9,1.2
2018-08-13,16.6,19.4,25.1,0.0,51.0,79.9,0.7
2018-08-14,13.6,19.2,25.1,0.0,52.0,78.4,0.9
2018-08-15,15.3,19.0,21.9,0.0,72.0,85.2,0.6
2018-08-16,18.1,19.7,22.4,0.0,68.0,83.2,0.3
2018-08-17,18.2,20.1,24.5,0.0,62.0,82.0,0.5
2018-08-18,17.4,19.8,23.1,0.0,71.0,84.0,0.5
2018-08-19,15.3,20.1,25.6,0.0,63.0,83.2,0.8
2018-08-20,16.1,21.3,28.0,0.0,56.0,81.4,0.7
2018-08-21,17.6,20.7,26.1,0.0,67.0,85.1,0.9
2018-08-22,19.2,20.5,22.7,0.0,77.0,87.6,0.6
2018-08-23,17.7,21.6,26.6,0.0,64.0,84.1,0.9
2018-08-24,17.8,22.0,27.1,0.0,66.0,83.6,0.8
2018-08-25,20.0,22.3,28.1,1.2,43.0,82.5,1.3
2018-08-26,17.6,18.4,21.7,9.6,79.0,89.9,1.3
2018-08-27,15.3,17.2,19.7,3.8,80.0,92.3,0.3
2018-08-28,16.3,20.0,25.4,1.6,61.0,84.5,0.5
2018-08-29,16.2,20.4,25.6,0.0,65.0,84.2,0.8
2018-08-30,16.3,22.4,32.3,0.0,32.0,76.5,1.1
2018-08-31,19.0,25.3,34.7,0.0,22.0,63.0,0.8
2018-09-01,18.8,22.6,26.5,0.0,62.0,77.3,1.2
2018-09-02,19.7,22.5,26.9,0.0,67.0,82.8,1.2
2018-09-03,20.1,21.8,24.7,0.0,74.0,86.8,0.7
2018-09-04,18.6,21.4,26.5,9.8,38.0,75.8,1.3
2018-09-05,14.8,19.0,24.1,18.0,47.0,76.5,1.3
2018-09-06,14.6,19.0,24.3,0.0,56.0,77.2,1.0
2018-09-07,15.8,20.6,25.6,0.0,55.0,74.2,1.1
2018-09-08,16.9,20.6,24.8,0.0,57.0,76.9,0.8
2018-09-09,16.2,20.2,24.2,0.0,60.0,78.3,0.6
2018-09-10,16.7,20.8,26.1,0.0,58.0,75.5,1.1
2018-09-11,18.8,21.0,23.2,0.0,59.0,75.0,0.8
2018-09-12,18.3,20.7,23.9,0.0,63.0,76.3,1.0
2018-09-13,17.0,21.6,26.7,0.0,57.0,77.3,0.8
2018-09-14,18.3,20.9,26.4,0.0,59.0,85.6,0.7
2018-09-15,19.6,21.8,25.8,23.8,69.0,86.2,1.2
2018-09-16,17.7,21.1,25.5,1.8,63.0,83.1,1.2
2018-09-17,17.9,20.4,23.0,0.2,73.0,86.4,0.6
2018-09-18,18.4,22.6,30.1,0.0,54.0,83.4,0.6
2018-09-19,19.3,24.3,31.5,0.2,48.0,78.0,0.9
2018-09-20,20.8,23.5,26.6,0.0,71.0,83.6,0.6
2018-09-21,21.2,23.0,26.2,0.2,71.0,85.3,0.7
2018-09-22,18.6,23.4,28.9,0.2,55.0,79.0,1.1
2018-09-23,19.4,23.7,28.7,0.0,63.0,80.4,1.0
2018-09-24,22.0,24.1,28.6,0.0,69.0,83.1,1.4
2018-09-25,22.0,23.5,25.8,0.0,72.0,84.7,0.7
