DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-02-21,22.9,26.8,32.8,0.0,39.0,70.3,1.6
2017-02-22,20.5,27.0,32.9,1.8,39.0,66.7,1.9
2017-02-23,20.5,27.8,35.6,0.0,30.0,65.2,1.6
2017-02-24,20.4,28.1,37.3,0.0,27.0,64.8,0.8
2017-02-25,21.6,27.7,37.1,0.0,30.0,65.6,0.9
2017-02-26,21.9,25.8,33.6,0.6,43.0,76.4,0.6
2017-02-27,23.1,26.4,32.7,0.2,46.0,73.0,1.1
2017-02-28,21.5,26.7,34.9,1.6,37.0,73.4,0.6
2017-03-01,22.5,28.3,35.9,0.0,31.0,64.2,0.9
2017-03-02,21.7,29.1,38.2,0.0,28.0,60.5,1.1
2017-03-03,23.4,29.1,36.0,0.0,37.0,62.0,0.9
2017-03-04,21.1,28.4,36.6,0.0,31.0,63.5,0.6
2017-03-05,21.1,28.9,38.0,0.0,31.0,62.4,1.2
2017-03-06,23.1,28.8,38.6,0.0,30.0,67.7,1.0
2017-03-07,24.5,27.9,35.2,0.6,41.0,76.0,0.9
2017-03-08,23.7,27.3,34.1,5.4,46.0,75.1,0.9
2017-03-09,23.3,27.9,34.3,0.2,38.0,67.4,1.8
2017-03-10,22.2,28.2,35.9,0.0,25.0,64.9,1.0
2017-03-11,21.2,28.4,36.5,0.0,31.0,62.8,0.9
2017-03-12,19.9,28.0,36.5,0.0,28.0,62.9,0.7
2017-03-13,20.6,28.2,37.6,0.0,27.0,63.9,1.4
2017-03-14,22.4,26.8,32.7,0.0,47.0,71.7,1.1
2017-03-15,20.8,26.8,32.8,0.0,37.0,69.3,2.0
2017-03-16,21.4,27.5,34.3,0.0,34.0,66.5,1.6
2017-03-17,20.8,28.3,36.4,0.0,31.0,63.7,1.0
2017-03-18,22.4,27.6,34.9,0.0,36.0,68.3,1.1
2017-03-19,22.2,23.9,26.7,12.8,70.0,84.3,0.8
2017-03-20,21.0,22.8,25.6,17.4,64.0,83.5,0.6
2017-03-21,19.5,23.8,31.4,1.4,39.0,74.2,0.7
2017-03-22,18.8,24.5,31.6,0.0,38.0,69.9,0.9
2017-03-23,17.9,24.3,30.9,0.0,33.0,66.2,1.1
2017-03-24,17.8,24.4,31.3,0.0,40.0,68.5,0.8
2017-03-25,19.6,25.3,34.2,0.0,35.0,71.7,1.1
2017-03-26,21.2,26.0,32.1,0.0,47.0,72.8,0.9
2017-03-27,21.3,25.3,30.6,0.0,49.0,74.1,0.6
2017-03-28,21.7,23.2,28.0,7.0,58.0,86.3,0.3
2017-03-29,18.1,23.2,29.8,29.4,42.0,75.3,0.5
2017-03-30,15.4,22.4,30.7,0.2,29.0,70.8,0.8
2017-03-31,18.3,23.5,30.4,0.0,39.0,73.4,0.7
2017-04-01,16.6,23.1,30.6,0.0,35.0,70.0,0.6
2017-04-02,17.3,22.6,30.7,0.0,35.0,72.8,0.5
2017-04-03,17.9,24.2,31.0,0.0,30.0,70.0,0.9
2017-04-04,17.7,24.6,31.2,0.0,41.0,70.0,0.8
2017-04-05,21.0,26.2,32.2,0.0,42.0,70.7,1.0
2017-04-06,18.9,26.2,35.1,0.0,32.0,71.4,0.7
2017-04-07,21.2,27.3,35.2,0.0,40.0,71.0,0.5
2017-04-08,23.4,27.9,33.8,0.0,44.0,69.4,0.9
2017-04-09,22.3,27.6,33.3,0.0,42.0,67.0,1.2
2017-04-10,21.5,26.5,31.5,0.0,45.0,72.7,1.5
2017-04-11,22.8,25.5,30.0,3.0,58.0,78.4,1.2
2017-04-12,20.5,26.0,33.8,0.6,37.0,75.0,0.9
2017-04-13,21.3,24.7,28.6,16.2,50.0,76.8,0.5
2017-04-14,19.2,23.6,29.5,0.0,52.0,79.1,1.3
2017-04-15,20.0,24.7,29.7,0.0,52.0,74.9,1.6
2017-04-16,18.5,24.8,31.8,0.0,42.0,71.2,0.9
2017-04-17,18.6,25.2,33.8,0.0,35.0,72.8,0.5
2017-04-18,20.0,24.6,30.0,0.8,43.0,71.6,0.8
2017-04-19,16.7,22.6,29.1,0.0,41.0,68.8,1.0
2017-04-20,16.2,23.3,29.3,0.0,40.0,66.7,1.6
2017-04-21,16.5,23.0,30.9,0.0,36.0,70.2,0.5
2017-04-22,17.3,23.7,33.2,0.0,36.0,74.5,0.5
2017-04-23,20.6,23.7,28.1,2.6,59.0,80.2,0.8
2017-04-24,20.7,23.5,27.8,0.0,51.0,74.5,0.7
2017-04-25,19.5,23.1,27.1,0.0,60.0,76.2,0.8
2017-04-26,18.1,24.5,32.5,0.0,44.0,75.2,0.7
2017-04-27,21.2,25.1,31.5,0.0,49.0,76.8,0.7
2017-04-28,21.2,21.7,24.8,19.6,76.0,90.8,0.2
2017-04-29,19.4,20.9,23.4,4.2,70.0,86.5,0.1
2017-04-30,18.5,20.8,24.9,0.2,59.0,81.1,0.5
2017-05-01,17.0,22.4,27.5,0.0,36.0,68.1,1.1
2017-05-02,16.2,21.1,25.9,0.0,51.0,73.4,0.9
2017-05-03,14.5,21.7,29.0,0.0,42.0,71.3,0.7
2017-05-04,17.9,22.8,29.4,0.0,47.0,76.7,0.6
2017-05-05,19.0,23.2,29.4,0.0,48.0,78.9,0.5
2017-05-06,18.2,23.0,28.9,0.0,52.0,79.0,0.7
2017-05-07,20.6,23.4,29.5,0.0,41.0,75.6,0.5
2017-05-08,18.9,23.1,29.3,0.0,46.0,75.0,0.9
2017-05-09,18.6,22.8,29.7,0.0,49.0,77.8,0.7
2017-05-10,17.5,22.9,31.0,0.0,43.0,77.3,0.5
2017-05-11,17.5,22.3,28.2,0.0,47.0,76.3,0.5
2017-05-12,13.7,19.4,27.2,0.0,40.0,74.8,0.4
2017-05-13,11.9,19.1,28.4,0.0,42.0,75.6,0.6
2017-05-14,13.8,21.6,32.1,0.0,36.0,73.3,0.7
2017-05-15,16.1,23.0,31.4,0.0,29.0,67.9,0.8
2017-05-16,15.2,19.8,24.8,0.0,54.0,77.1,0.2
2017-05-17,15.2,19.8,24.4,0.0,53.0,78.8,0.5
2017-05-18,19.0,20.9,23.3,0.0,61.0,76.4,0.9
2017-05-19,19.1,19.9,21.8,0.0,62.0,82.8,1.5
2017-05-20,18.9,21.8,25.6,27.4,66.0,82.5,1.3
2017-05-21,21.2,22.1,23.4,0.8,80.0,89.5,2.0
2017-05-22,20.9,22.7,26.1,7.8,69.0,84.9,0.9
2017-05-23,18.7,21.9,27.9,19.6,52.0,83.8,0.2
2017-05-24,16.0,20.5,26.1,0.2,67.0,85.7,0.5
2017-05-25,19.2,23.2,27.1,0.0,61.0,78.1,1.5
2017-05-26,18.9,22.1,27.5,0.0,56.0,78.9,0.5
2017-05-27,15.7,20.3,27.8,0.0,48.0,86.0,0.3
2017-05-28,15.9,21.7,28.3,0.0,55.0,82.9,0.2
2017-05-29,17.5,21.7,28.1,0.0,52.0,81.9,0.7
2017-05-30,15.4,20.3,28.8,0.0,41.0,81.0,0.4
2017-05-31,16.9,20.9,28.3,0.0,37.0,80.0,0.3
2017-06-01,14.0,20.3,29.7,0.0,44.0,79.1,0.3
2017-06-02,18.0,23.4,31.5,0.0,34.0,72.2,0.8
2017-06-03,18.2,21.5,25.3,0.0,54.0,72.0,0.7
2017-06-04,17.3,22.4,28.5,0.0,51.0,76.9,0.8
2017-06-05,15.9,21.5,29.0,0.0,51.0,81.6,0.5
2017-06-06,16.0,22.2,31.8,0.0,39.0,79.5,0.4
2017-06-07,17.4,22.8,32.6,0.0,32.0,76.4,0.5
2017-06-08,16.5,22.7,31.6,0.0,42.0,77.6,0.5
2017-06-09,16.0,22.6,32.1,0.0,40.0,76.6,0.5
2017-06-10,19.7,21.9,24.3,0.0,61.0,77.1,1.6
2017-06-11,17.7,20.5,25.5,0.0,51.0,69.0,0.5
2017-06-12,16.1,20.7,27.7,0.0,52.0,82.8,0.5
2017-06-13,17.3,21.7,29.0,9.8,55.0,83.4,0.3
2017-06-14,18.9,21.5,25.4,0.2,69.0,89.5,0.2
2017-06-15,17.1,20.7,26.3,0.6,50.0,82.8,0.2
2017-06-16,16.0,20.0,27.1,0.0,50.0,81.8,0.3
2017-06-17,16.4,20.4,26.6,0.0,56.0,85.1,0.6
2017-06-18,15.0,19.9,29.2,0.0,37.0,80.6,0.6
2017-06-19,14.8,19.8,29.7,0.0,32.0,77.5,0.5
2017-06-20,14.3,20.7,28.6,0.0,41.0,74.0,0.3
2017-06-21,18.2,21.8,27.4,0.0,42.0,74.6,0.5
2017-06-22,13.4,18.8,25.8,0.0,58.0,85.1,0.4
2017-06-23,15.2,20.6,27.0,1.6,49.0,80.1,0.7
2017-06-24,16.8,20.9,26.5,0.0,53.0,78.6,1.1
2017-06-25,12.7,18.6,25.8,0.2,47.0,78.1,0.5
2017-06-26,13.5,18.6,26.0,1.4,50.0,80.5,0.7
2017-06-27,12.0,18.8,25.0,0.0,52.0,77.7,0.5
2017-06-28,17.1,20.9,26.8,1.0,44.0,78.5,0.7
2017-06-29,13.7,19.0,27.3,0.0,44.0,81.4,0.6
2017-06-30,15.4,19.4,28.4,0.0,31.0,76.3,0.8
2017-07-01,10.4,18.4,29.6,0.0,27.0,70.8,0.3
2017-07-02,17.4,20.3,24.7,0.0,45.0,70.3,0.4
2017-07-03,11.0,16.7,22.5,0.2,39.0,74.2,0.8
2017-07-04,9.8,16.1,22.2,0.0,54.0,78.4,0.4
2017-07-05,13.4,17.7,23.3,0.4,51.0,78.5,0.6
2017-07-06,14.2,18.2,22.9,1.2,60.0,84.9,0.3
2017-07-07,17.1,20.3,26.0,3.0,40.0,75.9,0.9
2017-07-08,16.0,19.4,23.1,0.2,67.0,83.0,0.7
2017-07-09,14.3,18.4,22.9,9.0,69.0,88.3,0.7
2017-07-10,15.1,20.5,25.8,6.6,47.0,79.2,0.8
2017-07-11,17.7,20.6,26.5,0.0,51.0,80.7,0.2
2017-07-12,13.8,20.6,27.4,0.0,45.0,75.9,0.8
2017-07-13,14.1,19.4,24.9,0.0,60.0,85.8,0.7
2017-07-14,12.6,18.2,24.3,1.2,64.0,87.2,0.7
2017-07-15,15.1,18.2,23.3,0.6,67.0,88.1,0.3
2017-07-16,13.2,19.6,26.6,0.2,43.0,77.7,0.7
2017-07-17,18.2,22.0,29.4,0.0,29.0,70.9,0.8
2017-07-18,13.2,19.4,26.4,0.0,49.0,76.8,0.7
2017-07-19,16.1,19.7,24.7,0.0,49.0,73.4,0.4
2017-07-20,13.0,18.5,24.5,0.0,52.0,76.9,0.6
2017-07-21,13.3,19.4,28.5,0.0,38.0,76.7,0.5
2017-07-22,13.3,20.3,29.1,0.0,35.0,74.3,0.8
2017-07-23,12.6,19.4,27.2,0.0,35.0,74.8,0.8
2017-07-24,16.8,21.7,27.4,0.0,47.0,74.1,2.0
2017-07-25,14.6,22.1,28.1,0.0,31.0,69.6,1.5
2017-07-26,14.1,21.0,27.0,0.0,33.0,70.6,1.2
2017-07-27,13.7,20.0,27.0,0.0,36.0,68.3,1.1
2017-07-28,11.9,19.9,26.2,0.0,36.0,66.1,1.1
2017-07-29,17.9,19.4,21.7,4.6,60.0,84.0,1.3
2017-07-30,13.7,18.8,23.7,10.6,57.0,82.8,1.1
2017-07-31,12.7,19.1,25.9,0.8,43.0,77.4,1.1
2017-08-01,12.6,19.7,26.1,0.0,36.0,71.0,0.3
2017-08-02,15.7,21.5,28.4,0.0,31.0,67.8,0.6
2017-08-03,15.0,21.6,31.5,0.0,26.0,69.3,0.2
2017-08-04,17.2,22.5,29.1,0.0,30.0,60.7,1.2
2017-08-05,16.1,20.9,28.0,0.0,30.0,62.2,0.8
2017-08-06,14.6,19.5,24.9,0.0,38.0,65.9,0.6
2017-08-07,9.5,17.4,25.7,0.0,40.0,72.7,1.0
2017-08-08,10.5,18.1,28.0,0.0,33.0,74.0,0.6
2017-08-09,11.8,20.1,32.6,0.0,25.0,67.5,0.6
2017-08-10,13.3,20.5,28.9,0.0,44.0,72.9,1.3
2017-08-11,18.6,20.9,24.5,0.0,53.0,73.0,1.1
2017-08-12,17.2,20.5,24.4,0.0,48.0,64.8,1.4
2017-08-13,18.6,21.5,26.0,0.0,46.0,62.3,1.3
2017-08-14,12.4,20.5,30.3,0.0,36.0,72.3,0.4
2017-08-15,19.4,22.2,25.7,0.0,53.0,70.0,1.8
2017-08-16,13.0,21.3,29.0,0.0,38.0,67.3,0.8
2017-08-17,16.6,22.4,28.6,0.0,44.0,67.3,1.3
2017-08-18,18.4,22.4,28.3,1.2,42.0,72.8,1.0
2017-08-19,18.2,23.2,27.8,0.2,50.0,68.6,2.1
2017-08-20,15.6,23.5,32.4,0.0,32.0,67.7,1.1
2017-08-21,20.7,21.1,26.1,0.0,59.0,75.9,0.7
2017-08-22,17.4,19.6,22.6,2.2,51.0,69.6,1.3
2017-08-23,17.4,19.4,21.9,0.0,57.0,68.9,1.3
2017-08-24,17.7,20.0,22.7,0.0,50.0,65.3,1.8
2017-08-25,10.4,18.5,26.1,0.0,37.0,69.4,1.4
2017-08-26,13.7,20.4,27.1,0.0,35.0,69.6,1.7
2017-08-27,11.7,20.0,28.0,0.0,31.0,67.4,1.3
2017-08-28,11.6,20.5,29.6,0.0,30.0,65.8,1.4
2017-08-29,15.0,22.6,29.3,0.0,29.0,65.8,1.6
2017-08-30,16.6,22.8,32.5,0.0,27.0,65.9,0.9
2017-08-31,13.9,23.1,34.2,0.0,22.0,62.5,0.9
2017-09-01,19.0,21.7,25.6,0.2,47.0,68.4,1.7
2017-09-02,18.4,21.1,24.3,0.0,42.0,57.2,1.8
2017-09-03,13.9,19.9,26.2,0.0,39.0,68.0,2.0
2017-09-04,12.1,20.4,28.2,0.0,34.0,67.5,1.9
2017-09-05,11.2,21.0,30.5,0.0,25.0,65.9,0.9
2017-09-06,13.6,22.6,32.7,0.0,18.0,63.5,1.3
2017-09-07,16.2,23.0,29.5,0.0,30.0,62.0,2.0
2017-09-08,13.5,22.0,30.1,0.0,26.0,65.8,2.1
2017-09-09,14.3,22.8,31.4,0.0,25.0,65.7,1.9
2017-09-10,19.2,24.1,30.3,0.0,37.0,65.8,2.9
2017-09-11,16.2,23.9,31.2,0.0,26.0,60.1,2.6
2017-09-12,13.9,22.9,31.5,0.0,30.0,64.2,2.1
2017-09-13,15.4,23.9,31.8,0.0,23.0,62.0,2.4
2017-09-14,14.6,23.4,32.8,0.0,25.0,65.8,1.3
2017-09-15,14.4,23.6,33.6,0.0,22.0,65.5,1.6
2017-09-16,17.7,24.2,31.2,0.0,32.0,63.2,2.8
2017-09-17,16.2,23.8,31.9,0.0,26.0,64.1,2.3
2017-09-18,16.4,24.2,31.9,0.0,25.0,61.6,2.2
2017-09-19,17.9,24.7,32.1,0.0,28.0,60.0,2.8
2017-09-20,19.0,24.0,31.7,0.0,25.0,59.7,2.9
2017-09-21,17.9,24.1,31.4,0.0,25.0,58.7,2.7
2017-09-22,16.5,23.9,31.7,0.0,26.0,60.7,2.2
2017-09-23,16.0,22.7,31.3,0.0,25.0,66.1,1.3
2017-09-24,15.2,23.3,31.7,0.0,26.0,64.1,1.7
2017-09-25,17.1,22.5,27.9,0.0,40.0,67.5,2.4
2017-09-26,17.2,23.8,30.9,0.0,25.0,59.4,2.7
2017-09-27,18.1,24.9,31.8,0.0,32.0,58.3,1.4
2017-09-28,16.9,25.4,35.7,0.0,21.0,58.8,1.6
2017-09-29,19.3,24.2,29.7,0.0,43.0,67.3,2.3
2017-09-30,21.7,23.1,29.0,0.0,47.0,75.4,1.6
2017-10-01,20.1,25.3,33.6,7.2,28.0,68.8,1.4
2017-10-02,18.7,28.0,37.8,0.0,21.0,59.2,1.1
2017-10-03,24.8,27.6,31.2,0.0,41.0,55.8,2.3
2017-10-04,21.5,23.7,26.4,0.0,39.0,60.8,1.4
2017-10-05,19.6,24.8,32.1,0.0,33.0,59.6,2.3
2017-10-06,22.3,25.9,34.1,0.0,28.0,62.9,2.4
2017-10-07,20.6,26.0,34.0,0.0,29.0,61.5,2.2
2017-10-08,22.6,25.6,32.6,0.0,29.0,61.0,3.3
2017-10-09,18.6,26.1,34.1,0.0,27.0,59.5,1.8
2017-10-10,18.6,26.8,36.0,0.0,26.0,58.1,1.5
2017-10-11,19.3,27.1,36.8,0.0,22.0,59.1,1.8
2017-10-12,18.8,27.3,37.1,0.0,15.0,60.6,1.9
2017-10-13,20.1,27.3,36.5,0.0,21.0,61.7,1.4
2017-10-14,18.2,28.2,38.8,0.0,10.0,54.0,1.3
2017-10-15,20.7,25.2,30.1,0.0,45.0,67.6,1.9
2017-10-16,22.0,24.1,28.4,0.0,47.0,62.2,1.8
2017-10-17,19.1,23.8,30.2,0.0,42.0,64.9,2.2
2017-10-18,16.9,24.4,30.6,0.0,37.0,62.1,3.2
2017-10-19,17.0,26.0,34.6,0.0,19.0,57.8,1.7
2017-10-20,17.4,26.8,37.4,0.0,18.0,55.9,2.0
2017-10-21,19.4,26.8,35.1,0.0,33.0,61.5,1.6
2017-10-22,21.5,28.0,34.6,1.6,30.0,55.7,2.0
2017-10-23,22.4,24.7,28.5,0.0,50.0,73.6,1.0
2017-10-24,21.5,24.8,29.9,0.2,49.0,69.5,1.8
2017-10-25,22.2,25.6,32.6,0.0,27.0,61.7,2.8
2017-10-26,22.3,26.9,34.4,0.0,28.0,57.3,1.9
2017-10-27,19.3,27.2,36.6,0.0,26.0,59.5,1.0
2017-10-28,22.7,26.1,32.4,1.8,35.0,66.1,1.3
2017-10-29,21.3,27.1,37.0,0.8,29.0,65.5,0.6
2017-10-30,21.6,26.7,33.6,5.4,37.0,65.5,1.9
2017-10-31,22.7,28.4,36.4,0.2,27.0,60.7,1.6
2017-11-01,22.2,25.0,28.4,0.0,34.0,61.2,1.6
2017-11-02,19.0,23.0,27.6,0.0,41.0,57.3,1.9
2017-11-03,18.6,24.3,31.1,0.0,34.0,59.0,2.3
2017-11-04,17.7,26.7,34.5,0.0,27.0,58.3,0.8
2017-11-05,21.2,27.0,34.3,0.0,35.0,63.2,1.5
2017-11-06,21.5,22.5,23.7,30.2,66.0,84.6,0.7
2017-11-07,19.7,21.6,24.1,1.4,57.0,70.9,1.5
2017-11-08,19.9,22.6,27.4,0.0,48.0,62.7,2.1
2017-11-09,20.5,23.2,27.5,0.0,52.0,68.0,2.0
2017-11-10,20.2,24.4,30.6,0.8,49.0,75.7,1.3
2017-11-11,21.4,24.0,27.2,0.2,62.0,83.5,0.7
2017-11-12,20.2,23.3,29.1,45.8,59.0,82.3,1.3
2017-11-13,18.4,25.1,32.6,1.2,32.0,64.4,1.9
2017-11-14,16.8,23.7,31.4,0.0,35.0,63.1,1.9
2017-11-15,18.5,24.4,31.3,0.0,41.0,68.1,2.0
2017-11-16,19.4,27.4,35.6,0.0,31.0,62.8,1.6
2017-11-17,20.6,28.0,37.2,0.0,23.0,60.8,1.4
2017-11-18,20.7,27.8,35.9,0.0,31.0,63.5,1.2
2017-11-19,23.8,28.2,35.1,0.0,34.0,65.1,1.4
2017-11-20,23.2,24.7,27.3,32.0,73.0,88.2,0.5
2017-11-21,22.3,25.4,30.9,13.4,58.0,81.5,0.8
2017-11-22,23.8,25.5,31.0,5.0,61.0,85.8,1.1
2017-11-23,20.5,21.4,24.9,28.0,80.0,88.6,0.9
2017-11-24,17.1,21.5,27.1,14.4,59.0,78.7,0.6
2017-11-25,19.7,25.2,32.5,0.2,45.0,75.7,1.2
2017-11-26,21.6,26.2,32.1,0.0,43.0,71.7,0.9
2017-11-27,21.8,27.1,33.8,0.0,38.0,68.3,0.8
2017-11-28,23.2,25.2,30.4,0.6,61.0,82.9,1.1
2017-11-29,21.0,24.7,30.0,36.8,39.0,71.7,1.4
2017-11-30,18.9,23.2,27.2,0.0,62.0,75.7,1.9
2017-12-01,21.2,22.2,24.4,19.8,80.0,90.9,0.6
2017-12-02,20.8,24.3,29.9,16.8,53.0,79.4,1.2
2017-12-03,20.9,24.8,29.9,10.6,56.0,78.3,1.6
2017-12-04,22.3,25.4,29.8,1.4,63.0,79.4,1.0
2017-12-05,24.0,26.1,29.9,0.0,65.0,79.3,1.7
2017-12-06,21.8,24.7,28.4,0.0,49.0,67.3,2.2
2017-12-07,20.2,24.1,28.1,0.0,57.0,73.7,1.8
2017-12-08,22.8,23.7,25.5,0.0,75.0,84.4,1.5
2017-12-09,21.8,25.5,31.3,9.0,49.0,75.8,1.2
2017-12-10,21.3,25.9,32.5,1.6,43.0,71.9,1.4
2017-12-11,21.9,26.0,31.0,0.2,57.0,74.5,1.2
2017-12-12,22.7,25.4,30.6,0.0,46.0,74.4,1.5
2017-12-13,21.8,24.6,28.4,0.0,50.0,64.8,2.6
2017-12-14,21.2,24.2,28.2,0.0,52.0,70.9,1.8
2017-12-15,19.6,25.7,33.5,0.0,39.0,73.8,1.0
2017-12-16,21.4,26.5,33.6,0.0,44.0,74.6,1.0
2017-12-17,21.0,26.9,34.5,3.4,35.0,73.7,0.9
2017-12-18,21.4,27.7,35.3,0.0,29.0,67.7,1.3
2017-12-19,21.5,27.1,33.2,0.0,33.0,65.4,1.8
2017-12-20,23.0,27.0,32.9,0.0,45.0,69.9,1.9
2017-12-21,23.2,27.4,33.6,0.0,40.0,68.1,1.5
2017-12-22,23.1,27.7,34.3,0.0,35.0,70.4,1.0
2017-12-23,22.0,28.6,36.4,0.0,33.0,67.0,1.0
2017-12-24,22.1,29.0,37.4,0.0,33.0,66.7,1.1
2017-12-25,23.0,29.2,38.2,0.0,33.0,67.1,1.0
2017-12-26,22.6,28.2,35.7,6.2,35.0,71.5,1.0
2017-12-27,22.6,28.8,36.4,0.0,31.0,65.0,1.2
2017-12-28,24.2,27.2,34.3,0.6,43.0,74.0,0.8
2017-12-29,22.5,26.6,32.0,1.6,50.0,74.6,1.2
2017-12-30,23.5,26.0,29.5,0.0,63.0,78.8,1.3
2017-12-31,22.6,25.5,33.8,1.2,44.0,82.3,0.6
2018-01-01,22.3,27.0,35.1,11.2,43.0,76.7,1.1
2018-01-02,23.1,28.0,34.8,7.4,48.0,73.2,1.2
2018-01-03,23.3,28.8,35.2,4.6,40.0,69.0,1.5
2018-01-04,23.9,24.4,29.7,9.8,61.0,91.7,0.6
2018-01-05,22.1,25.1,33.1,80.2,56.0,82.6,1.2
2018-01-06,21.2,25.7,33.4,13.4,49.0,80.0,1.1
2018-01-07,21.8,27.5,34.3,0.2,43.0,72.5,1.5
2018-01-08,24.3,27.8,33.6,0.0,34.0,66.4,2.3
2018-01-09,22.1,27.3,32.4,0.0,48.0,68.8,2.5
2018-01-10,22.6,26.3,31.4,2.4,50.0,73.8,2.1
2018-01-11,20.8,26.4,32.8,5.6,46.0,71.9,1.4
2018-01-12,23.4,26.5,33.3,0.0,42.0,73.7,1.1
2018-01-13,21.2,26.8,33.4,0.0,41.0,74.4,0.7
2018-01-14,22.9,28.0,33.9,0.0,47.0,72.9,0.6
2018-01-15,23.2,28.1,34.5,0.0,47.0,72.3,0.6
2018-01-16,23.0,28.7,35.6,0.0,38.0,64.8,1.0
2018-01-17,21.1,28.3,36.0,0.0,36.0,67.3,0.7
2018-01-18,20.3,28.0,36.8,0.0,28.0,65.1,0.9
2018-01-19,19.5,28.5,37.2,0.0,25.0,59.8,0.8
2018-01-20,21.4,28.6,36.8,0.0,31.0,63.3,1.1
2018-01-21,21.1,27.9,35.7,0.0,37.0,67.2,1.3
2018-01-22,23.3,28.9,36.4,0.0,32.0,63.3,1.3
2018-01-23,21.9,26.2,34.5,0.6,43.0,76.2,0.9
2018-01-24,21.8,27.6,35.2,2.2,35.0,69.2,1.1
2018-01-25,21.1,27.8,35.3,0.0,35.0,66.4,0.8
2018-01-26,20.5,27.3,35.6,0.0,31.0,67.7,0.8
2018-01-27,21.2,26.7,34.5,0.0,36.0,70.7,0.9
2018-01-28,21.5,27.6,34.9,0.0,37.0,65.0,1.1
2018-01-29,22.1,27.5,35.8,0.0,38.0,70.6,1.4
2018-01-30,22.7,24.4,26.9,15.6,73.0,87.4,1.0
2018-01-31,22.4,23.4,26.9,14.0,65.0,87.4,1.1
